counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,833.4684,834.6638,a,1,0.5137,,[],[],[],[],[],[],[],0.5137,1,834.6638,835.1613,,,,,,577,FEM,CON,150,cuna,,a,835.1613,835.1613,0.614694868,-0.104363578,0,0,0,,0,361,361,126,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,835.1621,836.3612,l,1,0.5336,,[],[],[],[],[],[],[],0.5336,1,836.3612,836.8618,,,,,,576,MAS,AGR,150,lazo,el,l,836.8627,836.8631,0.614694868,-0.104363578,0,0,0,,0,362,362,125,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,836.8637,838.1644,l,1,0.635,,[],[],[],[],[],[],[],0.635,1,838.1644,838.6619,,,,,,852,MAS,AGR,150,ladrón,el,l,838.662,838.662,0.614694868,-0.104363578,0,0,0,,0,363,363,401,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,838.6629,839.9645,l,1,0.6336,,[],[],[],[],[],[],[],0.6336,1,839.9646,840.4661,,,,,,552,MAS,AGR,150,coro,el,l,840.4662,840.4662,0.614694868,-0.104363578,0,0,0,,0,364,364,101,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,840.4668,841.762,l,1,0.6138,,[],[],[],[],[],[],[],0.6138,1,841.762,842.2647,,,,,,478,MAS,CON,150,club,,l,842.2647,842.2647,0.614694868,-0.104363578,0,0,0,,0,365,365,27,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,842.2653,843.4318,l,1,0.4888,,[],[],[],[],[],[],[],0.4888,1,843.4319,843.9319,,,,,,900,MAS,AGR,150,conejo,el,l,843.9325,843.933,0.614694868,-0.104363578,0,0,0,,0,366,366,449,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,843.9335,845.0639,a,1,0.4501,,[],[],[],[],[],[],[],0.4501,1,845.0639,845.5656,,,,,,765,FEM,AGR,150,manera,la,a,845.5656,845.5656,0.614694868,-0.104363578,0,0,0,,0,367,367,314,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,845.5662,846.7305,a,1,0.4972,,[],[],[],[],[],[],[],0.4972,1,846.7306,847.2297,,,,,,511,FEM,CON,150,ruta,,a,847.2297,847.2298,0.614694868,-0.104363578,0,0,0,,0,368,368,60,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,847.2303,848.5146,l,0,0.6171,,[],[],[],[],[],[],[],0.6171,0,848.5152,849.015,,,,,,458,FEM,DIS,150,idea,el,a,849.015,849.0151,0.614694868,-0.104363578,0,0,0,,0,369,369,7,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,849.0157,850.1832,a,1,0.4875,,[],[],[],[],[],[],[],0.4875,1,850.1836,850.684,,,,,,495,FEM,AGR,150,isla,la,a,850.6841,850.6841,0.614694868,-0.104363578,0,0,0,,0,370,370,44,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,850.6847,851.7792,a,1,0.4135,,[],[],[],[],[],[],[],0.4135,1,851.7792,852.2802,,,,,,519,FEM,AGR,150,rata,la,a,852.281,852.2815,0.614694868,-0.104363578,0,0,0,,0,371,371,68,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,852.2821,853.4171,l,1,0.4517,,[],[],[],[],[],[],[],0.4517,1,853.4171,853.9137,,,,,,869,MAS,DIS,150,cuento,la,l,853.9137,853.9138,0.614694868,-0.104363578,0,0,0,,0,372,372,418,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,853.9142,855.0167,a,1,0.419,,[],[],[],[],[],[],[],0.419,1,855.0167,855.518,,,,,,745,FEM,CON,150,grasa,,a,855.518,855.518,0.614694868,-0.104363578,0,0,0,,0,373,373,294,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,855.5187,856.7787,l,1,0.5799,,[],[],[],[],[],[],[],0.5799,1,856.7787,857.2827,,,,,,510,MAS,AGR,150,tono,el,l,857.2827,857.2828,0.614694868,-0.104363578,0,0,0,,0,374,374,59,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,857.2834,858.6823,a,0,0.7334,,[],[],[],[],[],[],[],0.7334,0,858.6828,859.1821,,,,,,851,MAS,DIS,150,abrigo,la,l,859.1828,859.1833,0.614694868,-0.104363578,0,0,0,,0,375,375,400,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,859.1838,860.7654,a,1,0.9002,,[],[],[],[],[],[],[],0.9002,1,860.766,861.2674,,,,,,481,FEM,CON,150,edad,,a,861.2674,861.2674,0.614694868,-0.104363578,0,0,0,,0,376,376,30,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,861.2681,862.3807,a,1,0.4321,,[],[],[],[],[],[],[],0.4321,1,862.3807,862.8845,,,,,,679,FEM,CON,150,celda,,a,862.8845,862.8846,0.614694868,-0.104363578,0,0,0,,0,377,377,228,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,862.8853,864.232,l,1,0.6634,,[],[],[],[],[],[],[],0.6634,1,864.2321,864.7343,,,,,,587,MAS,DIS,150,coco,la,l,864.7343,864.7344,0.614694868,-0.104363578,0,0,0,,0,378,378,136,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,864.735,865.797,a,1,0.3867,,[],[],[],[],[],[],[],0.3867,1,865.7971,866.3002,,,,,,739,FEM,CON,150,tabla,,a,866.3002,866.3003,0.614694868,-0.104363578,0,0,0,,0,379,379,288,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,866.3009,867.6153,l,1,0.6334,,[],[],[],[],[],[],[],0.6334,1,867.6153,868.1125,,,,,,575,MAS,DIS,150,bate,la,l,868.1131,868.1135,0.614694868,-0.104363578,0,0,0,,0,380,380,124,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,868.1139,869.382,a,1,0.5982,,[],[],[],[],[],[],[],0.5982,1,869.382,869.8782,,,,,,757,FEM,CON,150,suerte,,a,869.8782,869.8782,0.614694868,-0.104363578,0,0,0,,0,381,381,306,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,869.879,871.1323,l,1,0.5815,,[],[],[],[],[],[],[],0.5815,1,871.1323,871.6352,,,,,,551,MAS,DIS,150,giro,la,l,871.6353,871.6353,0.614694868,-0.104363578,0,0,0,,0,382,382,100,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,871.6359,872.8834,l,1,0.5677,,[],[],[],[],[],[],[],0.5677,1,872.8835,873.3794,,,,,,569,MAS,DIS,150,mito,la,l,873.3794,873.3795,0.614694868,-0.104363578,0,0,0,,0,383,383,118,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,873.3801,874.7116,a,1,0.6652,,[],[],[],[],[],[],[],0.6652,1,874.7117,875.1998,,,,,,457,FEM,CON,150,hora,,a,875.2007,875.2011,0.614694868,-0.104363578,0,0,0,,0,384,384,6,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,875.2015,876.4141,l,1,0.5336,,[],[],[],[],[],[],[],0.5336,1,876.4141,876.9166,,,,,,528,MAS,AGR,150,oído,el,l,876.9167,876.9167,0.614694868,-0.104363578,0,0,0,,0,385,385,77,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,876.9174,878.232,a,1,0.6335,,[],[],[],[],[],[],[],0.6335,1,878.232,878.7324,,,,,,782,FEM,DIS,150,basura,el,a,878.7324,878.7326,0.614694868,-0.104363578,0,0,0,,0,386,386,331,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,878.7331,880.2832,a,1,0.8835,,[],[],[],[],[],[],[],0.8835,1,880.2833,880.7833,,,,,,837,FEM,AGR,150,página,la,a,880.7834,880.7834,0.614694868,-0.104363578,0,0,0,,0,387,387,386,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,880.7841,881.9144,l,1,0.4473,,[],[],[],[],[],[],[],0.4473,1,881.9144,882.4116,,,,,,666,MAS,AGR,150,éxito,el,l,882.4116,882.4117,0.614694868,-0.104363578,0,0,0,,0,388,388,215,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,882.4122,883.5811,a,1,0.4976,,[],[],[],[],[],[],[],0.4976,1,883.5811,884.0781,,,,,,632,FEM,DIS,150,prisa,el,a,884.0786,884.079,0.614694868,-0.104363578,0,0,0,,0,389,389,181,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,884.0795,885.3338,a,1,0.5869,,[],[],[],[],[],[],[],0.5869,1,885.3339,885.8285,,,,,,512,FEM,DIS,150,sopa,el,a,885.8286,885.8287,0.614694868,-0.104363578,0,0,0,,0,390,390,61,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,885.8292,887.0348,a,1,0.536,,[],[],[],[],[],[],[],0.536,1,887.0348,887.5333,,,,,,549,FEM,AGR,150,fase,la,a,887.5333,887.5334,0.614694868,-0.104363578,0,0,0,,0,391,391,98,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,887.534,888.6848,l,1,0.4688,,[],[],[],[],[],[],[],0.4688,1,888.6849,889.1853,,,,,,749,MAS,DIS,150,rumbo,la,l,889.1853,889.1853,0.614694868,-0.104363578,0,0,0,,0,392,392,298,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,889.186,890.3131,l,1,0.4458,,[],[],[],[],[],[],[],0.4458,1,890.3132,890.8152,,,,,,594,MAS,AGR,150,amor,el,l,890.8159,890.8164,0.614694868,-0.104363578,0,0,0,,0,393,393,143,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,890.8169,891.9668,a,1,0.4694,,[],[],[],[],[],[],[],0.4694,1,891.9668,892.4665,,,,,,687,FEM,AGR,150,ducha,la,a,892.4666,892.4666,0.614694868,-0.104363578,0,0,0,,0,394,394,236,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,892.4672,893.9002,a,1,0.7512,,[],[],[],[],[],[],[],0.7512,1,893.9003,894.3961,,,,,,657,FEM,AGR,150,playa,la,a,894.3961,894.3962,0.614694868,-0.104363578,0,0,0,,0,395,395,206,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,894.3969,895.8679,a,1,0.8018,,[],[],[],[],[],[],[],0.8018,1,895.868,896.3649,,,,,,662,FEM,DIS,150,cinta,el,a,896.3649,896.365,0.614694868,-0.104363578,0,0,0,,0,396,396,211,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,896.3657,897.6642,a,1,0.6188,,[],[],[],[],[],[],[],0.6188,1,897.6642,898.1652,,,,,,475,FEM,CON,150,nave,,a,898.1652,898.1653,0.614694868,-0.104363578,0,0,0,,0,397,397,24,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,898.1659,899.3345,a,1,0.4993,,[],[],[],[],[],[],[],0.4993,1,899.3346,899.8301,,,,,,830,FEM,DIS,150,madera,el,a,899.8307,899.8311,0.614694868,-0.104363578,0,0,0,,0,398,398,379,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,899.8315,900.9663,a,1,0.4485,,[],[],[],[],[],[],[],0.4485,1,900.9663,901.4675,,,,,,567,FEM,AGR,150,raya,la,a,901.4675,901.4677,0.614694868,-0.104363578,0,0,0,,0,399,399,116,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,901.4682,902.6658,a,1,0.5338,,[],[],[],[],[],[],[],0.5338,1,902.6658,903.169,,,,,,823,FEM,CON,150,lluvia,,a,903.169,903.1691,0.614694868,-0.104363578,0,0,0,,0,400,400,372,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,903.1699,904.5173,a,1,0.6683,,[],[],[],[],[],[],[],0.6683,1,904.5174,905.0135,,,,,,589,FEM,CON,150,pipa,,a,905.0136,905.0136,0.614694868,-0.104363578,0,0,0,,0,401,401,138,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,905.0141,906.0623,l,1,0.3628,,[],[],[],[],[],[],[],0.3628,1,906.0623,906.5505,,,,,,630,MAS,AGR,150,fuego,el,l,906.5512,906.5518,0.614694868,-0.104363578,0,0,0,,0,402,402,179,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,906.5522,907.616,a,1,0.3818,,[],[],[],[],[],[],[],0.3818,1,907.6162,908.1163,,,,,,865,FEM,CON,150,cabina,,a,908.1164,908.1164,0.614694868,-0.104363578,0,0,0,,0,403,403,414,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,908.1171,909.414,a,1,0.6305,,[],[],[],[],[],[],[],0.6305,1,909.414,909.9129,,,,,,601,FEM,CON,150,noche,,a,909.9129,909.913,0.614694868,-0.104363578,0,0,0,,0,404,404,150,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,909.9138,911.133,a,1,0.5538,,[],[],[],[],[],[],[],0.5538,1,911.133,911.6288,,,,,,488,FEM,DIS,150,obra,el,a,911.6289,911.6289,0.614694868,-0.104363578,0,0,0,,0,405,405,37,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,911.6296,912.7498,a,1,0.4525,,[],[],[],[],[],[],[],0.4525,1,912.7498,913.2465,,,,,,663,FEM,AGR,150,magia,la,a,913.2465,913.2466,0.614694868,-0.104363578,0,0,0,,0,406,406,212,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,913.2473,914.6162,a,1,0.7031,,[],[],[],[],[],[],[],0.7031,1,914.6163,915.1162,,,,,,848,FEM,DIS,150,hierba,el,a,915.1167,915.1171,0.614694868,-0.104363578,0,0,0,,0,407,407,397,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,915.1175,916.2455,l,1,0.4478,,[],[],[],[],[],[],[],0.4478,1,916.2456,916.7488,,,,,,754,MAS,CON,150,tiempo,,l,916.7488,916.7488,0.614694868,-0.104363578,0,0,0,,0,408,408,303,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,916.7494,917.8324,a,1,0.4182,,[],[],[],[],[],[],[],0.4182,1,917.8325,918.3333,,,,,,673,FEM,CON,150,plata,,a,918.3333,918.3334,0.614694868,-0.104363578,0,0,0,,0,409,409,222,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,918.3341,919.5365,a,0,0.5362,,[],[],[],[],[],[],[],0.5362,0,919.5369,920.0368,,,,,,479,MAS,DIS,150,frío,la,l,920.0368,920.0369,0.614694868,-0.104363578,0,0,0,,0,410,410,28,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,920.0375,921.1847,a,1,0.4713,,[],[],[],[],[],[],[],0.4713,1,921.1852,921.685,,,,,,734,FEM,DIS,150,fruta,el,a,921.6857,921.6862,0.614694868,-0.104363578,0,0,0,,0,411,411,283,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,921.6867,922.8821,a,1,0.5157,,[],[],[],[],[],[],[],0.5157,1,922.8821,923.3824,,,,,,555,FEM,AGR,150,jefa,la,a,923.3825,923.3825,0.614694868,-0.104363578,0,0,0,,0,412,412,104,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,923.3831,924.6698,l,1,0.6199,,[],[],[],[],[],[],[],0.6199,1,924.6698,925.1622,,,,,,473,MAS,DIS,150,rato,la,l,925.1622,925.1622,0.614694868,-0.104363578,0,0,0,,0,413,413,22,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,925.1627,926.3325,a,0,0.4971,,[],[],[],[],[],[],[],0.4971,0,926.3331,926.8369,,,,,,539,MAS,DIS,150,maíz,la,l,926.837,926.837,0.614694868,-0.104363578,0,0,0,,0,414,414,88,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,926.8376,928.1659,l,1,0.6518,,[],[],[],[],[],[],[],0.6518,1,928.1665,928.6679,,,,,,592,MAS,CON,150,lodo,,l,928.6679,928.668,0.614694868,-0.104363578,0,0,0,,0,415,415,141,1,,,,
