counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,796.1923,797.2549,l,1,[],[],[],[],[],[],[],0.385,1,797.2551,797.7537,,,,,,293,MAS,CON,150,patio,,l,0.385,,797.7537,797.7538,0.131380208,-0.262427662,0,0,0,,0,349,349,292,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,797.7545,798.9716,a,1,[],[],[],[],[],[],[],0.552,1,798.9716,799.4716,,,,,,103,FEM,AGR,150,fama,la,a,0.552,,799.4716,799.4717,0.131380208,-0.262427662,0,0,0,,0,350,350,102,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,799.4731,800.5883,a,1,[],[],[],[],[],[],[],0.4431,1,800.5884,801.0884,,,,,,79,FEM,AGR,150,mina,la,a,0.4431,,801.0885,801.0886,0.131380208,-0.262427662,0,0,0,,0,351,351,78,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,801.0903,802.8885,l,1,[],[],[],[],[],[],[],1.118,1,802.8886,803.3885,,,,,,52,MAS,AGR,150,lago,el,l,1.118,,803.3886,803.3888,0.131380208,-0.262427662,0,0,0,,0,352,352,51,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,803.3905,804.8218,l,1,[],[],[],[],[],[],[],0.7624,1,804.8219,805.3209,,,,,,431,MAS,CON,150,veneno,,l,0.7624,,805.3219,805.3225,0.131380208,-0.262427662,0,0,0,,0,353,353,430,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,805.323,807.5887,a,1,[],[],[],[],[],[],[],1.5955,1,807.5889,808.0885,,,,,,7,FEM,AGR,150,hora,la,a,1.5955,,808.0885,808.0886,0.131380208,-0.262427662,0,0,0,,0,354,354,6,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,808.09,809.555,l,1,[],[],[],[],[],[],[],0.7835,1,809.5552,810.0553,,,,,,28,MAS,AGR,150,club,el,l,0.7835,,810.0554,810.0556,0.131380208,-0.262427662,0,0,0,,0,355,355,27,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,810.0573,811.4218,l,0,[],[],[],[],[],[],[],0.6834,0,811.423,811.922,,,,,,213,FEM,DIS,150,magia,el,a,0.6834,,811.9221,811.9223,0.131380208,-0.262427662,0,0,0,,0,356,356,212,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,811.9241,813.3557,a,1,[],[],[],[],[],[],[],0.7624,1,813.3569,813.8553,,,,,,349,FEM,AGR,150,prensa,la,a,0.7624,,813.8571,813.8583,0.131380208,-0.262427662,0,0,0,,0,357,357,348,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,813.8593,815.189,l,1,[],[],[],[],[],[],[],0.6515,1,815.1892,815.689,,,,,,17,MAS,CON,150,modo,,l,0.6515,,815.6891,815.6892,0.131380208,-0.262427662,0,0,0,,0,358,358,16,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,815.6908,817.1554,l,1,[],[],[],[],[],[],[],0.7885,1,817.1556,817.6556,,,,,,191,MAS,CON,150,dolor,,l,0.7885,,817.6556,817.6559,0.131380208,-0.262427662,0,0,0,,0,359,359,190,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,817.6577,818.8555,l,1,[],[],[],[],[],[],[],0.5174,1,818.8556,819.3557,,,,,,202,MAS,AGR,150,honor,el,l,0.5174,,819.3557,819.3559,0.131380208,-0.262427662,0,0,0,,0,360,360,201,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,819.3575,820.4887,l,1,[],[],[],[],[],[],[],0.4604,1,820.4888,820.9888,,,,,,298,MAS,AGR,150,botón,el,l,0.4604,,820.989,820.9891,0.131380208,-0.262427662,0,0,0,,0,361,361,297,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,820.9908,822.139,l,1,[],[],[],[],[],[],[],0.4666,1,822.1393,822.6379,,,,,,6,MAS,DIS,150,lado,la,l,0.4666,,822.6398,822.6409,0.131380208,-0.262427662,0,0,0,,0,362,362,5,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,822.6419,823.988,a,1,[],[],[],[],[],[],[],0.6681,1,823.9882,824.4881,,,,,,308,FEM,CON,150,semana,,a,0.6681,,824.4882,824.4884,0.131380208,-0.262427662,0,0,0,,0,363,363,307,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,824.49,825.8223,l,1,[],[],[],[],[],[],[],0.6597,1,825.8224,826.3225,,,,,,299,MAS,CON,150,rumbo,,l,0.6597,,826.3225,826.3228,0.131380208,-0.262427662,0,0,0,,0,364,364,298,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,826.3245,827.589,l,1,[],[],[],[],[],[],[],0.5879,1,827.5892,828.0883,,,,,,354,MAS,DIS,150,camión,la,l,0.5879,,828.0883,828.0885,0.131380208,-0.262427662,0,0,0,,0,365,365,353,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,828.0904,829.2558,l,1,[],[],[],[],[],[],[],0.4917,1,829.256,829.7551,,,,,,400,MAS,AGR,150,barrio,el,l,0.4917,,829.756,829.7566,0.131380208,-0.262427662,0,0,0,,0,366,366,399,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,829.7572,830.9391,l,1,[],[],[],[],[],[],[],0.5101,1,830.9393,831.4384,,,,,,371,MAS,CON,150,sonido,,l,0.5101,,831.4384,831.4386,0.131380208,-0.262427662,0,0,0,,0,367,367,370,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,831.4402,832.5893,a,1,[],[],[],[],[],[],[],0.4672,1,832.5896,833.0894,,,,,,446,FEM,CON,150,bañera,,a,0.4672,,833.0894,833.0896,0.131380208,-0.262427662,0,0,0,,0,368,368,445,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,833.0912,834.4224,l,0,[],[],[],[],[],[],[],0.6561,0,834.4234,834.9228,,,,,,110,FEM,CON,150,rosa,,a,0.6561,,834.9229,834.923,0.131380208,-0.262427662,0,0,0,,0,369,369,109,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,834.9248,836.2893,l,1,[],[],[],[],[],[],[],0.6835,1,836.2908,836.7883,,,,,,228,MAS,DIS,150,nivel,la,l,0.6835,,836.7885,836.7886,0.131380208,-0.262427662,0,0,0,,0,370,370,227,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,836.7901,838.0061,a,1,[],[],[],[],[],[],[],0.5422,1,838.0062,838.5061,,,,,,321,FEM,DIS,150,comida,el,a,0.5422,,838.508,838.5093,0.131380208,-0.262427662,0,0,0,,0,371,371,320,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,838.5103,839.7559,l,1,[],[],[],[],[],[],[],0.5679,1,839.756,840.2567,,,,,,419,MAS,CON,150,cuento,,l,0.5679,,840.2568,840.257,0.131380208,-0.262427662,0,0,0,,0,372,372,418,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,840.2583,841.4563,l,1,[],[],[],[],[],[],[],0.5287,1,841.4565,841.9563,,,,,,246,MAS,DIS,150,humor,la,l,0.5287,,841.9563,841.9565,0.131380208,-0.262427662,0,0,0,,0,373,373,245,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,841.9582,843.3386,a,1,[],[],[],[],[],[],[],0.7023,1,843.3387,843.8396,,,,,,223,FEM,AGR,150,plata,la,a,0.7023,,843.8398,843.8399,0.131380208,-0.262427662,0,0,0,,0,374,374,222,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,843.8416,845.223,l,1,[],[],[],[],[],[],[],0.7021,1,845.2231,845.7222,,,,,,106,MAS,AGR,150,test,el,l,0.7021,,845.7242,845.7253,0.131380208,-0.262427662,0,0,0,,0,375,375,105,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,845.7264,846.9898,a,1,[],[],[],[],[],[],[],0.5853,1,846.9902,847.4898,,,,,,133,FEM,AGR,150,joya,la,a,0.5853,,847.4899,847.4901,0.131380208,-0.262427662,0,0,0,,0,376,376,132,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,847.4919,848.8393,l,1,[],[],[],[],[],[],[],0.6677,1,848.8394,849.3389,,,,,,390,MAS,DIS,150,rostro,la,l,0.6677,,849.3389,849.3391,0.131380208,-0.262427662,0,0,0,,0,377,377,389,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,849.3408,850.6231,a,1,[],[],[],[],[],[],[],0.6117,1,850.6232,851.122,,,,,,80,FEM,CON,150,vaca,,a,0.6117,,851.1221,851.1222,0.131380208,-0.262427662,0,0,0,,0,378,378,79,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,851.1234,852.2726,l,1,[],[],[],[],[],[],[],0.4859,1,852.2727,852.773,,,,,,166,MAS,AGR,150,coche,el,l,0.4859,,852.7731,852.7731,0.131380208,-0.262427662,0,0,0,,0,379,379,165,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,852.7744,854.04,a,1,[],[],[],[],[],[],[],0.5857,1,854.0401,854.5401,,,,,,20,FEM,CON,150,ropa,,a,0.5857,,854.5419,854.5429,0.131380208,-0.262427662,0,0,0,,0,380,380,19,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,854.5437,855.773,l,1,[],[],[],[],[],[],[],0.5538,1,855.7731,856.2726,,,,,,407,MAS,CON,150,jurado,,l,0.5538,,856.2726,856.2729,0.131380208,-0.262427662,0,0,0,,0,381,381,406,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,856.2745,857.556,a,1,[],[],[],[],[],[],[],0.6114,1,857.5562,858.0568,,,,,,15,FEM,DIS,150,cama,el,a,0.6114,,858.0569,858.0571,0.131380208,-0.262427662,0,0,0,,0,382,382,14,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,858.0588,859.3568,a,1,[],[],[],[],[],[],[],0.6215,1,859.3569,859.8569,,,,,,56,FEM,CON,150,bola,,a,0.6215,,859.8569,859.8571,0.131380208,-0.262427662,0,0,0,,0,383,383,55,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,859.8586,861.0738,a,1,[],[],[],[],[],[],[],0.5456,1,861.074,861.5736,,,,,,92,FEM,CON,150,masa,,a,0.5456,,861.5754,861.5764,0.131380208,-0.262427662,0,0,0,,0,384,384,91,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,861.5772,862.8735,l,1,[],[],[],[],[],[],[],0.6159,1,862.8736,863.3737,,,,,,120,MAS,DIS,150,puño,la,l,0.6159,,863.3737,863.3739,0.131380208,-0.262427662,0,0,0,,0,385,385,119,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,863.3755,864.5896,a,1,[],[],[],[],[],[],[],0.5423,1,864.5897,865.0903,,,,,,392,FEM,CON,150,maleta,,a,0.5423,,865.0903,865.0905,0.131380208,-0.262427662,0,0,0,,0,386,386,391,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,865.0919,867.2075,a,1,[],[],[],[],[],[],[],1.4482,1,867.2076,867.7066,,,,,,199,FEM,AGR,150,nariz,la,a,1.4482,,867.7068,867.7069,0.131380208,-0.262427662,0,0,0,,0,387,387,198,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,867.7086,868.89,l,1,[],[],[],[],[],[],[],0.5004,1,868.8902,869.3905,,,,,,30,MAS,DIS,150,cine,la,l,0.5004,,869.3906,869.3908,0.131380208,-0.262427662,0,0,0,,0,388,388,29,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,869.3925,870.5903,l,1,[],[],[],[],[],[],[],0.5265,1,870.5905,871.0899,,,,,,162,MAS,DIS,150,miedo,la,l,0.5265,,871.0917,871.0928,0.131380208,-0.262427662,0,0,0,,0,389,389,161,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,871.0938,872.2073,l,1,[],[],[],[],[],[],[],0.4473,1,872.2075,872.7072,,,,,,359,MAS,CON,150,bosque,,l,0.4473,,872.7073,872.7076,0.131380208,-0.262427662,0,0,0,,0,390,390,358,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,872.7092,874.5405,a,1,[],[],[],[],[],[],[],1.1612,1,874.5407,875.0406,,,,,,296,FEM,CON,150,feria,,a,1.1612,,875.0407,875.0409,0.131380208,-0.262427662,0,0,0,,0,391,391,295,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,875.0426,876.2733,l,1,[],[],[],[],[],[],[],0.5524,1,876.2735,876.7738,,,,,,388,MAS,AGR,150,empleo,el,l,0.5524,,876.7739,876.774,0.131380208,-0.262427662,0,0,0,,0,392,392,387,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,876.7753,878.2563,a,1,[],[],[],[],[],[],[],0.8119,1,878.2565,878.757,,,,,,207,FEM,DIS,150,playa,el,a,0.8119,,878.758,878.7587,0.131380208,-0.262427662,0,0,0,,0,393,393,206,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,878.7593,880.0736,l,1,[],[],[],[],[],[],[],0.6429,1,880.0736,880.5741,,,,,,112,MAS,AGR,150,reto,el,l,0.6429,,880.5742,880.5744,0.131380208,-0.262427662,0,0,0,,0,394,394,111,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,880.5761,882.4075,l,1,[],[],[],[],[],[],[],1.1546,1,882.4076,882.9067,,,,,,292,MAS,AGR,150,piano,el,l,1.1546,,882.9067,882.9069,0.131380208,-0.262427662,0,0,0,,0,395,395,291,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,882.9086,884.0743,l,1,[],[],[],[],[],[],[],0.496,1,884.0744,884.5743,,,,,,113,MAS,CON,150,toro,,l,0.496,,884.5743,884.5746,0.131380208,-0.262427662,0,0,0,,0,396,396,112,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,884.5762,885.6575,a,1,[],[],[],[],[],[],[],0.4007,1,885.6576,886.1567,,,,,,170,FEM,CON,150,carta,,a,0.4007,,886.1568,886.1571,0.131380208,-0.262427662,0,0,0,,0,397,397,169,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,886.1588,887.3077,l,1,[],[],[],[],[],[],[],0.47,1,887.3078,887.8077,,,,,,173,MAS,CON,150,libro,,l,0.47,,887.8096,887.8108,0.131380208,-0.262427662,0,0,0,,0,398,398,172,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,887.8118,889.2236,l,1,[],[],[],[],[],[],[],0.7348,1,889.2237,889.7244,,,,,,107,MAS,CON,150,cubo,,l,0.7348,,889.7246,889.7247,0.131380208,-0.262427662,0,0,0,,0,399,399,106,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,889.7263,890.8579,l,1,[],[],[],[],[],[],[],0.4621,1,890.8581,891.3579,,,,,,16,MAS,AGR,150,baño,el,l,0.4621,,891.3579,891.3581,0.131380208,-0.262427662,0,0,0,,0,400,400,15,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,891.3598,892.6245,a,1,[],[],[],[],[],[],[],0.5875,1,892.6246,893.1246,,,,,,87,FEM,DIS,150,risa,el,a,0.5875,,893.1246,893.1249,0.131380208,-0.262427662,0,0,0,,0,401,401,86,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,893.1266,894.9578,a,1,[],[],[],[],[],[],[],1.1611,1,894.958,895.4576,,,,,,261,FEM,DIS,150,cueva,el,a,1.1611,,895.4594,895.4606,0.131380208,-0.262427662,0,0,0,,0,402,402,260,1,,,,
