counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,809.2948,810.41,a,1,[],[],[],[],[],[],[],0.4357,1,810.4102,810.91,,,,,,64,MAS,AGR,150,saco,el,l,0.4357,,810.91,810.9102,-0.444444444,-0.068518533,0,0,0,,0,347,347,63,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,810.9114,812.11,l,1,[],[],[],[],[],[],[],0.5212,1,812.1101,812.6099,,,,,,261,FEM,DIS,150,cueva,el,a,0.5212,,812.6115,812.6125,-0.444444444,-0.068518533,0,0,0,,0,348,348,260,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,812.6137,814.0101,a,1,[],[],[],[],[],[],[],0.7206,1,814.0103,814.5099,,,,,,306,MAS,DIS,150,dinero,la,l,0.7206,,814.5099,814.5101,-0.444444444,-0.068518533,0,0,0,,0,349,349,305,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,814.5115,815.6605,l,1,[],[],[],[],[],[],[],0.4679,1,815.6606,816.16,,,,,,73,FEM,AGR,150,roca,la,a,0.4679,,816.16,816.1601,-0.444444444,-0.068518533,0,0,0,,0,350,350,72,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,816.1614,817.3266,a,1,[],[],[],[],[],[],[],0.484,1,817.3266,817.8265,,,,,,430,MAS,AGR,150,título,el,l,0.484,,817.8266,817.8267,-0.444444444,-0.068518533,0,0,0,,0,351,351,429,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,817.8279,819.3764,l,1,[],[],[],[],[],[],[],0.8728,1,819.3766,819.8764,,,,,,39,FEM,DIS,150,luna,el,a,0.8728,,819.8765,819.8767,-0.444444444,-0.068518533,0,0,0,,0,352,352,38,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,819.8781,821.0599,a,1,[],[],[],[],[],[],[],0.5024,1,821.06,821.56,,,,,,82,MAS,AGR,150,tubo,el,l,0.5024,,821.5615,821.5626,-0.444444444,-0.068518533,0,0,0,,0,353,353,81,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,821.5637,822.8265,a,1,[],[],[],[],[],[],[],0.5839,1,822.8267,823.3264,,,,,,304,MAS,AGR,150,tiempo,el,l,0.5839,,823.3264,823.3266,-0.444444444,-0.068518533,0,0,0,,0,354,354,303,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,823.3279,824.5099,a,1,[],[],[],[],[],[],[],0.5048,1,824.51,825.0098,,,,,,18,MAS,DIS,150,tren,la,l,0.5048,,825.0099,825.01,-0.444444444,-0.068518533,0,0,0,,0,355,355,17,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,825.0114,826.2099,l,1,[],[],[],[],[],[],[],0.5176,1,826.21,826.7097,,,,,,141,FEM,DIS,150,cera,el,a,0.5176,,826.7098,826.71,-0.444444444,-0.068518533,0,0,0,,0,356,356,140,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,826.7112,828.0432,a,1,[],[],[],[],[],[],[],0.6498,1,828.0433,828.5432,,,,,,90,MAS,DIS,150,león,la,l,0.6498,,828.5447,828.5457,-0.444444444,-0.068518533,0,0,0,,0,357,357,89,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,828.5468,829.693,l,1,[],[],[],[],[],[],[],0.4676,1,829.6931,830.193,,,,,,415,FEM,AGR,150,cabina,la,a,0.4676,,830.1931,830.1932,-0.444444444,-0.068518533,0,0,0,,0,358,358,414,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,830.1943,832.0264,l,0,[],[],[],[],[],[],[],1.156,0,832.0276,832.5264,,,,,,437,MAS,CON,150,hombro,,l,1.156,,832.5264,832.5265,-0.444444444,-0.068518533,0,0,0,,0,359,359,436,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,832.5277,834.0264,l,1,[],[],[],[],[],[],[],0.8174,1,834.0274,834.5264,,,,,,429,FEM,DIS,150,fianza,el,a,0.8174,,834.5264,834.5266,-0.444444444,-0.068518533,0,0,0,,0,360,360,428,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,834.5278,836.093,a,1,[],[],[],[],[],[],[],0.887,1,836.0931,836.593,,,,,,209,MAS,CON,150,banco,,l,0.887,,836.5931,836.5932,-0.444444444,-0.068518533,0,0,0,,0,361,361,208,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,836.5944,838.0599,l,1,[],[],[],[],[],[],[],0.7841,1,838.0601,838.5598,,,,,,194,FEM,CON,150,banda,,a,0.7841,,838.5612,838.5622,-0.444444444,-0.068518533,0,0,0,,0,362,362,193,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,838.5632,840.5596,a,0,[],[],[],[],[],[],[],1.3264,0,840.5608,841.0595,,,,,,440,FEM,CON,150,patada,,a,1.3264,,841.0595,841.0597,-0.444444444,-0.068518533,0,0,0,,0,363,363,439,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,841.0609,842.1427,l,1,[],[],[],[],[],[],[],0.4122,1,842.1439,842.643,,,,,,110,FEM,CON,150,rosa,,a,0.4122,,842.643,842.6432,-0.444444444,-0.068518533,0,0,0,,0,364,364,109,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,842.6445,844.1262,a,1,[],[],[],[],[],[],[],0.8081,1,844.1263,844.6263,,,,,,354,MAS,DIS,150,camión,la,l,0.8081,,844.6263,844.6264,-0.444444444,-0.068518533,0,0,0,,0,365,365,353,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,844.6277,845.8596,l,1,[],[],[],[],[],[],[],0.5576,1,845.8597,846.3598,,,,,,338,FEM,CON,150,abuela,,a,0.5576,,846.3611,846.3624,-0.444444444,-0.068518533,0,0,0,,0,366,366,337,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,846.3634,847.5094,l,1,[],[],[],[],[],[],[],0.4789,1,847.5095,848.0095,,,,,,128,FEM,CON,150,leña,,a,0.4789,,848.0096,848.0097,-0.444444444,-0.068518533,0,0,0,,0,367,367,127,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,848.011,849.1595,a,1,[],[],[],[],[],[],[],0.4776,1,849.1595,849.66,,,,,,324,MAS,DIS,150,cuarto,la,l,0.4776,,849.66,849.6602,-0.444444444,-0.068518533,0,0,0,,0,368,368,323,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,849.6615,850.8429,a,1,[],[],[],[],[],[],[],0.5094,1,850.843,851.3429,,,,,,346,MAS,AGR,150,juicio,el,l,0.5094,,851.343,851.3431,-0.444444444,-0.068518533,0,0,0,,0,369,369,345,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,851.3443,852.793,l,1,[],[],[],[],[],[],[],0.7689,1,852.7931,853.2927,,,,,,279,FEM,DIS,150,selva,el,a,0.7689,,853.2928,853.293,-0.444444444,-0.068518533,0,0,0,,0,370,370,278,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,853.2942,854.6095,l,1,[],[],[],[],[],[],[],0.6339,1,854.6096,855.1096,,,,,,259,FEM,AGR,150,prima,la,a,0.6339,,855.1109,855.1119,-0.444444444,-0.068518533,0,0,0,,0,371,371,258,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,855.113,856.2928,a,1,[],[],[],[],[],[],[],0.5094,1,856.2928,856.7927,,,,,,264,MAS,DIS,150,pollo,la,l,0.5094,,856.7928,856.7929,-0.444444444,-0.068518533,0,0,0,,0,372,372,263,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,856.7942,858.1595,l,1,[],[],[],[],[],[],[],0.6908,1,858.1595,858.6593,,,,,,152,FEM,CON,150,gente,,a,0.6908,,858.6594,858.6595,-0.444444444,-0.068518533,0,0,0,,0,373,373,151,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,858.6607,859.7761,a,1,[],[],[],[],[],[],[],0.4344,1,859.7761,860.276,,,,,,173,MAS,CON,150,libro,,l,0.4344,,860.2761,860.2762,-0.444444444,-0.068518533,0,0,0,,0,374,374,172,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,860.2774,861.4427,l,1,[],[],[],[],[],[],[],0.4865,1,861.4429,861.9426,,,,,,139,FEM,AGR,150,pipa,la,a,0.4865,,861.9441,861.945,-0.444444444,-0.068518533,0,0,0,,0,375,375,138,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,861.9461,863.1925,a,1,[],[],[],[],[],[],[],0.5786,1,863.1926,863.6926,,,,,,226,MAS,AGR,150,color,el,l,0.5786,,863.6927,863.6927,-0.444444444,-0.068518533,0,0,0,,0,376,376,225,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,863.694,865.3095,a,1,[],[],[],[],[],[],[],0.9384,1,865.3096,865.8093,,,,,,450,MAS,DIS,150,conejo,la,l,0.9384,,865.8093,865.8094,-0.444444444,-0.068518533,0,0,0,,0,377,377,449,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,865.8106,866.9592,l,1,[],[],[],[],[],[],[],0.474,1,866.9593,867.4592,,,,,,105,FEM,DIS,150,jefa,el,a,0.474,,867.4593,867.4594,-0.444444444,-0.068518533,0,0,0,,0,378,378,104,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,867.4606,868.5759,a,1,[],[],[],[],[],[],[],0.4342,1,868.576,869.0759,,,,,,5,MAS,CON,150,tipo,,l,0.4342,,869.076,869.076,-0.444444444,-0.068518533,0,0,0,,0,379,379,4,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,869.0773,870.5759,a,1,[],[],[],[],[],[],[],0.8176,1,870.576,871.0757,,,,,,186,MAS,DIS,150,error,la,l,0.8176,,871.0773,871.0783,-0.444444444,-0.068518533,0,0,0,,0,380,380,185,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,871.0794,872.3259,l,1,[],[],[],[],[],[],[],0.5678,1,872.326,872.8259,,,,,,31,FEM,AGR,150,edad,la,a,0.5678,,872.8259,872.8261,-0.444444444,-0.068518533,0,0,0,,0,381,381,30,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,872.8272,874.0432,a,0,[],[],[],[],[],[],[],0.5363,0,874.0442,874.5425,,,,,,74,FEM,CON,150,flor,,a,0.5363,,874.5425,874.5427,-0.444444444,-0.068518533,0,0,0,,0,382,382,73,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,874.544,875.8265,a,1,[],[],[],[],[],[],[],0.6129,1,875.8272,876.3258,,,,,,252,MAS,DIS,150,viejo,la,l,0.6129,,876.326,876.3261,-0.444444444,-0.068518533,0,0,0,,0,383,383,251,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,876.3273,877.5758,l,1,[],[],[],[],[],[],[],0.5673,1,877.5758,878.0757,,,,,,267,FEM,DIS,150,barba,el,a,0.5673,,878.0771,878.0781,-0.444444444,-0.068518533,0,0,0,,0,384,384,266,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,878.0791,879.5258,l,1,[],[],[],[],[],[],[],0.776,1,879.526,880.0258,,,,,,241,FEM,AGR,150,pasta,la,a,0.776,,880.0259,880.0259,-0.444444444,-0.068518533,0,0,0,,0,385,385,240,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,880.0272,881.2091,l,1,[],[],[],[],[],[],[],0.5111,1,881.2092,881.709,,,,,,399,FEM,DIS,150,charla,el,a,0.5111,,881.709,881.7092,-0.444444444,-0.068518533,0,0,0,,0,386,386,398,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,881.7106,883.0089,l,1,[],[],[],[],[],[],[],0.6283,1,883.0091,883.509,,,,,,163,FEM,AGR,150,calle,la,a,0.6283,,883.5091,883.5093,-0.444444444,-0.068518533,0,0,0,,0,387,387,162,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,883.5105,884.6427,a,1,[],[],[],[],[],[],[],0.4562,1,884.643,885.1423,,,,,,376,MAS,AGR,150,efecto,el,l,0.4562,,885.1423,885.1424,-0.444444444,-0.068518533,0,0,0,,0,388,388,375,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,885.1437,886.3762,a,1,[],[],[],[],[],[],[],0.5618,1,886.3763,886.8758,,,,,,41,MAS,CON,150,bote,,l,0.5618,,886.8772,886.8782,-0.444444444,-0.068518533,0,0,0,,0,389,389,40,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,886.8793,888.0922,a,1,[],[],[],[],[],[],[],0.5358,1,888.0924,888.5943,,,,,,214,MAS,AGR,150,fondo,el,l,0.5358,,888.5943,888.5944,-0.444444444,-0.068518533,0,0,0,,0,390,390,213,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,888.5962,889.7423,l,1,[],[],[],[],[],[],[],0.4695,1,889.7424,890.2423,,,,,,313,FEM,AGR,150,ciudad,la,a,0.4695,,890.2423,890.2424,-0.444444444,-0.068518533,0,0,0,,0,391,391,312,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,890.2437,891.4423,l,1,[],[],[],[],[],[],[],0.5226,1,891.4423,891.9422,,,,,,207,FEM,DIS,150,playa,el,a,0.5226,,891.9422,891.9424,-0.444444444,-0.068518533,0,0,0,,0,392,392,206,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,891.9438,893.4257,a,1,[],[],[],[],[],[],[],0.8049,1,893.4258,893.9255,,,,,,60,MAS,DIS,150,tono,la,l,0.8049,,893.9271,893.928,-0.444444444,-0.068518533,0,0,0,,0,393,393,59,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,893.9291,895.1755,l,1,[],[],[],[],[],[],[],0.5756,1,895.1757,895.6756,,,,,,217,FEM,AGR,150,tarea,la,a,0.5756,,895.6757,895.6758,-0.444444444,-0.068518533,0,0,0,,0,394,394,216,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,895.6771,896.8761,l,1,[],[],[],[],[],[],[],0.5255,1,896.8762,897.3755,,,,,,219,FEM,DIS,150,costa,el,a,0.5255,,897.3756,897.3756,-0.444444444,-0.068518533,0,0,0,,0,395,395,218,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,897.377,898.8588,l,1,[],[],[],[],[],[],[],0.8121,1,898.8589,899.359,,,,,,435,FEM,DIS,150,niebla,el,a,0.8121,,899.359,899.3591,-0.444444444,-0.068518533,0,0,0,,0,396,396,434,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,899.3604,900.4921,l,1,[],[],[],[],[],[],[],0.461,1,900.4922,900.9926,,,,,,189,FEM,DIS,150,pista,el,a,0.461,,900.9927,900.9929,-0.444444444,-0.068518533,0,0,0,,0,397,397,188,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,900.9944,902.8253,a,1,[],[],[],[],[],[],[],1.151,1,902.8255,903.3255,,,,,,238,MAS,AGR,150,norte,el,l,1.151,,903.3269,903.328,-0.444444444,-0.068518533,0,0,0,,0,398,398,237,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,903.3292,904.9087,a,1,[],[],[],[],[],[],[],0.9025,1,904.9088,905.4087,,,,,,390,MAS,DIS,150,rostro,la,l,0.9025,,905.4087,905.4089,-0.444444444,-0.068518533,0,0,0,,0,399,399,389,1,,,,
