counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,871.5177,872.7809,a,0,[],[],[],[],[],[],[],0.5889,0,872.7817,873.281,,,,,,705,FEM,AGR,150,tribu,la,a,0.5889,,873.281,873.2812,-0.008333333,-0.051388889,0,0,0,,0,354,354,254,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,873.2823,874.5142,a,1,[],[],[],[],[],[],[],0.5518,1,874.515,875.0142,,,,,,756,MAS,AGR,150,dinero,el,l,0.5518,,875.0142,875.0143,-0.008333333,-0.051388889,0,0,0,,0,355,355,305,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,875.0155,876.0473,a,1,[],[],[],[],[],[],[],0.3552,1,876.0473,876.5475,,,,,,737,MAS,DIS,150,plato,la,l,0.3552,,876.5476,876.5477,-0.008333333,-0.051388889,0,0,0,,0,356,356,286,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,876.5487,877.6642,a,1,[],[],[],[],[],[],[],0.434,1,877.6643,878.1642,,,,,,532,MAS,CON,150,tubo,,l,0.434,,878.1655,878.1668,-0.008333333,-0.051388889,0,0,0,,0,357,357,81,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,878.1676,879.2306,l,1,[],[],[],[],[],[],[],0.3911,1,879.2306,879.7307,,,,,,733,FEM,CON,150,pluma,,a,0.3911,,879.7308,879.7309,-0.008333333,-0.051388889,0,0,0,,0,358,358,282,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,879.7318,880.7472,a,1,[],[],[],[],[],[],[],0.3394,1,880.7473,881.2473,,,,,,455,MAS,DIS,150,tipo,la,l,0.3394,,881.2474,881.2474,-0.008333333,-0.051388889,0,0,0,,0,359,359,4,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,881.2485,882.2974,a,1,[],[],[],[],[],[],[],0.3662,1,882.2975,882.7971,,,,,,850,MAS,CON,150,barrio,,l,0.3662,,882.7971,882.7973,-0.008333333,-0.051388889,0,0,0,,0,360,360,399,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,882.7984,884.0308,a,1,[],[],[],[],[],[],[],0.5612,1,884.0309,884.5305,,,,,,629,MAS,DIS,150,viaje,la,l,0.5612,,884.5305,884.5307,-0.008333333,-0.051388889,0,0,0,,0,361,361,178,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,884.532,885.5808,a,1,[],[],[],[],[],[],[],0.3733,1,885.5809,886.0807,,,,,,755,MAS,DIS,150,hombre,la,l,0.3733,,886.0821,886.0831,-0.008333333,-0.051388889,0,0,0,,0,362,362,304,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,886.084,887.2307,a,1,[],[],[],[],[],[],[],0.4681,1,887.2307,887.7307,,,,,,696,MAS,AGR,150,humor,el,l,0.4681,,887.7308,887.7308,-0.008333333,-0.051388889,0,0,0,,0,363,363,245,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,887.732,888.697,l,0,[],[],[],[],[],[],[],0.284,0,888.6977,889.1971,,,,,,898,MAS,CON,150,aceite,,l,0.284,,889.1971,889.1973,-0.008333333,-0.051388889,0,0,0,,0,364,364,447,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,889.1984,890.7639,l,0,[],[],[],[],[],[],[],0.8842,0,890.764,891.264,,,,,,881,MAS,DIS,150,veneno,la,l,0.8842,,891.264,891.2641,-0.008333333,-0.051388889,0,0,0,,0,365,365,430,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,891.2651,892.2472,l,1,[],[],[],[],[],[],[],0.3009,1,892.2479,892.7471,,,,,,758,FEM,DIS,150,semana,el,a,0.3009,,892.7485,892.7496,-0.008333333,-0.051388889,0,0,0,,0,366,366,307,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,892.7505,893.747,l,1,[],[],[],[],[],[],[],0.3199,1,893.7471,894.247,,,,,,747,FEM,AGR,150,manta,la,a,0.3199,,894.247,894.2471,-0.008333333,-0.051388889,0,0,0,,0,367,367,296,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,894.2482,895.314,a,1,[],[],[],[],[],[],[],0.3957,1,895.3141,895.8139,,,,,,599,MAS,DIS,150,nudo,la,l,0.3957,,895.8139,895.814,-0.008333333,-0.051388889,0,0,0,,0,368,368,148,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,895.8151,896.7636,a,1,[],[],[],[],[],[],[],0.2671,1,896.7637,897.2635,,,,,,754,MAS,CON,150,tiempo,,l,0.2671,,897.2635,897.2637,-0.008333333,-0.051388889,0,0,0,,0,369,369,303,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,897.2647,898.197,a,1,[],[],[],[],[],[],[],0.255,1,898.1971,898.6969,,,,,,624,MAS,AGR,150,perro,el,l,0.255,,898.697,898.6972,-0.008333333,-0.051388889,0,0,0,,0,370,370,173,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,898.6982,899.997,l,1,[],[],[],[],[],[],[],0.6274,1,899.9971,900.4969,,,,,,675,FEM,AGR,150,pieza,la,a,0.6274,,900.4982,900.4993,-0.008333333,-0.051388889,0,0,0,,0,371,371,224,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,900.5002,901.4969,l,1,[],[],[],[],[],[],[],0.3185,1,901.4969,901.9967,,,,,,704,FEM,DIS,150,caída,el,a,0.3185,,901.9968,901.9969,-0.008333333,-0.051388889,0,0,0,,0,372,372,253,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,901.9981,903.1804,a,1,[],[],[],[],[],[],[],0.5027,1,903.1805,903.6805,,,,,,491,MAS,DIS,150,bote,la,l,0.5027,,903.6806,903.6807,-0.008333333,-0.051388889,0,0,0,,0,373,373,40,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,903.6818,904.7469,a,1,[],[],[],[],[],[],[],0.3844,1,904.747,905.2468,,,,,,810,MAS,AGR,150,puente,el,l,0.3844,,905.2468,905.2469,-0.008333333,-0.051388889,0,0,0,,0,374,374,359,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,905.2479,906.3138,a,1,[],[],[],[],[],[],[],0.3848,1,906.3139,906.8137,,,,,,780,MAS,AGR,150,estado,el,l,0.3848,,906.8149,906.816,-0.008333333,-0.051388889,0,0,0,,0,375,375,329,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,906.817,907.8805,l,1,[],[],[],[],[],[],[],0.3894,1,907.8805,908.3804,,,,,,513,FEM,AGR,150,fila,la,a,0.3894,,908.3805,908.3806,-0.008333333,-0.051388889,0,0,0,,0,376,376,62,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,908.3817,909.397,l,1,[],[],[],[],[],[],[],0.3365,1,909.3971,909.8968,,,,,,789,FEM,AGR,150,salida,la,a,0.3365,,909.8969,909.8971,-0.008333333,-0.051388889,0,0,0,,0,377,377,338,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,909.8982,910.88,l,1,[],[],[],[],[],[],[],0.3098,1,910.8801,911.3805,,,,,,663,FEM,AGR,150,magia,la,a,0.3098,,911.3806,911.3808,-0.008333333,-0.051388889,0,0,0,,0,378,378,212,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,911.3818,912.5135,l,1,[],[],[],[],[],[],[],0.4496,1,912.5136,913.0137,,,,,,507,FEM,AGR,150,moda,la,a,0.4496,,913.0137,913.0138,-0.008333333,-0.051388889,0,0,0,,0,379,379,56,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,913.0149,914.2636,a,1,[],[],[],[],[],[],[],0.5685,1,914.2637,914.7636,,,,,,460,MAS,CON,150,niño,,l,0.5685,,914.7649,914.766,-0.008333333,-0.051388889,0,0,0,,0,380,380,9,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,914.767,915.7968,l,1,[],[],[],[],[],[],[],0.3612,1,915.7969,916.2968,,,,,,620,FEM,DIS,150,carta,el,a,0.3612,,916.2968,916.2969,-0.008333333,-0.051388889,0,0,0,,0,381,381,169,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,916.298,917.3634,l,1,[],[],[],[],[],[],[],0.3925,1,917.3634,917.8634,,,,,,615,FEM,AGR,150,amiga,la,a,0.3925,,917.8635,917.8636,-0.008333333,-0.051388889,0,0,0,,0,382,382,164,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,917.8647,918.9136,a,1,[],[],[],[],[],[],[],0.372,1,918.9137,919.4134,,,,,,496,MAS,CON,150,odio,,l,0.372,,919.4134,919.4136,-0.008333333,-0.051388889,0,0,0,,0,383,383,45,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,919.4145,920.4802,l,1,[],[],[],[],[],[],[],0.3869,1,920.4803,920.9798,,,,,,691,FEM,CON,150,pasta,,a,0.3869,,920.9806,920.9811,-0.008333333,-0.051388889,0,0,0,,0,384,384,240,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,920.9819,921.9136,a,1,[],[],[],[],[],[],[],0.2603,1,921.9137,922.4134,,,,,,628,MAS,CON,150,punto,,l,0.2603,,922.4134,922.4135,-0.008333333,-0.051388889,0,0,0,,0,385,385,177,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,922.4146,923.4299,l,1,[],[],[],[],[],[],[],0.3361,1,923.43,923.9301,,,,,,854,FEM,DIS,150,gloria,el,a,0.3361,,923.9302,923.9303,-0.008333333,-0.051388889,0,0,0,,0,386,386,403,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,923.9315,925.1468,l,1,[],[],[],[],[],[],[],0.5359,1,925.1469,925.6465,,,,,,603,FEM,AGR,150,mujer,la,a,0.5359,,925.6466,925.6467,-0.008333333,-0.051388889,0,0,0,,0,387,387,152,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,925.6478,926.6966,a,1,[],[],[],[],[],[],[],0.3762,1,926.6967,927.1966,,,,,,822,MAS,AGR,150,delito,el,l,0.3762,,927.1966,927.1968,-0.008333333,-0.051388889,0,0,0,,0,388,388,371,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,927.1979,928.2634,a,1,[],[],[],[],[],[],[],0.3821,1,928.2634,928.7634,,,,,,870,MAS,AGR,150,helado,el,l,0.3821,,928.7647,928.7657,-0.008333333,-0.051388889,0,0,0,,0,389,389,419,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,928.7667,929.8467,a,1,[],[],[],[],[],[],[],0.4101,1,929.8468,930.3464,,,,,,522,MAS,AGR,150,hoyo,el,l,0.4101,,930.3464,930.3466,-0.008333333,-0.051388889,0,0,0,,0,390,390,71,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,930.3477,931.4134,a,1,[],[],[],[],[],[],[],0.384,1,931.4134,931.9133,,,,,,671,MAS,DIS,150,brazo,la,l,0.384,,931.9133,931.9133,-0.008333333,-0.051388889,0,0,0,,0,391,391,220,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,931.9142,933.0133,a,1,[],[],[],[],[],[],[],0.4175,1,933.0133,933.5133,,,,,,635,MAS,DIS,150,sueño,la,l,0.4175,,933.5134,933.5136,-0.008333333,-0.051388889,0,0,0,,0,392,392,184,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,933.5145,934.7967,a,1,[],[],[],[],[],[],[],0.6013,1,934.7968,935.2965,,,,,,610,MAS,CON,150,señor,,l,0.6013,,935.2978,935.2989,-0.008333333,-0.051388889,0,0,0,,0,393,393,159,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,935.2998,936.4467,a,0,[],[],[],[],[],[],[],0.4705,0,936.4473,936.9464,,,,,,697,FEM,CON,150,frase,,a,0.4705,,936.9464,936.9466,-0.008333333,-0.051388889,0,0,0,,0,394,394,246,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,936.9477,937.9965,l,1,[],[],[],[],[],[],[],0.3666,1,937.9972,938.4965,,,,,,679,FEM,CON,150,celda,,a,0.3666,,938.4965,938.4966,-0.008333333,-0.051388889,0,0,0,,0,395,395,228,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,938.4978,939.4966,l,1,[],[],[],[],[],[],[],0.3199,1,939.4967,939.9963,,,,,,759,FEM,AGR,150,esposa,la,a,0.3199,,939.9964,939.9965,-0.008333333,-0.051388889,0,0,0,,0,396,396,308,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,939.9976,941.0133,a,1,[],[],[],[],[],[],[],0.3406,1,941.0134,941.5133,,,,,,874,MAS,CON,150,rastro,,l,0.3406,,941.5133,941.5135,-0.008333333,-0.051388889,0,0,0,,0,397,397,423,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,941.5145,942.8461,l,1,[],[],[],[],[],[],[],0.6505,1,942.8462,943.3465,,,,,,651,FEM,AGR,150,leche,la,a,0.6505,,943.3479,943.349,-0.008333333,-0.051388889,0,0,0,,0,398,398,200,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,943.3498,944.3966,a,1,[],[],[],[],[],[],[],0.3684,1,944.3967,944.8963,,,,,,820,MAS,CON,150,seguro,,l,0.3684,,944.8964,944.8965,-0.008333333,-0.051388889,0,0,0,,0,399,399,369,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,944.8975,946.1628,a,1,[],[],[],[],[],[],[],0.5952,1,946.1628,946.6631,,,,,,454,MAS,CON,150,hijo,,l,0.5952,,946.6632,946.6633,-0.008333333,-0.051388889,0,0,0,,0,400,400,3,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,946.6643,947.6799,l,1,[],[],[],[],[],[],[],0.3437,1,947.68,948.1798,,,,,,469,FEM,CON,150,niña,,a,0.3437,,948.1798,948.1799,-0.008333333,-0.051388889,0,0,0,,0,401,401,18,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,948.1812,949.4797,l,0,[],[],[],[],[],[],[],0.6187,0,949.4805,949.9797,,,,,,815,MAS,DIS,150,código,la,l,0.6187,,949.9811,949.9823,-0.008333333,-0.051388889,0,0,0,,0,402,402,364,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,949.9831,950.9131,l,1,[],[],[],[],[],[],[],0.2505,1,950.914,951.4127,,,,,,518,FEM,DIS,150,pata,el,a,0.2505,,951.4128,951.4129,-0.008333333,-0.051388889,0,0,0,,0,403,403,67,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,951.4141,952.7629,l,1,[],[],[],[],[],[],[],0.6775,1,952.7629,953.263,,,,,,847,FEM,CON,150,cuerda,,a,0.6775,,953.263,953.2631,-0.008333333,-0.051388889,0,0,0,,0,404,404,396,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,953.2644,954.5298,a,1,[],[],[],[],[],[],[],0.5895,1,954.5299,955.0296,,,,,,725,MAS,DIS,150,disco,la,l,0.5895,,955.0297,955.0298,-0.008333333,-0.051388889,0,0,0,,0,405,405,274,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,955.0306,956.0293,a,1,[],[],[],[],[],[],[],0.3277,1,956.0294,956.5294,,,,,,587,MAS,DIS,150,coco,la,l,0.3277,,956.5296,956.5296,-0.008333333,-0.051388889,0,0,0,,0,406,406,136,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,956.5307,957.6964,a,0,[],[],[],[],[],[],[],0.4841,0,957.6972,958.1963,,,,,,722,FEM,DIS,150,oreja,el,a,0.4841,,958.1975,958.1987,-0.008333333,-0.051388889,0,0,0,,0,407,407,271,1,,,,
