counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,959.6,960.614,a,1,[],[],[],[],[],[],[],0.358,1,960.614,961.114,,,,,,746,FEM,DIS,150,feria,el,a,0.358,,961.114,961.114,0.17962963,0.102777778,0,0,0,,0,368,368,295,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,961.116,962.267,a,1,[],[],[],[],[],[],[],0.497,1,962.267,962.767,,,,,,500,FEM,DIS,150,dama,el,a,0.497,,962.767,962.767,0.17962963,0.102777778,0,0,0,,0,369,369,49,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,962.768,963.843,l,1,[],[],[],[],[],[],[],0.418,1,963.843,964.343,,,,,,713,MAS,DIS,150,carro,la,l,0.418,,964.343,964.343,0.17962963,0.102777778,0,0,0,,0,370,370,262,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,964.344,965.392,a,1,[],[],[],[],[],[],[],0.393,1,965.392,965.892,,,,,,873,FEM,AGR,150,poesía,la,a,0.393,,965.894,965.895,0.17962963,0.102777778,0,0,0,,0,371,371,422,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,965.896,966.982,l,1,[],[],[],[],[],[],[],0.424,1,966.982,967.482,,,,,,724,MAS,CON,150,motor,,l,0.424,,967.482,967.482,0.17962963,0.102777778,0,0,0,,0,372,372,273,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,967.484,968.559,a,1,[],[],[],[],[],[],[],0.417,1,968.559,969.059,,,,,,853,FEM,CON,150,paliza,,a,0.417,,969.059,969.06,0.17962963,0.102777778,0,0,0,,0,373,373,402,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,969.062,970.08,a,1,[],[],[],[],[],[],[],0.365,1,970.081,970.58,,,,,,777,FEM,AGR,150,tienda,la,a,0.365,,970.58,970.58,0.17962963,0.102777778,0,0,0,,0,374,374,326,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,970.581,971.782,l,1,[],[],[],[],[],[],[],0.543,1,971.782,972.282,,,,,,539,MAS,DIS,150,maíz,la,l,0.543,,972.283,972.285,0.17962963,0.102777778,0,0,0,,0,375,375,88,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,972.286,973.441,l,1,[],[],[],[],[],[],[],0.493,1,973.443,973.942,,,,,,838,MAS,CON,150,empleo,,l,0.493,,973.942,973.942,0.17962963,0.102777778,0,0,0,,0,376,376,387,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,973.943,974.976,a,1,[],[],[],[],[],[],[],0.378,1,974.977,975.476,,,,,,805,FEM,CON,150,mirada,,a,0.378,,975.477,975.477,0.17962963,0.102777778,0,0,0,,0,377,377,354,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,975.48,976.525,l,1,[],[],[],[],[],[],[],0.382,1,976.525,977.026,,,,,,826,MAS,CON,150,efecto,,l,0.382,,977.026,977.027,0.17962963,0.102777778,0,0,0,,0,378,378,375,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,977.028,978.026,l,1,[],[],[],[],[],[],[],0.334,1,978.026,978.525,,,,,,490,MAS,CON,150,dios,,l,0.334,,978.526,978.527,0.17962963,0.102777778,0,0,0,,0,379,379,39,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,978.529,979.608,a,1,[],[],[],[],[],[],[],0.427,1,979.61,980.109,,,,,,812,FEM,DIS,150,fuente,el,a,0.427,,980.11,980.112,0.17962963,0.102777778,0,0,0,,0,380,380,361,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,980.113,981.179,l,0,[],[],[],[],[],[],[],0.406,0,981.179,981.678,,,,,,680,FEM,DIS,150,regla,el,a,0.406,,981.678,981.679,0.17962963,0.102777778,0,0,0,,0,381,381,229,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,981.681,983.068,a,1,[],[],[],[],[],[],[],0.73,1,983.069,983.567,,,,,,818,FEM,DIS,150,gracia,el,a,0.73,,983.568,983.568,0.17962963,0.102777778,0,0,0,,0,382,382,367,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,983.569,984.713,a,1,[],[],[],[],[],[],[],0.489,1,984.714,985.214,,,,,,579,FEM,AGR,150,rana,la,a,0.489,,985.214,985.215,0.17962963,0.102777778,0,0,0,,0,383,383,128,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,985.216,986.249,a,1,[],[],[],[],[],[],[],0.376,1,986.25,986.749,,,,,,631,FEM,CON,150,tarde,,a,0.376,,986.751,986.752,0.17962963,0.102777778,0,0,0,,0,384,384,180,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,986.753,987.832,a,1,[],[],[],[],[],[],[],0.418,1,987.832,988.333,,,,,,585,FEM,AGR,150,raíz,la,a,0.418,,988.333,988.333,0.17962963,0.102777778,0,0,0,,0,385,385,134,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,988.334,989.346,a,1,[],[],[],[],[],[],[],0.356,1,989.347,989.847,,,,,,469,FEM,CON,150,niña,,a,0.356,,989.847,989.847,0.17962963,0.102777778,0,0,0,,0,386,386,18,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,989.85,990.84,a,1,[],[],[],[],[],[],[],0.335,1,990.84,991.34,,,,,,885,FEM,AGR,150,niebla,la,a,0.335,,991.34,991.34,0.17962963,0.102777778,0,0,0,,0,387,387,434,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,991.341,992.486,a,0,[],[],[],[],[],[],[],0.486,0,992.487,992.986,,,,,,712,MAS,CON,150,video,,l,0.486,,992.986,992.986,0.17962963,0.102777778,0,0,0,,0,388,388,261,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,992.987,994.041,l,1,[],[],[],[],[],[],[],0.397,1,994.043,994.542,,,,,,628,MAS,CON,150,punto,,l,0.397,,994.544,994.545,0.17962963,0.102777778,0,0,0,,0,389,389,177,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,994.546,995.639,a,1,[],[],[],[],[],[],[],0.432,1,995.64,996.139,,,,,,895,FEM,CON,150,bondad,,a,0.432,,996.139,996.14,0.17962963,0.102777778,0,0,0,,0,390,390,444,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,996.141,997.173,a,1,[],[],[],[],[],[],[],0.378,1,997.173,997.674,,,,,,555,FEM,AGR,150,jefa,la,a,0.378,,997.674,997.674,0.17962963,0.102777778,0,0,0,,0,391,391,104,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,997.675,998.73,a,1,[],[],[],[],[],[],[],0.394,1,998.73,999.23,,,,,,601,FEM,CON,150,noche,,a,0.394,,999.23,999.23,0.17962963,0.102777778,0,0,0,,0,392,392,150,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,999.231,1000.32,l,1,[],[],[],[],[],[],[],0.432,1,1000.321,1000.82,,,,,,785,MAS,DIS,150,montón,la,l,0.432,,1000.822,1000.823,0.17962963,0.102777778,0,0,0,,0,393,393,334,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1000.824,1001.807,a,1,[],[],[],[],[],[],[],0.319,1,1001.807,1002.306,,,,,,867,FEM,AGR,150,cabaña,la,a,0.319,,1002.306,1002.306,0.17962963,0.102777778,0,0,0,,0,394,394,416,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1002.308,1003.397,a,1,[],[],[],[],[],[],[],0.432,1,1003.397,1003.897,,,,,,645,FEM,AGR,150,pared,la,a,0.432,,1003.897,1003.897,0.17962963,0.102777778,0,0,0,,0,395,395,194,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1003.899,1004.959,l,1,[],[],[],[],[],[],[],0.404,1,1004.961,1005.46,,,,,,736,MAS,CON,150,reino,,l,0.404,,1005.46,1005.46,0.17962963,0.102777778,0,0,0,,0,396,396,285,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1005.461,1006.564,a,1,[],[],[],[],[],[],[],0.445,1,1006.564,1007.064,,,,,,493,FEM,CON,150,nena,,a,0.445,,1007.064,1007.064,0.17962963,0.102777778,0,0,0,,0,397,397,42,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1007.066,1008.044,a,1,[],[],[],[],[],[],[],0.322,1,1008.044,1008.545,,,,,,686,FEM,DIS,150,deuda,el,a,0.322,,1008.547,1008.55,0.17962963,0.102777778,0,0,0,,0,398,398,235,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1008.552,1009.564,a,1,[],[],[],[],[],[],[],0.357,1,1009.565,1010.065,,,,,,482,FEM,DIS,150,caja,el,a,0.357,,1010.065,1010.065,0.17962963,0.102777778,0,0,0,,0,399,399,31,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1010.066,1011.036,l,1,[],[],[],[],[],[],[],0.316,1,1011.036,1011.536,,,,,,881,MAS,DIS,150,veneno,la,l,0.316,,1011.537,1011.537,0.17962963,0.102777778,0,0,0,,0,400,400,430,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1011.538,1012.384,a,1,[],[],[],[],[],[],[],0.192,1,1012.385,1012.885,,,,,,675,FEM,AGR,150,pieza,la,a,0.192,,1012.885,1012.885,0.17962963,0.102777778,0,0,0,,0,401,401,224,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1012.886,1014.26,a,1,[],[],[],[],[],[],[],0.717,1,1014.26,1014.76,,,,,,733,FEM,CON,150,pluma,,a,0.717,,1014.761,1014.763,0.17962963,0.102777778,0,0,0,,0,402,402,282,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1014.763,1015.856,l,1,[],[],[],[],[],[],[],0.431,1,1015.857,1016.357,,,,,,820,MAS,CON,150,seguro,,l,0.431,,1016.357,1016.357,0.17962963,0.102777778,0,0,0,,0,403,403,369,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1016.358,1017.566,l,1,[],[],[],[],[],[],[],0.553,1,1017.566,1018.066,,,,,,671,MAS,DIS,150,brazo,la,l,0.553,,1018.066,1018.066,0.17962963,0.102777778,0,0,0,,0,404,404,220,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1018.067,1019.08,l,1,[],[],[],[],[],[],[],0.355,1,1019.08,1019.58,,,,,,748,MAS,CON,150,botón,,l,0.355,,1019.58,1019.58,0.17962963,0.102777778,0,0,0,,0,405,405,297,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1019.581,1020.503,a,1,[],[],[],[],[],[],[],0.265,1,1020.503,1021.003,,,,,,704,FEM,DIS,150,caída,el,a,0.265,,1021.003,1021.003,0.17962963,0.102777778,0,0,0,,0,406,406,253,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1021.004,1022.087,a,1,[],[],[],[],[],[],[],0.426,1,1022.087,1022.587,,,,,,710,FEM,DIS,150,barra,el,a,0.426,,1022.587,1022.589,0.17962963,0.102777778,0,0,0,,0,407,407,259,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1022.589,1023.664,l,1,[],[],[],[],[],[],[],0.415,1,1023.664,1024.164,,,,,,612,MAS,AGR,150,miedo,el,l,0.415,,1024.164,1024.164,0.17962963,0.102777778,0,0,0,,0,408,408,161,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1024.167,1025.525,a,1,[],[],[],[],[],[],[],0.696,1,1025.525,1026.025,,,,,,453,FEM,AGR,150,cosa,la,a,0.696,,1026.025,1026.025,0.17962963,0.102777778,0,0,0,,0,409,409,2,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1026.026,1027.032,l,1,[],[],[],[],[],[],[],0.35,1,1027.032,1027.532,,,,,,821,MAS,DIS,150,sonido,la,l,0.35,,1027.532,1027.532,0.17962963,0.102777778,0,0,0,,0,410,410,370,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1027.533,1028.609,l,1,[],[],[],[],[],[],[],0.417,1,1028.609,1029.108,,,,,,634,MAS,CON,150,cielo,,l,0.417,,1029.109,1029.111,0.17962963,0.102777778,0,0,0,,0,411,411,183,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1029.111,1030.199,l,1,[],[],[],[],[],[],[],0.432,1,1030.2,1030.699,,,,,,665,MAS,DIS,150,hueso,la,l,0.432,,1030.699,1030.699,0.17962963,0.102777778,0,0,0,,0,412,412,214,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1030.7,1031.685,a,1,[],[],[],[],[],[],[],0.331,1,1031.685,1032.186,,,,,,524,FEM,DIS,150,flor,el,a,0.331,,1032.186,1032.186,0.17962963,0.102777778,0,0,0,,0,413,413,73,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1032.187,1033.367,a,1,[],[],[],[],[],[],[],0.522,1,1033.367,1033.866,,,,,,519,FEM,AGR,150,rata,la,a,0.522,,1033.867,1033.867,0.17962963,0.102777778,0,0,0,,0,414,414,68,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1033.868,1034.825,l,1,[],[],[],[],[],[],[],0.302,1,1034.825,1035.324,,,,,,846,MAS,AGR,150,tesoro,el,l,0.302,,1035.324,1035.325,0.17962963,0.102777778,0,0,0,,0,415,415,395,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1035.325,1036.339,l,1,[],[],[],[],[],[],[],0.354,1,1036.34,1036.839,,,,,,898,MAS,CON,150,aceite,,l,0.354,,1036.84,1036.841,0.17962963,0.102777778,0,0,0,,0,416,416,447,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1036.842,1037.881,l,0,[],[],[],[],[],[],[],0.385,0,1037.882,1038.381,,,,,,457,FEM,CON,150,hora,,a,0.385,,1038.381,1038.381,0.17962963,0.102777778,0,0,0,,0,417,417,6,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1038.383,1039.416,l,1,[],[],[],[],[],[],[],0.375,1,1039.418,1039.916,,,,,,888,MAS,AGR,150,tanque,el,l,0.375,,1039.916,1039.916,0.17962963,0.102777778,0,0,0,,0,418,418,437,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1039.917,1040.993,l,1,[],[],[],[],[],[],[],0.417,1,1040.993,1041.492,,,,,,778,MAS,CON,150,asunto,,l,0.417,,1041.492,1041.493,0.17962963,0.102777778,0,0,0,,0,419,419,327,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1041.494,1042.459,l,1,[],[],[],[],[],[],[],0.305,1,1042.46,1042.958,,,,,,642,MAS,AGR,150,grupo,el,l,0.305,,1042.961,1042.964,0.17962963,0.102777778,0,0,0,,0,420,420,191,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1042.966,1044.006,a,1,[],[],[],[],[],[],[],0.383,1,1044.006,1044.506,,,,,,727,FEM,CON,150,plaza,,a,0.383,,1044.507,1044.508,0.17962963,0.102777778,0,0,0,,0,421,421,276,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1044.509,1045.722,a,1,[],[],[],[],[],[],[],0.557,1,1045.723,1046.223,,,,,,842,FEM,DIS,150,maleta,el,a,0.557,,1046.223,1046.223,0.17962963,0.102777778,0,0,0,,0,422,422,391,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,1046.225,1047.556,a,1,[],[],[],[],[],[],[],0.674,1,1047.557,1048.056,,,,,,801,FEM,AGR,150,espada,la,a,0.674,,1048.056,1048.056,0.17962963,0.102777778,0,0,0,,0,423,423,350,1,,,,
