counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,757.6875,758.704,l,1,[],[],[],[],[],[],[],0.3371,1,758.704,759.2044,,,,,,1347,FEM,CON,150,lógica,,a,0.3371,,759.2044,759.2044,0.888194508,-0.245833344,0,0,0,,0,354,354,446,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,759.205,760.2552,l,1,[],[],[],[],[],[],[],0.3934,1,760.2552,760.7558,,,,,,914,FEM,AGR,150,cara,la,a,0.3934,,760.7558,760.7558,0.888194508,-0.245833344,0,0,0,,0,355,355,13,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,760.7564,761.7732,l,1,[],[],[],[],[],[],[],0.3504,1,761.7732,762.2736,,,,,,1035,FEM,CON,150,raíz,,a,0.3504,,762.2736,762.2736,0.888194508,-0.245833344,0,0,0,,0,356,356,134,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,762.2741,763.3578,a,1,[],[],[],[],[],[],[],0.4158,1,763.3579,763.8583,,,,,,970,MAS,DIS,150,palo,la,l,0.4158,,763.8587,763.859,0.888194508,-0.245833344,0,0,0,,0,357,357,69,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,763.8594,764.8591,l,1,[],[],[],[],[],[],[],0.3244,1,764.8592,765.3595,,,,,,1335,FEM,CON,150,niebla,,a,0.3244,,765.3595,765.3596,0.888194508,-0.245833344,0,0,0,,0,358,358,434,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,765.36,766.5438,l,1,[],[],[],[],[],[],[],0.5173,1,766.5438,767.0444,,,,,,1046,FEM,AGR,150,lana,la,a,0.5173,,767.0444,767.0444,0.888194508,-0.245833344,0,0,0,,0,359,359,145,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,767.0449,768.2285,a,0,[],[],[],[],[],[],[],0.5298,0,768.2288,768.7291,,,,,,997,FEM,DIS,150,capa,el,a,0.5298,,768.7291,768.7291,0.888194508,-0.245833344,0,0,0,,0,360,360,96,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,768.7296,769.8799,l,1,[],[],[],[],[],[],[],0.4964,1,769.8802,770.3803,,,,,,1333,FEM,DIS,150,huella,el,a,0.4964,,770.3803,770.3804,0.888194508,-0.245833344,0,0,0,,0,361,361,432,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,770.3808,771.6147,a,1,[],[],[],[],[],[],[],0.566,1,771.6147,772.1151,,,,,,1294,MAS,DIS,150,examen,la,l,0.566,,772.1155,772.1158,0.888194508,-0.245833344,0,0,0,,0,362,362,393,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,772.1161,774.7673,,0,[],[],[],[],[],[],[],0.566,-1,774.7676,775.2678,,,,,,1028,FEM,AGR,150,leña,la,a,,,775.2678,775.2679,0.888194508,-0.245833344,0,0,0,,0,363,363,127,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,775.2684,776.3519,l,1,[],[],[],[],[],[],[],0.4162,1,776.3523,776.8524,,,,,,1184,FEM,AGR,150,fruta,la,a,0.4162,,776.8524,776.8524,0.888194508,-0.245833344,0,0,0,,0,364,364,283,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,776.8528,777.8365,l,1,[],[],[],[],[],[],[],0.3296,1,777.8366,778.337,,,,,,1077,FEM,CON,150,broma,,a,0.3296,,778.3371,778.3371,0.888194508,-0.245833344,0,0,0,,0,365,365,176,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,778.3376,779.5546,a,1,[],[],[],[],[],[],[],0.5453,1,779.5546,780.055,,,,,,1258,MAS,DIS,150,motivo,la,l,0.5453,,780.0554,780.0558,0.888194508,-0.245833344,0,0,0,,0,366,366,357,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,780.056,781.3894,a,1,[],[],[],[],[],[],[],0.6636,1,781.3894,781.8898,,,,,,952,MAS,DIS,150,lago,la,l,0.6636,,781.8898,781.8898,0.888194508,-0.245833344,0,0,0,,0,367,367,51,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,781.8903,782.9574,l,1,[],[],[],[],[],[],[],0.4054,1,782.9574,783.4578,,,,,,1262,FEM,AGR,150,fuente,la,a,0.4054,,783.4578,783.4578,0.888194508,-0.245833344,0,0,0,,0,368,368,361,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,783.4583,784.5253,l,0,[],[],[],[],[],[],[],0.4086,0,784.5257,785.0257,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.4086,,785.0257,785.0258,0.888194508,-0.245833344,0,0,0,,0,369,369,417,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,785.0262,786.2935,a,1,[],[],[],[],[],[],[],0.6055,1,786.2938,786.7939,,,,,,1164,MAS,CON,150,pollo,,l,0.6055,,786.794,786.794,0.888194508,-0.245833344,0,0,0,,0,370,370,263,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,786.7944,787.7447,l,1,[],[],[],[],[],[],[],0.2951,1,787.7447,788.2451,,,,,,1269,FEM,CON,150,camisa,,a,0.2951,,788.2456,788.2459,0.888194508,-0.245833344,0,0,0,,0,371,371,368,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,788.2461,789.4128,a,0,[],[],[],[],[],[],[],0.4902,0,789.4131,789.9132,,,,,,1250,FEM,AGR,150,imagen,la,a,0.4902,,789.9132,789.9132,0.888194508,-0.245833344,0,0,0,,0,372,372,349,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,789.9137,791.0474,a,0,[],[],[],[],[],[],[],0.4749,0,791.0475,791.5478,,,,,,979,FEM,DIS,150,mina,el,a,0.4749,,791.5478,791.5479,0.888194508,-0.245833344,0,0,0,,0,373,373,78,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,791.5484,792.6321,l,1,[],[],[],[],[],[],[],0.4159,1,792.6324,793.1325,,,,,,1047,FEM,CON,150,grúa,,a,0.4159,,793.1325,793.1325,0.888194508,-0.245833344,0,0,0,,0,374,374,146,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,793.1331,794.3502,a,1,[],[],[],[],[],[],[],0.5536,1,794.3502,794.8506,,,,,,1048,MAS,DIS,150,surf,la,l,0.5536,,794.8511,794.8514,0.888194508,-0.245833344,0,0,0,,0,375,375,147,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,794.8518,796.0349,a,1,[],[],[],[],[],[],[],0.4993,1,796.035,796.5354,,,,,,1104,MAS,CON,150,papel,,l,0.4993,,796.5354,796.5354,0.888194508,-0.245833344,0,0,0,,0,376,376,203,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,796.5359,797.6696,a,1,[],[],[],[],[],[],[],0.4673,1,797.6696,798.17,,,,,,1181,MAS,AGR,150,actor,el,l,0.4673,,798.17,798.1701,0.888194508,-0.245833344,0,0,0,,0,377,377,280,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,798.1706,799.3376,a,1,[],[],[],[],[],[],[],0.5121,1,799.3377,799.8383,,,,,,1170,MAS,CON,150,queso,,l,0.5121,,799.8383,799.8383,0.888194508,-0.245833344,0,0,0,,0,378,378,269,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,799.8387,800.9056,a,1,[],[],[],[],[],[],[],0.401,1,800.9057,801.406,,,,,,1188,MAS,CON,150,grado,,l,0.401,,801.4061,801.4061,0.888194508,-0.245833344,0,0,0,,0,379,379,287,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,801.4065,802.4568,l,1,[],[],[],[],[],[],[],0.3961,1,802.4569,802.9573,,,,,,1317,FEM,CON,150,cabaña,,a,0.3961,,802.9578,802.958,0.888194508,-0.245833344,0,0,0,,0,380,380,416,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,802.9586,804.2586,a,1,[],[],[],[],[],[],[],0.6162,1,804.2586,804.759,,,,,,942,MAS,CON,150,show,,l,0.6162,,804.759,804.759,0.888194508,-0.245833344,0,0,0,,0,381,381,41,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,804.7595,805.7596,l,1,[],[],[],[],[],[],[],0.3379,1,805.7597,806.26,,,,,,1119,FEM,CON,150,costa,,a,0.3379,,806.26,806.2601,0.888194508,-0.245833344,0,0,0,,0,382,382,218,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,806.2606,807.3443,l,1,[],[],[],[],[],[],[],0.416,1,807.3443,807.8446,,,,,,1191,FEM,CON,150,aguja,,a,0.416,,807.8447,807.8448,0.888194508,-0.245833344,0,0,0,,0,383,383,290,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,807.8452,808.979,a,1,[],[],[],[],[],[],[],0.4704,1,808.979,809.4795,,,,,,1026,MAS,CON,150,lazo,,l,0.4704,,809.48,809.4803,0.888194508,-0.245833344,0,0,0,,0,384,384,125,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,809.4806,810.6804,l,1,[],[],[],[],[],[],[],0.5253,1,810.6804,811.1808,,,,,,1232,FEM,AGR,150,basura,la,a,0.5253,,811.1808,811.1808,0.888194508,-0.245833344,0,0,0,,0,385,385,331,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,811.1813,812.2317,a,1,[],[],[],[],[],[],[],0.3884,1,812.2317,812.732,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.3884,,812.732,812.7322,0.888194508,-0.245833344,0,0,0,,0,386,386,315,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,812.7326,813.7997,l,1,[],[],[],[],[],[],[],0.3989,1,813.7997,814.3,,,,,,1256,FEM,AGR,150,piedra,la,a,0.3989,,814.3,814.3001,0.888194508,-0.245833344,0,0,0,,0,387,387,355,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,814.3005,815.3676,a,1,[],[],[],[],[],[],[],0.4054,1,815.3676,815.868,,,,,,1224,MAS,CON,150,cuarto,,l,0.4054,,815.868,815.868,0.888194508,-0.245833344,0,0,0,,0,388,388,323,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,815.8685,816.9855,a,1,[],[],[],[],[],[],[],0.4632,1,816.9856,817.486,,,,,,1236,MAS,CON,150,crimen,,l,0.4632,,817.4865,817.4868,0.888194508,-0.245833344,0,0,0,,0,389,389,335,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,817.487,818.5368,l,1,[],[],[],[],[],[],[],0.3742,1,818.5369,819.0372,,,,,,1167,FEM,CON,150,barba,,a,0.3742,,819.0372,819.0373,0.888194508,-0.245833344,0,0,0,,0,390,390,266,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,819.0378,820.2883,l,1,[],[],[],[],[],[],[],0.5854,1,820.2883,820.7887,,,,,,1039,FEM,DIS,150,pipa,el,a,0.5854,,820.7887,820.7887,0.888194508,-0.245833344,0,0,0,,0,391,391,138,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,820.7892,821.8563,a,1,[],[],[],[],[],[],[],0.4104,1,821.8564,822.3569,,,,,,1128,MAS,CON,150,nivel,,l,0.4104,,822.3569,822.357,0.888194508,-0.245833344,0,0,0,,0,392,392,227,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,822.3574,823.541,a,1,[],[],[],[],[],[],[],0.5256,1,823.5411,824.0414,,,,,,1073,MAS,AGR,150,libro,el,l,0.5256,,824.0419,824.0422,0.888194508,-0.245833344,0,0,0,,0,393,393,172,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,824.0425,825.3592,l,1,[],[],[],[],[],[],[],0.6425,1,825.3592,825.8598,,,,,,985,FEM,DIS,150,gira,el,a,0.6425,,825.8598,825.8598,0.888194508,-0.245833344,0,0,0,,0,394,394,84,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,825.8604,827.1275,a,1,[],[],[],[],[],[],[],0.6137,1,827.1275,827.6278,,,,,,1282,MAS,DIS,150,teatro,la,l,0.6137,,827.6278,827.6278,0.888194508,-0.245833344,0,0,0,,0,395,395,381,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,827.6283,828.7954,a,1,[],[],[],[],[],[],[],0.5007,1,828.7954,829.2958,,,,,,982,MAS,DIS,150,tubo,la,l,0.5007,,829.2958,829.2958,0.888194508,-0.245833344,0,0,0,,0,396,396,81,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,829.2963,830.2633,l,1,[],[],[],[],[],[],[],0.3127,1,830.2633,830.7637,,,,,,1075,FEM,DIS,150,señal,el,a,0.3127,,830.7637,830.7637,0.888194508,-0.245833344,0,0,0,,0,397,397,174,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,830.7642,831.7979,a,1,[],[],[],[],[],[],[],0.3717,1,831.7979,832.2983,,,,,,990,MAS,CON,150,león,,l,0.3717,,832.2988,832.2991,0.888194508,-0.245833344,0,0,0,,0,398,398,89,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,832.2994,833.616,a,1,[],[],[],[],[],[],[],0.6406,1,833.616,834.1164,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.6406,,834.1164,834.1165,0.888194508,-0.245833344,0,0,0,,0,399,399,298,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,834.117,835.2173,a,1,[],[],[],[],[],[],[],0.4408,1,835.2174,835.7177,,,,,,972,MAS,CON,150,hoyo,,l,0.4408,,835.7177,835.7178,0.888194508,-0.245833344,0,0,0,,0,400,400,71,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,835.7183,836.8687,a,1,[],[],[],[],[],[],[],0.4826,1,836.8688,837.3693,,,,,,1168,MAS,DIS,150,truco,la,l,0.4826,,837.3693,837.3694,0.888194508,-0.245833344,0,0,0,,0,401,401,267,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,837.3698,838.4201,l,1,[],[],[],[],[],[],[],0.3653,1,838.4201,838.9204,,,,,,1172,FEM,AGR,150,oreja,la,a,0.3653,,838.9209,838.9212,0.888194508,-0.245833344,0,0,0,,0,402,402,271,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,838.9215,839.9546,a,1,[],[],[],[],[],[],[],0.3585,1,839.9546,840.4551,,,,,,1000,MAS,DIS,150,nido,la,l,0.3585,,840.4551,840.4551,0.888194508,-0.245833344,0,0,0,,0,403,403,99,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,840.4556,841.4559,a,1,[],[],[],[],[],[],[],0.3463,1,841.4559,841.9562,,,,,,1180,MAS,DIS,150,salón,la,l,0.3463,,841.9563,841.9563,0.888194508,-0.245833344,0,0,0,,0,404,404,279,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,841.9568,842.9405,l,1,[],[],[],[],[],[],[],0.3228,1,842.9405,843.4408,,,,,,1334,FEM,AGR,150,corona,la,a,0.3228,,843.4408,843.4409,0.888194508,-0.245833344,0,0,0,,0,405,405,433,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,843.4413,844.7085,l,1,[],[],[],[],[],[],[],0.6078,1,844.7087,845.209,,,,,,1041,FEM,CON,150,cera,,a,0.6078,,845.209,845.209,0.888194508,-0.245833344,0,0,0,,0,406,406,140,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,845.2094,846.2931,a,1,[],[],[],[],[],[],[],0.4249,1,846.2932,846.7935,,,,,,1313,MAS,AGR,150,diario,el,l,0.4249,,846.7941,846.7944,0.888194508,-0.245833344,0,0,0,,0,407,407,412,1,,,
