counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,801.768,803.066,l,1,[],[],[],[],[],[],[],0.618,1,803.066,803.566,,,,,,1036,MAS,DIS,150,vago,la,l,0.618,,803.566,803.566,0.037037037,-0.205555556,0,0,0,,0,367,367,135,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,803.566,804.716,a,0,[],[],[],[],[],[],[],0.489,0,804.716,805.216,,,,,,1344,MAS,CON,150,límite,,l,0.489,,805.216,805.216,0.037037037,-0.205555556,0,0,0,,0,368,368,443,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,805.217,806.749,l,1,[],[],[],[],[],[],[],0.851,1,806.75,807.249,,,,,,1012,MAS,DIS,150,reto,la,l,0.851,,807.249,807.249,0.037037037,-0.205555556,0,0,0,,0,369,369,111,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,807.25,808.332,a,1,[],[],[],[],[],[],[],0.417,1,808.332,808.832,,,,,,1017,FEM,CON,150,raya,,a,0.417,,808.832,808.832,0.037037037,-0.205555556,0,0,0,,0,370,370,116,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,808.833,810.249,l,1,[],[],[],[],[],[],[],0.735,1,810.25,810.749,,,,,,1008,MAS,CON,150,hilo,,l,0.735,,810.75,810.751,0.037037037,-0.205555556,0,0,0,,0,371,371,107,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,810.751,812.149,l,0,[],[],[],[],[],[],[],0.717,0,812.15,812.649,,,,,,1155,FEM,CON,150,tribu,,a,0.717,,812.649,812.649,0.037037037,-0.205555556,0,0,0,,0,372,372,254,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,812.65,813.85,a,1,[],[],[],[],[],[],[],0.524,1,813.85,814.35,,,,,,1100,FEM,AGR,150,silla,la,a,0.524,,814.35,814.35,0.037037037,-0.205555556,0,0,0,,0,373,373,199,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,814.351,815.599,l,1,[],[],[],[],[],[],[],0.567,1,815.599,816.099,,,,,,1056,MAS,CON,150,amigo,,l,0.567,,816.099,816.099,0.037037037,-0.205555556,0,0,0,,0,374,374,155,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,816.1,817.215,l,1,[],[],[],[],[],[],[],0.434,1,817.215,817.716,,,,,,1206,MAS,CON,150,dinero,,l,0.434,,817.717,817.717,0.037037037,-0.205555556,0,0,0,,0,375,375,305,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,817.718,818.832,a,1,[],[],[],[],[],[],[],0.433,1,818.834,819.333,,,,,,1171,FEM,DIS,150,viuda,el,a,0.433,,819.333,819.333,0.037037037,-0.205555556,0,0,0,,0,376,376,270,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,819.334,820.832,l,1,[],[],[],[],[],[],[],0.823,1,820.832,821.333,,,,,,952,MAS,DIS,150,lago,la,l,0.823,,821.333,821.333,0.037037037,-0.205555556,0,0,0,,0,377,377,51,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,821.333,822.716,l,1,[],[],[],[],[],[],[],0.705,1,822.717,823.216,,,,,,941,MAS,AGR,150,bote,el,l,0.705,,823.216,823.217,0.037037037,-0.205555556,0,0,0,,0,378,378,40,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,823.22,824.383,l,1,[],[],[],[],[],[],[],0.483,1,824.383,824.882,,,,,,1241,MAS,AGR,150,precio,el,l,0.483,,824.882,824.882,0.037037037,-0.205555556,0,0,0,,0,379,379,340,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,824.883,826.265,l,1,[],[],[],[],[],[],[],0.716,1,826.266,826.765,,,,,,1066,MAS,DIS,150,coche,la,l,0.716,,826.766,826.767,0.037037037,-0.205555556,0,0,0,,0,380,380,165,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,826.768,827.882,a,1,[],[],[],[],[],[],[],0.436,1,827.882,828.383,,,,,,1069,FEM,DIS,150,vista,el,a,0.436,,828.383,828.383,0.037037037,-0.205555556,0,0,0,,0,381,381,168,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,828.384,829.732,l,1,[],[],[],[],[],[],[],0.666,1,829.732,830.233,,,,,,1283,MAS,AGR,150,parque,el,l,0.666,,830.233,830.233,0.037037037,-0.205555556,0,0,0,,0,382,382,382,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,830.234,831.383,l,1,[],[],[],[],[],[],[],0.468,1,831.383,831.882,,,,,,1110,MAS,CON,150,baile,,l,0.468,,831.883,831.883,0.037037037,-0.205555556,0,0,0,,0,383,383,209,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,831.884,833.133,a,1,[],[],[],[],[],[],[],0.566,1,833.133,833.632,,,,,,1225,FEM,DIS,150,tierra,el,a,0.566,,833.633,833.634,0.037037037,-0.205555556,0,0,0,,0,384,384,324,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,833.634,834.949,a,1,[],[],[],[],[],[],[],0.64,1,834.95,835.449,,,,,,1077,FEM,CON,150,broma,,a,0.64,,835.449,835.449,0.037037037,-0.205555556,0,0,0,,0,385,385,176,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,835.45,836.766,a,1,[],[],[],[],[],[],[],0.634,1,836.766,837.266,,,,,,1207,FEM,DIS,150,suerte,el,a,0.634,,837.266,837.266,0.037037037,-0.205555556,0,0,0,,0,386,386,306,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,837.267,838.549,l,1,[],[],[],[],[],[],[],0.606,1,838.549,839.049,,,,,,1114,MAS,DIS,150,fondo,la,l,0.606,,839.049,839.049,0.037037037,-0.205555556,0,0,0,,0,387,387,213,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,839.05,840.399,l,1,[],[],[],[],[],[],[],0.667,1,840.4,840.899,,,,,,1224,MAS,CON,150,cuarto,,l,0.667,,840.899,840.899,0.037037037,-0.205555556,0,0,0,,0,388,388,323,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,840.9,842.099,l,1,[],[],[],[],[],[],[],0.52,1,842.099,842.599,,,,,,1061,MAS,AGR,150,chico,el,l,0.52,,842.6,842.601,0.037037037,-0.205555556,0,0,0,,0,389,389,160,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,842.601,843.782,l,1,[],[],[],[],[],[],[],0.503,1,843.783,844.283,,,,,,905,MAS,AGR,150,tipo,el,l,0.503,,844.283,844.284,0.037037037,-0.205555556,0,0,0,,0,390,390,4,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,844.284,845.6,l,1,[],[],[],[],[],[],[],0.633,1,845.6,846.1,,,,,,1332,MAS,CON,150,océano,,l,0.633,,846.1,846.1,0.037037037,-0.205555556,0,0,0,,0,391,391,431,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,846.101,847.316,a,1,[],[],[],[],[],[],[],0.533,1,847.316,847.816,,,,,,985,FEM,DIS,150,gira,el,a,0.533,,847.816,847.816,0.037037037,-0.205555556,0,0,0,,0,392,392,84,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,847.817,849.232,l,1,[],[],[],[],[],[],[],0.733,1,849.232,849.733,,,,,,1013,MAS,AGR,150,toro,el,l,0.733,,849.733,849.734,0.037037037,-0.205555556,0,0,0,,0,393,393,112,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,849.734,851.082,l,1,[],[],[],[],[],[],[],0.668,1,851.082,851.583,,,,,,917,MAS,AGR,150,modo,el,l,0.668,,851.583,851.583,0.037037037,-0.205555556,0,0,0,,0,394,394,16,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,851.584,852.733,l,1,[],[],[],[],[],[],[],0.475,1,852.733,853.232,,,,,,996,MAS,CON,150,pato,,l,0.475,,853.232,853.232,0.037037037,-0.205555556,0,0,0,,0,395,395,95,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,853.233,854.432,a,1,[],[],[],[],[],[],[],0.52,1,854.432,854.932,,,,,,1094,FEM,AGR,150,banda,la,a,0.52,,854.933,854.933,0.037037037,-0.205555556,0,0,0,,0,396,396,193,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,854.933,856.183,a,1,[],[],[],[],[],[],[],0.57,1,856.183,856.683,,,,,,915,FEM,CON,150,cama,,a,0.57,,856.683,856.683,0.037037037,-0.205555556,0,0,0,,0,397,397,14,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,856.686,858.149,a,1,[],[],[],[],[],[],[],0.785,1,858.149,858.649,,,,,,1095,FEM,CON,150,pared,,a,0.785,,858.65,858.651,0.037037037,-0.205555556,0,0,0,,0,398,398,194,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,858.651,860.066,l,1,[],[],[],[],[],[],[],0.734,1,860.067,860.566,,,,,,1228,MAS,DIS,150,asunto,la,l,0.734,,860.566,860.566,0.037037037,-0.205555556,0,0,0,,0,399,399,327,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,860.567,861.666,a,1,[],[],[],[],[],[],[],0.422,1,861.666,862.166,,,,,,962,FEM,AGR,150,sopa,la,a,0.422,,862.166,862.166,0.037037037,-0.205555556,0,0,0,,0,400,400,61,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,862.167,863.282,l,1,[],[],[],[],[],[],[],0.435,1,863.283,863.783,,,,,,1314,MAS,CON,150,sótano,,l,0.435,,863.783,863.783,0.037037037,-0.205555556,0,0,0,,0,401,401,413,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,863.784,864.983,a,1,[],[],[],[],[],[],[],0.518,1,864.983,865.482,,,,,,1184,FEM,AGR,150,fruta,la,a,0.518,,865.483,865.484,0.037037037,-0.205555556,0,0,0,,0,402,402,283,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,865.485,866.85,a,1,[],[],[],[],[],[],[],0.69,1,866.85,867.349,,,,,,1153,FEM,DIS,150,aldea,el,a,0.69,,867.349,867.349,0.037037037,-0.205555556,0,0,0,,0,403,403,252,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,867.35,868.616,a,1,[],[],[],[],[],[],[],0.584,1,868.617,869.116,,,,,,1311,FEM,CON,150,actriz,,a,0.584,,869.116,869.116,0.037037037,-0.205555556,0,0,0,,0,404,404,410,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,869.117,870.3,a,1,[],[],[],[],[],[],[],0.5,1,870.3,870.799,,,,,,1189,FEM,DIS,150,tabla,el,a,0.5,,870.799,870.799,0.037037037,-0.205555556,0,0,0,,0,405,405,288,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,870.8,872.066,l,1,[],[],[],[],[],[],[],0.585,1,872.066,872.566,,,,,,940,MAS,DIS,150,dios,la,l,0.585,,872.566,872.566,0.037037037,-0.205555556,0,0,0,,0,406,406,39,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,872.567,873.733,a,1,[],[],[],[],[],[],[],0.5,1,873.733,874.232,,,,,,1322,FEM,AGR,150,rutina,la,a,0.5,,874.233,874.234,0.037037037,-0.205555556,0,0,0,,0,407,407,421,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,874.234,875.333,l,1,[],[],[],[],[],[],[],0.418,1,875.333,875.833,,,,,,972,MAS,CON,150,hoyo,,l,0.418,,875.833,875.833,0.037037037,-0.205555556,0,0,0,,0,408,408,71,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,875.833,877.067,l,1,[],[],[],[],[],[],[],0.548,1,877.067,877.566,,,,,,1042,MAS,DIS,150,lodo,la,l,0.548,,877.566,877.566,0.037037037,-0.205555556,0,0,0,,0,409,409,141,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,877.567,878.749,a,1,[],[],[],[],[],[],[],0.504,1,878.749,879.249,,,,,,974,FEM,AGR,150,flor,la,a,0.504,,879.249,879.249,0.037037037,-0.205555556,0,0,0,,0,410,410,73,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,879.25,880.365,l,1,[],[],[],[],[],[],[],0.429,1,880.366,880.866,,,,,,1338,MAS,CON,150,tanque,,l,0.429,,880.867,880.868,0.037037037,-0.205555556,0,0,0,,0,411,411,437,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,880.869,881.949,l,1,[],[],[],[],[],[],[],0.407,1,881.95,882.449,,,,,,1098,MAS,CON,150,hotel,,l,0.407,,882.449,882.449,0.037037037,-0.205555556,0,0,0,,0,412,412,197,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,882.45,883.649,a,1,[],[],[],[],[],[],[],0.519,1,883.649,884.15,,,,,,1298,FEM,AGR,150,hierba,la,a,0.519,,884.15,884.15,0.037037037,-0.205555556,0,0,0,,0,413,413,397,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,884.15,885.55,a,1,[],[],[],[],[],[],[],0.717,1,885.55,886.05,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.717,,886.05,886.05,0.037037037,-0.205555556,0,0,0,,0,414,414,330,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,886.05,887.233,l,1,[],[],[],[],[],[],[],0.506,1,887.233,887.732,,,,,,1319,MAS,AGR,150,cuento,el,l,0.506,,887.732,887.733,0.037037037,-0.205555556,0,0,0,,0,415,415,418,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,887.733,888.782,a,1,[],[],[],[],[],[],[],0.368,1,888.782,889.283,,,,,,956,FEM,AGR,150,bola,la,a,0.368,,889.285,889.287,0.037037037,-0.205555556,0,0,0,,0,416,416,55,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,889.288,890.4,a,1,[],[],[],[],[],[],[],0.437,1,890.4,890.9,,,,,,1105,FEM,DIS,150,reina,el,a,0.437,,890.9,890.9,0.037037037,-0.205555556,0,0,0,,0,417,417,204,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,890.9,892.183,l,1,[],[],[],[],[],[],[],0.6,1,892.183,892.683,,,,,,1258,MAS,DIS,150,motivo,la,l,0.6,,892.683,892.683,0.037037037,-0.205555556,0,0,0,,0,418,418,357,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,892.683,893.766,a,1,[],[],[],[],[],[],[],0.406,1,893.766,894.266,,,,,,1233,FEM,CON,150,locura,,a,0.406,,894.266,894.266,0.037037037,-0.205555556,0,0,0,,0,419,419,332,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,894.267,895.583,a,1,[],[],[],[],[],[],[],0.634,1,895.583,896.083,,,,,,993,FEM,CON,150,lata,,a,0.634,,896.084,896.085,0.037037037,-0.205555556,0,0,0,,0,420,420,92,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,896.085,897.233,l,1,[],[],[],[],[],[],[],0.467,1,897.233,897.732,,,,,,1270,MAS,DIS,150,seguro,la,l,0.467,,897.733,897.733,0.037037037,-0.205555556,0,0,0,,0,421,421,369,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,897.734,898.816,a,1,[],[],[],[],[],[],[],0.402,1,898.816,899.316,,,,,,1215,FEM,CON,150,manera,,a,0.402,,899.316,899.316,0.037037037,-0.205555556,0,0,0,,0,422,422,314,1,,,,
