counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,628.5161,629.5422,l,1,[],[],[],[],[],[],[],0.367,1,629.5423,630.0359,,,,,,11,MAS,CON,150,país,,l,0.367,,,,630.0359,630.036,0.887962963,0.021296296,0,0,0,,0,361,361,10,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,630.0365,631.103,a,1,[],[],[],[],[],[],[],0.4005,1,631.1031,631.5964,,,,,,404,FEM,CON,150,gloria,,a,0.4005,,,,631.5969,631.5974,0.887962963,0.021296296,0,0,0,,0,362,362,403,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,631.5977,632.6773,a,1,[],[],[],[],[],[],[],0.4173,1,632.6773,633.1705,,,,,,307,FEM,AGR,150,suerte,la,a,0.4173,,,,633.1705,633.1705,0.887962963,0.021296296,0,0,0,,0,363,363,306,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,633.171,634.3042,a,1,[],[],[],[],[],[],[],0.4673,1,634.3042,634.7976,,,,,,373,FEM,AGR,150,lluvia,la,a,0.4673,,,,634.7976,634.7977,0.887962963,0.021296296,0,0,0,,0,364,364,372,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,634.7981,635.8646,a,1,[],[],[],[],[],[],[],0.4001,1,635.8647,636.3584,,,,,,313,FEM,AGR,150,ciudad,la,a,0.4001,,,,636.3584,636.3585,0.887962963,0.021296296,0,0,0,,0,365,365,312,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,636.3591,637.3853,l,1,[],[],[],[],[],[],[],0.3641,1,637.3854,637.8789,,,,,,376,MAS,AGR,150,efecto,el,l,0.3641,,,,637.8794,637.8799,0.887962963,0.021296296,0,0,0,,0,366,366,375,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,637.8802,638.9458,a,1,[],[],[],[],[],[],[],0.4036,1,638.9459,639.4392,,,,,,105,FEM,DIS,150,jefa,el,a,0.4036,,,,639.4392,639.4392,0.887962963,0.021296296,0,0,0,,0,367,367,104,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,639.4398,640.4663,a,1,[],[],[],[],[],[],[],0.3637,1,640.4665,640.9598,,,,,,367,FEM,AGR,150,teoría,la,a,0.3637,,,,640.9598,640.9598,0.887962963,0.021296296,0,0,0,,0,368,368,366,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,640.9605,642.0403,a,1,[],[],[],[],[],[],[],0.4138,1,642.0403,642.5337,,,,,,1,FEM,AGR,150,casa,la,a,0.4138,,,,642.5337,642.5338,0.887962963,0.021296296,0,0,0,,0,369,369,0,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,642.5343,643.6142,l,1,[],[],[],[],[],[],[],0.4132,1,643.6142,644.1077,,,,,,436,MAS,AGR,150,objeto,el,l,0.4132,,,,644.1077,644.1078,0.887962963,0.021296296,0,0,0,,0,370,370,435,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,644.1083,645.0681,a,1,[],[],[],[],[],[],[],0.3032,1,645.0681,645.5616,,,,,,14,FEM,CON,150,cara,,a,0.3032,,,,645.5622,645.5626,0.887962963,0.021296296,0,0,0,,0,371,371,13,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,645.563,646.6822,l,1,[],[],[],[],[],[],[],0.4578,1,646.6824,647.1756,,,,,,419,MAS,CON,150,cuento,,l,0.4578,,,,647.1756,647.1756,0.887962963,0.021296296,0,0,0,,0,372,372,418,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,647.1763,648.2559,a,1,[],[],[],[],[],[],[],0.4139,1,648.2559,648.7494,,,,,,265,FEM,AGR,150,rueda,la,a,0.4139,,,,648.7494,648.7494,0.887962963,0.021296296,0,0,0,,0,373,373,264,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,648.75,649.6697,a,1,[],[],[],[],[],[],[],0.2611,1,649.6698,650.1632,,,,,,25,FEM,AGR,150,nave,la,a,0.2611,,,,650.1632,650.1633,0.887962963,0.021296296,0,0,0,,0,374,374,24,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,650.1638,651.1369,a,1,[],[],[],[],[],[],[],0.3109,1,651.1369,651.6308,,,,,,103,FEM,AGR,150,fama,la,a,0.3109,,,,651.6314,651.632,0.887962963,0.021296296,0,0,0,,0,375,375,102,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,651.6324,652.7375,l,1,[],[],[],[],[],[],[],0.4442,1,652.7375,653.231,,,,,,390,MAS,DIS,150,rostro,la,l,0.4442,,,,653.2311,653.2311,0.887962963,0.021296296,0,0,0,,0,376,376,389,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,653.2316,654.4048,l,1,[],[],[],[],[],[],[],0.5072,1,654.4048,654.8985,,,,,,250,MAS,AGR,150,cerdo,el,l,0.5072,,,,654.8985,654.8985,0.887962963,0.021296296,0,0,0,,0,377,377,249,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,654.899,655.8721,a,1,[],[],[],[],[],[],[],0.313,1,655.8721,656.3655,,,,,,290,FEM,CON,150,cabra,,a,0.313,,,,656.3655,656.3656,0.887962963,0.021296296,0,0,0,,0,378,378,289,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,656.3661,657.4329,a,0,[],[],[],[],[],[],[],0.4062,0,657.4334,657.9262,,,,,,312,MAS,DIS,150,equipo,la,l,0.4062,,,,657.9262,657.9263,0.887962963,0.021296296,0,0,0,,0,379,379,311,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,657.9267,659.0064,a,1,[],[],[],[],[],[],[],0.4206,1,659.0068,659.5,,,,,,302,FEM,CON,150,cabeza,,a,0.4206,,,,659.5005,659.5009,0.887962963,0.021296296,0,0,0,,0,380,380,301,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,659.5013,660.5937,l,1,[],[],[],[],[],[],[],0.4309,1,660.5938,661.0875,,,,,,124,MAS,AGR,150,clan,el,l,0.4309,,,,661.0875,661.0876,0.887962963,0.021296296,0,0,0,,0,381,381,123,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,661.0882,662.1412,l,0,[],[],[],[],[],[],[],0.3871,0,662.1417,662.6344,,,,,,123,FEM,DIS,150,tela,el,a,0.3871,,,,662.6344,662.6345,0.887962963,0.021296296,0,0,0,,0,382,382,122,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,662.6351,663.6349,a,1,[],[],[],[],[],[],[],0.3362,1,663.6353,664.1285,,,,,,385,FEM,AGR,150,muñeca,la,a,0.3362,,,,664.1286,664.1286,0.887962963,0.021296296,0,0,0,,0,383,383,384,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,664.1293,665.2356,l,1,[],[],[],[],[],[],[],0.4422,1,665.2356,665.7289,,,,,,197,MAS,CON,150,avión,,l,0.4422,,,,665.7294,665.7299,0.887962963,0.021296296,0,0,0,,0,384,384,196,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,665.7303,666.796,l,1,[],[],[],[],[],[],[],0.4028,1,666.796,667.2894,,,,,,208,MAS,AGR,150,suelo,el,l,0.4028,,,,667.2894,667.2896,0.887962963,0.021296296,0,0,0,,0,385,385,207,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,667.29,668.3965,a,1,[],[],[],[],[],[],[],0.4416,1,668.3966,668.8901,,,,,,170,FEM,CON,150,carta,,a,0.4416,,,,668.8901,668.8902,0.887962963,0.021296296,0,0,0,,0,386,386,169,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,668.8908,669.8238,a,0,[],[],[],[],[],[],[],0.2722,0,669.8241,670.3176,,,,,,280,MAS,AGR,150,salón,el,l,0.2722,,,,670.3177,670.3177,0.887962963,0.021296296,0,0,0,,0,387,387,279,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,670.3182,671.2643,l,1,[],[],[],[],[],[],[],0.285,1,671.2648,671.7579,,,,,,161,MAS,CON,150,chico,,l,0.285,,,,671.758,671.758,0.887962963,0.021296296,0,0,0,,0,388,388,160,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,671.7586,672.7982,l,1,[],[],[],[],[],[],[],0.3805,1,672.7983,673.292,,,,,,88,MAS,AGR,150,pavo,el,l,0.3805,,,,673.2926,673.2931,0.887962963,0.021296296,0,0,0,,0,389,389,87,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,673.2935,674.4388,a,1,[],[],[],[],[],[],[],0.4869,1,674.4388,674.9323,,,,,,193,FEM,AGR,150,bolsa,la,a,0.4869,,,,674.9324,674.9324,0.887962963,0.021296296,0,0,0,,0,390,390,192,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,674.9329,676.0662,l,1,[],[],[],[],[],[],[],0.4707,1,676.0662,676.5597,,,,,,330,MAS,DIS,150,estado,la,l,0.4707,,,,676.5597,676.5599,0.887962963,0.021296296,0,0,0,,0,391,391,329,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,676.5605,677.4932,a,1,[],[],[],[],[],[],[],0.2748,1,677.4933,677.9871,,,,,,31,FEM,AGR,150,edad,la,a,0.2748,,,,677.9871,677.9872,0.887962963,0.021296296,0,0,0,,0,392,392,30,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,677.9879,679.2806,a,1,[],[],[],[],[],[],[],0.6267,1,679.2807,679.7743,,,,,,415,FEM,AGR,150,cabina,la,a,0.6267,,,,679.7749,679.7755,0.887962963,0.021296296,0,0,0,,0,393,393,414,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,679.7758,680.7612,l,1,[],[],[],[],[],[],[],0.322,1,680.7612,681.255,,,,,,239,MAS,CON,150,reloj,,l,0.322,,,,681.255,681.2551,0.887962963,0.021296296,0,0,0,,0,394,394,238,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,681.2557,682.3351,l,1,[],[],[],[],[],[],[],0.4179,1,682.3351,682.8286,,,,,,299,MAS,CON,150,rumbo,,l,0.4179,,,,682.8286,682.8287,0.887962963,0.021296296,0,0,0,,0,395,395,298,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,682.8292,683.7757,a,1,[],[],[],[],[],[],[],0.2806,1,683.7757,684.2692,,,,,,56,FEM,CON,150,bola,,a,0.2806,,,,684.2692,684.2692,0.887962963,0.021296296,0,0,0,,0,396,396,55,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,684.2698,685.2563,l,1,[],[],[],[],[],[],[],0.3227,1,685.2563,685.7496,,,,,,222,MAS,DIS,150,valor,la,l,0.3227,,,,685.7497,685.7497,0.887962963,0.021296296,0,0,0,,0,397,397,221,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,685.7503,686.9368,a,0,[],[],[],[],[],[],[],0.5202,0,686.9372,687.4303,,,,,,245,MAS,CON,150,turno,,l,0.5202,,,,687.4308,687.4312,0.887962963,0.021296296,0,0,0,,0,398,398,244,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,687.4315,688.3906,l,1,[],[],[],[],[],[],[],0.2946,1,688.391,688.8841,,,,,,413,MAS,CON,150,diario,,l,0.2946,,,,688.8841,688.8841,0.887962963,0.021296296,0,0,0,,0,399,399,412,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,688.8847,689.8445,a,1,[],[],[],[],[],[],[],0.3014,1,689.8445,690.338,,,,,,355,FEM,AGR,150,mirada,la,a,0.3014,,,,690.338,690.3382,0.887962963,0.021296296,0,0,0,,0,400,400,354,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,690.3387,691.2849,a,1,[],[],[],[],[],[],[],0.2805,1,691.285,691.7786,,,,,,97,FEM,AGR,150,capa,la,a,0.2805,,,,691.7786,691.7787,0.887962963,0.021296296,0,0,0,,0,401,401,96,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,691.7791,692.7921,l,1,[],[],[],[],[],[],[],0.3476,1,692.7922,693.2859,,,,,,84,MAS,DIS,150,mago,la,l,0.3476,,,,693.2864,693.287,0.887962963,0.021296296,0,0,0,,0,402,402,83,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,693.2873,694.2061,l,1,[],[],[],[],[],[],[],0.2611,1,694.2061,694.6996,,,,,,431,MAS,CON,150,veneno,,l,0.2611,,,,694.6996,694.6996,0.887962963,0.021296296,0,0,0,,0,403,403,430,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,694.7001,695.7132,a,1,[],[],[],[],[],[],[],0.3507,1,695.7133,696.2067,,,,,,374,FEM,CON,150,herida,,a,0.3507,,,,696.2067,696.2068,0.887962963,0.021296296,0,0,0,,0,404,404,373,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,696.2073,697.3005,l,1,[],[],[],[],[],[],[],0.4277,1,697.3005,697.7939,,,,,,41,MAS,CON,150,bote,,l,0.4277,,,,697.7939,697.794,0.887962963,0.021296296,0,0,0,,0,405,405,40,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,697.7944,698.9411,l,1,[],[],[],[],[],[],[],0.4882,1,698.9412,699.4347,,,,,,264,MAS,DIS,150,pollo,la,l,0.4882,,,,699.4348,699.4348,0.887962963,0.021296296,0,0,0,,0,406,406,263,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,699.4354,700.4883,l,1,[],[],[],[],[],[],[],0.3869,1,700.4883,700.9818,,,,,,46,MAS,AGR,150,odio,el,l,0.3869,,,,700.9823,700.9829,0.887962963,0.021296296,0,0,0,,0,407,407,45,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,700.9833,702.0355,l,1,[],[],[],[],[],[],[],0.3966,1,702.0356,702.5292,,,,,,130,MAS,AGR,150,yate,el,l,0.3966,,,,702.5292,702.5292,0.887962963,0.021296296,0,0,0,,0,408,408,129,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,702.5298,703.5961,l,0,[],[],[],[],[],[],[],0.4018,0,703.5965,704.0899,,,,,,199,FEM,AGR,150,nariz,la,a,0.4018,,,,704.09,704.09,0.887962963,0.021296296,0,0,0,,0,409,409,198,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,704.0907,705.3167,a,1,[],[],[],[],[],[],[],0.569,1,705.3171,705.8107,,,,,,81,FEM,DIS,150,cima,el,a,0.569,,,,705.8107,705.8107,0.887962963,0.021296296,0,0,0,,0,410,410,80,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,705.8113,706.8772,a,1,[],[],[],[],[],[],[],0.4077,1,706.8773,707.3708,,,,,,271,FEM,AGR,150,viuda,la,a,0.4077,,,,707.3714,707.3719,0.887962963,0.021296296,0,0,0,,0,411,411,270,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,707.3723,708.3979,a,1,[],[],[],[],[],[],[],0.3678,1,708.3979,708.8917,,,,,,121,FEM,AGR,150,pila,la,a,0.3678,,,,708.8917,708.8918,0.887962963,0.021296296,0,0,0,,0,412,412,120,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,708.8924,709.9585,a,1,[],[],[],[],[],[],[],0.4078,1,709.9586,710.452,,,,,,411,FEM,DIS,150,actriz,el,a,0.4078,,,,710.452,710.452,0.887962963,0.021296296,0,0,0,,0,413,413,410,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,710.4525,711.399,a,1,[],[],[],[],[],[],[],0.2872,1,711.399,711.8928,,,,,,223,FEM,AGR,150,plata,la,a,0.2872,,,,711.8928,711.8929,0.887962963,0.021296296,0,0,0,,0,414,414,222,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,711.8935,712.7995,a,1,[],[],[],[],[],[],[],0.2458,1,712.7995,713.2931,,,,,,176,FEM,CON,150,línea,,a,0.2458,,,,713.2931,713.2931,0.887962963,0.021296296,0,0,0,,0,415,415,175,1,,,,
