counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/gender,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,775.853,777.067,l,1,[],[],[],[],[],[],[],0.532,1,777.067,777.567,,,,,,121,FEM,AGR,150,pila,la,a,0.532,,777.567,777.567,0.015046296,-0.362268519,0,0,0,,0,374,374,120,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,777.57,779.016,a,1,[],[],[],[],[],[],[],0.766,1,779.018,779.516,,,,,,76,MAS,AGR,150,lujo,el,l,0.766,,779.517,779.519,0.015046296,-0.362268519,0,0,0,,0,375,375,75,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,779.522,780.717,l,1,[],[],[],[],[],[],[],0.517,1,780.717,781.216,,,,,,411,FEM,DIS,150,actriz,el,a,0.517,,781.216,781.216,0.015046296,-0.362268519,0,0,0,,0,376,376,410,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,781.217,782.465,a,1,[],[],[],[],[],[],[],0.567,1,782.465,782.972,,,,,,275,MAS,CON,150,disco,,l,0.567,,782.972,782.973,0.015046296,-0.362268519,0,0,0,,0,377,377,274,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,782.974,784.049,a,1,[],[],[],[],[],[],[],0.403,1,784.049,784.549,,,,,,184,MAS,AGR,150,cielo,el,l,0.403,,784.549,784.549,0.015046296,-0.362268519,0,0,0,,0,378,378,183,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,784.55,786.049,a,1,[],[],[],[],[],[],[],0.818,1,786.05,786.548,,,,,,342,MAS,DIS,150,abuelo,la,l,0.818,,786.548,786.549,0.015046296,-0.362268519,0,0,0,,0,379,379,341,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,786.55,787.731,a,1,[],[],[],[],[],[],[],0.499,1,787.731,788.232,,,,,,226,MAS,AGR,150,color,el,l,0.499,,788.233,788.235,0.015046296,-0.362268519,0,0,0,,0,380,380,225,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,788.236,789.431,a,1,[],[],[],[],[],[],[],0.516,1,789.432,789.932,,,,,,400,MAS,AGR,150,barrio,el,l,0.516,,789.932,789.933,0.015046296,-0.362268519,0,0,0,,0,381,381,399,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,789.934,791.232,l,1,[],[],[],[],[],[],[],0.617,1,791.232,791.731,,,,,,3,FEM,DIS,150,cosa,el,a,0.617,,791.731,791.731,0.015046296,-0.362268519,0,0,0,,0,382,382,2,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,791.732,792.798,l,1,[],[],[],[],[],[],[],0.385,1,792.799,793.298,,,,,,283,FEM,AGR,150,pluma,la,a,0.385,,793.298,793.298,0.015046296,-0.362268519,0,0,0,,0,383,383,282,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,793.3,794.464,a,1,[],[],[],[],[],[],[],0.484,1,794.464,794.964,,,,,,424,MAS,AGR,150,rastro,el,l,0.484,,794.965,794.969,0.015046296,-0.362268519,0,0,0,,0,384,384,423,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,794.97,796.197,l,1,[],[],[],[],[],[],[],0.55,1,796.198,796.697,,,,,,201,FEM,DIS,150,leche,el,a,0.55,,796.697,796.698,0.015046296,-0.362268519,0,0,0,,0,385,385,200,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,796.701,797.847,l,1,[],[],[],[],[],[],[],0.468,1,797.847,798.347,,,,,,157,FEM,AGR,150,madre,la,a,0.468,,798.348,798.348,0.015046296,-0.362268519,0,0,0,,0,386,386,156,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,798.349,799.414,l,1,[],[],[],[],[],[],[],0.385,1,799.414,799.914,,,,,,1,FEM,AGR,150,casa,la,a,0.385,,799.914,799.914,0.015046296,-0.362268519,0,0,0,,0,387,387,0,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,799.915,801.646,l,1,[],[],[],[],[],[],[],1.051,1,801.647,802.147,,,,,,303,FEM,DIS,150,maldad,el,a,1.051,,802.147,802.147,0.015046296,-0.362268519,0,0,0,,0,388,388,302,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,802.149,803.297,l,1,[],[],[],[],[],[],[],0.466,1,803.297,803.797,,,,,,284,FEM,CON,150,fruta,,a,0.466,,803.797,803.801,0.015046296,-0.362268519,0,0,0,,0,389,389,283,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,803.803,804.996,a,1,[],[],[],[],[],[],[],0.518,1,804.996,805.497,,,,,,246,MAS,DIS,150,humor,la,l,0.518,,805.497,805.497,0.015046296,-0.362268519,0,0,0,,0,390,390,245,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,805.498,806.812,a,1,[],[],[],[],[],[],[],0.632,1,806.812,807.313,,,,,,240,MAS,DIS,150,ruido,la,l,0.632,,807.313,807.313,0.015046296,-0.362268519,0,0,0,,0,391,391,239,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,807.314,808.696,l,1,[],[],[],[],[],[],[],0.701,1,808.696,809.196,,,,,,183,FEM,DIS,150,llave,el,a,0.701,,809.196,809.196,0.015046296,-0.362268519,0,0,0,,0,392,392,182,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,809.197,810.379,l,1,[],[],[],[],[],[],[],0.503,1,810.379,810.879,,,,,,21,FEM,DIS,150,boca,el,a,0.503,,810.881,810.885,0.015046296,-0.362268519,0,0,0,,0,393,393,20,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,810.888,812.028,l,1,[],[],[],[],[],[],[],0.469,1,812.029,812.529,,,,,,235,FEM,AGR,150,torre,la,a,0.469,,812.529,812.529,0.015046296,-0.362268519,0,0,0,,0,394,394,234,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,812.53,813.611,l,1,[],[],[],[],[],[],[],0.401,1,813.612,814.111,,,,,,380,FEM,CON,150,madera,,a,0.401,,814.111,814.112,0.015046296,-0.362268519,0,0,0,,0,395,395,379,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,814.113,815.212,l,1,[],[],[],[],[],[],[],0.416,1,815.212,815.711,,,,,,260,FEM,CON,150,barra,,a,0.416,,815.711,815.711,0.015046296,-0.362268519,0,0,0,,0,396,396,259,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,815.712,816.878,a,1,[],[],[],[],[],[],[],0.487,1,816.878,817.378,,,,,,364,MAS,AGR,150,viento,el,l,0.487,,817.378,817.378,0.015046296,-0.362268519,0,0,0,,0,397,397,363,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,817.379,818.528,a,1,[],[],[],[],[],[],[],0.468,1,818.528,819.027,,,,,,82,MAS,AGR,150,tubo,el,l,0.468,,819.028,819.031,0.015046296,-0.362268519,0,0,0,,0,398,398,81,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,819.032,820.261,a,1,[],[],[],[],[],[],[],0.553,1,820.261,820.761,,,,,,335,MAS,CON,150,montón,,l,0.553,,820.761,820.762,0.015046296,-0.362268519,0,0,0,,0,399,399,334,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,820.763,821.978,a,1,[],[],[],[],[],[],[],0.536,1,821.978,822.478,,,,,,130,MAS,AGR,150,yate,el,l,0.536,,822.478,822.479,0.015046296,-0.362268519,0,0,0,,0,400,400,129,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,822.481,823.661,a,1,[],[],[],[],[],[],[],0.501,1,823.661,824.161,,,,,,252,MAS,DIS,150,viejo,la,l,0.501,,824.161,824.161,0.015046296,-0.362268519,0,0,0,,0,401,401,251,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,824.161,825.328,l,1,[],[],[],[],[],[],[],0.485,1,825.328,825.827,,,,,,165,FEM,DIS,150,amiga,el,a,0.485,,825.828,825.831,0.015046296,-0.362268519,0,0,0,,0,402,402,164,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,825.832,827.244,a,1,[],[],[],[],[],[],[],0.734,1,827.244,827.743,,,,,,83,MAS,CON,150,nene,,l,0.734,,827.743,827.743,0.015046296,-0.362268519,0,0,0,,0,403,403,82,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,827.744,828.993,a,1,[],[],[],[],[],[],[],0.567,1,828.995,829.495,,,,,,66,MAS,DIS,150,muro,la,l,0.567,,829.495,829.496,0.015046296,-0.362268519,0,0,0,,0,404,404,65,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,829.503,830.626,l,1,[],[],[],[],[],[],[],0.449,1,830.626,831.126,,,,,,128,FEM,CON,150,leña,,a,0.449,,831.126,831.127,0.015046296,-0.362268519,0,0,0,,0,405,405,127,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,831.128,832.326,l,1,[],[],[],[],[],[],[],0.518,1,832.326,832.826,,,,,,145,FEM,AGR,150,bota,la,a,0.518,,832.826,832.827,0.015046296,-0.362268519,0,0,0,,0,406,406,144,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,832.829,833.992,l,1,[],[],[],[],[],[],[],0.484,1,833.992,834.493,,,,,,25,FEM,AGR,150,nave,la,a,0.484,,834.494,834.497,0.015046296,-0.362268519,0,0,0,,0,407,407,24,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,834.5,835.658,a,1,[],[],[],[],[],[],[],0.484,1,835.659,836.159,,,,,,24,MAS,DIS,150,voto,la,l,0.484,,836.159,836.159,0.015046296,-0.362268519,0,0,0,,0,408,408,23,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,836.159,837.343,l,1,[],[],[],[],[],[],[],0.502,1,837.343,837.842,,,,,,212,FEM,CON,150,cinta,,a,0.502,,837.842,837.842,0.015046296,-0.362268519,0,0,0,,0,409,409,211,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,837.843,839.026,a,1,[],[],[],[],[],[],[],0.502,1,839.026,839.525,,,,,,174,MAS,DIS,150,perro,la,l,0.502,,839.525,839.525,0.015046296,-0.362268519,0,0,0,,0,410,410,173,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,839.526,840.725,l,1,[],[],[],[],[],[],[],0.52,1,840.727,841.225,,,,,,325,FEM,AGR,150,tierra,la,a,0.52,,841.225,841.227,0.015046296,-0.362268519,0,0,0,,0,411,411,324,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,841.228,842.408,a,1,[],[],[],[],[],[],[],0.499,1,842.408,842.908,,,,,,40,MAS,AGR,150,dios,el,l,0.499,,842.908,842.908,0.015046296,-0.362268519,0,0,0,,0,412,412,39,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,842.909,844.075,l,1,[],[],[],[],[],[],[],0.484,1,844.075,844.575,,,,,,2,FEM,CON,150,vida,,a,0.484,,844.575,844.575,0.015046296,-0.362268519,0,0,0,,0,413,413,1,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,844.576,845.674,a,1,[],[],[],[],[],[],[],0.418,1,845.675,846.174,,,,,,178,MAS,AGR,150,punto,el,l,0.418,,846.174,846.174,0.015046296,-0.362268519,0,0,0,,0,414,414,177,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,846.175,847.508,a,1,[],[],[],[],[],[],[],0.649,1,847.508,848.007,,,,,,108,MAS,DIS,150,hilo,la,l,0.649,,848.007,848.007,0.015046296,-0.362268519,0,0,0,,0,415,415,107,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,848.008,849.091,l,1,[],[],[],[],[],[],[],0.399,1,849.091,849.59,,,,,,176,FEM,CON,150,línea,,a,0.399,,849.592,849.594,0.015046296,-0.362268519,0,0,0,,0,416,416,175,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,849.596,850.707,a,1,[],[],[],[],[],[],[],0.434,1,850.707,851.207,,,,,,172,MAS,AGR,150,poder,el,l,0.434,,851.207,851.207,0.015046296,-0.362268519,0,0,0,,0,417,417,171,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,851.208,852.323,l,1,[],[],[],[],[],[],[],0.434,1,852.324,852.823,,,,,,109,FEM,AGR,150,gota,la,a,0.434,,852.824,852.824,0.015046296,-0.362268519,0,0,0,,0,418,418,108,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,852.825,853.974,a,1,[],[],[],[],[],[],[],0.467,1,853.974,854.473,,,,,,268,MAS,AGR,150,truco,el,l,0.467,,854.473,854.473,0.015046296,-0.362268519,0,0,0,,0,419,419,267,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,854.475,855.59,l,1,[],[],[],[],[],[],[],0.434,1,855.59,856.09,,,,,,223,FEM,AGR,150,plata,la,a,0.434,,856.091,856.093,0.015046296,-0.362268519,0,0,0,,0,420,420,222,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,856.094,857.273,a,1,[],[],[],[],[],[],[],0.499,1,857.273,857.773,,,,,,352,MAS,AGR,150,estilo,el,l,0.499,,857.773,857.774,0.015046296,-0.362268519,0,0,0,,0,421,421,351,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,857.775,858.889,l,1,[],[],[],[],[],[],[],0.432,1,858.889,859.389,,,,,,171,FEM,DIS,150,mitad,el,a,0.432,,859.389,859.389,0.015046296,-0.362268519,0,0,0,,0,422,422,170,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,859.39,860.872,l,1,[],[],[],[],[],[],[],0.799,1,860.872,861.372,,,,,,153,FEM,DIS,150,mujer,el,a,0.799,,861.372,861.372,0.015046296,-0.362268519,0,0,0,,0,423,423,152,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,861.373,862.522,a,1,[],[],[],[],[],[],[],0.467,1,862.522,863.022,,,,,,4,MAS,AGR,150,hijo,el,l,0.467,,863.022,863.022,0.015046296,-0.362268519,0,0,0,,0,424,424,3,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,863.023,864.472,l,1,[],[],[],[],[],[],[],0.784,1,864.472,864.973,,,,,,267,FEM,DIS,150,barba,el,a,0.784,,864.975,864.98,0.015046296,-0.362268519,0,0,0,,0,425,425,266,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,864.982,866.055,l,1,[],[],[],[],[],[],[],0.402,1,866.056,866.555,,,,,,140,FEM,CON,150,mula,,a,0.402,,866.555,866.555,0.015046296,-0.362268519,0,0,0,,0,426,426,139,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,866.558,867.705,l,1,[],[],[],[],[],[],[],0.47,1,867.705,868.205,,,,,,337,FEM,AGR,150,escena,la,a,0.47,,868.205,868.205,0.015046296,-0.362268519,0,0,0,,0,427,427,336,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,868.206,869.471,a,1,[],[],[],[],[],[],[],0.583,1,869.471,869.971,,,,,,221,MAS,CON,150,brazo,,l,0.583,,869.971,869.971,0.015046296,-0.362268519,0,0,0,,0,428,428,220,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,869.973,871.071,l,1,[],[],[],[],[],[],[],0.417,1,871.071,871.571,,,,,,43,FEM,AGR,150,nena,la,a,0.417,,871.573,871.578,0.015046296,-0.362268519,0,0,0,,0,429,429,42,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,871.581,872.67,l,1,[],[],[],[],[],[],[],0.417,1,872.67,873.171,,,,,,417,FEM,DIS,150,cabaña,el,a,0.417,,873.171,873.171,0.015046296,-0.362268519,0,0,0,,0,430,430,416,1,,,,
