counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1293.9013,1294.8815,a,1,0.3169,,[],[],[],[],[],[],[],0.3169,1,1294.8816,1295.3808,,,,,,609,FEM,AGR,150,clase,la,a,1295.3808,1295.3809,-0.162962949,-0.076851845,0,0,0,,0,355,355,158,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1295.382,1296.5202,a,1,0.4743,,[],[],[],[],[],[],[],0.4743,1,1296.5204,1297.0193,,,,,,795,FEM,AGR,150,pierna,la,a,1297.0193,1297.0194,-0.162962949,-0.076851845,0,0,0,,0,356,356,344,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1297.0199,1298.0594,l,1,0.3735,,[],[],[],[],[],[],[],0.3735,1,1298.0594,1298.5584,,,,,,868,MAS,CON,150,pájaro,,l,1298.5593,1298.5611,-0.162962949,-0.076851845,0,0,0,,0,357,357,417,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1298.5617,1299.8396,a,1,0.6168,,[],[],[],[],[],[],[],0.6168,1,1299.8397,1300.3388,,,,,,853,FEM,CON,150,paliza,,a,1300.3389,1300.339,-0.162962949,-0.076851845,0,0,0,,0,358,358,402,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1300.3396,1301.4367,a,1,0.4334,,[],[],[],[],[],[],[],0.4334,1,1301.4368,1301.9359,,,,,,650,FEM,DIS,150,silla,el,a,1301.936,1301.936,-0.162962949,-0.076851845,0,0,0,,0,359,359,199,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1301.9365,1303.0091,l,1,0.4082,,[],[],[],[],[],[],[],0.4082,1,1303.0092,1303.5127,,,,,,640,MAS,CON,150,campo,,l,1303.5128,1303.5128,-0.162962949,-0.076851845,0,0,0,,0,360,360,189,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1303.5134,1304.5365,l,1,0.3579,,[],[],[],[],[],[],[],0.3579,1,1304.5366,1305.0312,,,,,,472,MAS,CON,150,pelo,,l,1305.0312,1305.0313,-0.162962949,-0.076851845,0,0,0,,0,361,361,21,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1305.0326,1306.1173,l,1,0.4289,,[],[],[],[],[],[],[],0.4289,1,1306.1174,1306.6243,,,,,,484,MAS,CON,150,gato,,l,1306.6249,1306.6253,-0.162962949,-0.076851845,0,0,0,,0,362,362,33,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1306.6257,1307.5979,l,1,0.3126,,[],[],[],[],[],[],[],0.3126,1,1307.5981,1308.0969,,,,,,653,MAS,DIS,150,novio,la,l,1308.0969,1308.0969,-0.162962949,-0.076851845,0,0,0,,0,363,363,202,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1308.0977,1309.1111,a,1,0.3553,,[],[],[],[],[],[],[],0.3553,1,1309.1111,1309.6102,,,,,,608,FEM,DIS,150,chica,el,a,1309.6103,1309.6103,-0.162962949,-0.076851845,0,0,0,,0,364,364,157,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1309.611,1310.5792,l,1,0.3063,,[],[],[],[],[],[],[],0.3063,1,1310.5793,1311.083,,,,,,876,MAS,AGR,150,pánico,el,l,1311.083,1311.0831,-0.162962949,-0.076851845,0,0,0,,0,365,365,425,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1311.0837,1312.0484,l,0,0.3038,,[],[],[],[],[],[],[],0.3038,0,1312.049,1312.5471,,,,,,536,FEM,DIS,150,cruz,el,a,1312.5478,1312.5481,-0.162962949,-0.076851845,0,0,0,,0,366,366,85,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1312.5485,1313.5766,a,1,0.3645,,[],[],[],[],[],[],[],0.3645,1,1313.5771,1314.0729,,,,,,523,FEM,CON,150,roca,,a,1314.073,1314.0732,-0.162962949,-0.076851845,0,0,0,,0,367,367,72,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1314.0746,1315.0625,l,1,0.3291,,[],[],[],[],[],[],[],0.3291,1,1315.0626,1315.5619,,,,,,768,MAS,AGR,150,pueblo,el,l,1315.562,1315.5621,-0.162962949,-0.076851845,0,0,0,,0,368,368,317,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1315.5634,1316.6018,l,1,0.3774,,[],[],[],[],[],[],[],0.3774,1,1316.602,1317.0973,,,,,,857,MAS,DIS,150,jurado,la,l,1317.0973,1317.0973,-0.162962949,-0.076851845,0,0,0,,0,369,369,406,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1317.0979,1318.1708,a,1,0.4115,,[],[],[],[],[],[],[],0.4115,1,1318.1708,1318.6695,,,,,,585,FEM,AGR,150,raíz,la,a,1318.6695,1318.6695,-0.162962949,-0.076851845,0,0,0,,0,370,370,134,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1318.67,1319.7767,l,1,0.442,,[],[],[],[],[],[],[],0.442,1,1319.7767,1320.2747,,,,,,720,MAS,AGR,150,queso,el,l,1320.2753,1320.2757,-0.162962949,-0.076851845,0,0,0,,0,371,371,269,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1320.2762,1322.2298,a,1,1.2954,,[],[],[],[],[],[],[],1.2954,1,1322.2299,1322.7254,,,,,,645,FEM,AGR,150,pared,la,a,1322.7255,1322.7256,-0.162962949,-0.076851845,0,0,0,,0,372,372,194,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1322.727,1323.9275,l,1,0.5455,,[],[],[],[],[],[],[],0.5455,1,1323.9275,1324.4346,,,,,,881,MAS,DIS,150,veneno,la,l,1324.4346,1324.4347,-0.162962949,-0.076851845,0,0,0,,0,373,373,430,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1324.4352,1325.4414,l,1,0.3415,,[],[],[],[],[],[],[],0.3415,1,1325.4414,1325.9399,,,,,,528,MAS,AGR,150,oído,el,l,1325.9399,1325.94,-0.162962949,-0.076851845,0,0,0,,0,374,374,77,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1325.9406,1326.9727,a,1,0.3712,,[],[],[],[],[],[],[],0.3712,1,1326.9728,1327.4706,,,,,,704,FEM,DIS,150,caída,el,a,1327.4712,1327.4716,-0.162962949,-0.076851845,0,0,0,,0,375,375,253,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1327.472,1328.6607,a,1,0.5249,,[],[],[],[],[],[],[],0.5249,1,1328.6607,1329.1594,,,,,,765,FEM,AGR,150,manera,la,a,1329.1595,1329.1595,-0.162962949,-0.076851845,0,0,0,,0,376,376,314,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1329.16,1330.216,l,1,0.3974,,[],[],[],[],[],[],[],0.3974,1,1330.2161,1330.7149,,,,,,886,MAS,CON,150,objeto,,l,1330.7149,1330.715,-0.162962949,-0.076851845,0,0,0,,0,377,377,435,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1330.7156,1331.7869,l,1,0.4097,,[],[],[],[],[],[],[],0.4097,1,1331.787,1332.2821,,,,,,772,MAS,CON,150,minuto,,l,1332.2822,1332.2823,-0.162962949,-0.076851845,0,0,0,,0,378,378,321,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1332.2835,1333.2278,l,1,0.2836,,[],[],[],[],[],[],[],0.2836,1,1333.2279,1333.7226,,,,,,622,MAS,CON,150,poder,,l,1333.7227,1333.7228,-0.162962949,-0.076851845,0,0,0,,0,379,379,171,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1333.724,1334.7553,a,1,0.3672,,[],[],[],[],[],[],[],0.3672,1,1334.7555,1335.252,,,,,,799,FEM,CON,150,prensa,,a,1335.2533,1335.2537,-0.162962949,-0.076851845,0,0,0,,0,380,380,348,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1335.2542,1336.2358,l,1,0.325,,[],[],[],[],[],[],[],0.325,1,1336.2359,1336.7378,,,,,,564,MAS,AGR,150,menú,el,l,1336.7378,1336.7378,-0.162962949,-0.076851845,0,0,0,,0,381,381,113,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1336.7384,1337.7777,l,1,0.3784,,[],[],[],[],[],[],[],0.3784,1,1337.7777,1338.2849,,,,,,821,MAS,DIS,150,sonido,la,l,1338.2849,1338.2849,-0.162962949,-0.076851845,0,0,0,,0,382,382,370,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1338.2855,1339.2754,l,1,0.3254,,[],[],[],[],[],[],[],0.3254,1,1339.2755,1339.7706,,,,,,845,MAS,DIS,150,correo,la,l,1339.7706,1339.7708,-0.162962949,-0.076851845,0,0,0,,0,383,383,394,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1339.7719,1340.9724,a,1,0.5332,,[],[],[],[],[],[],[],0.5332,1,1340.9724,1341.4707,,,,,,801,FEM,AGR,150,espada,la,a,1341.4713,1341.4717,-0.162962949,-0.076851845,0,0,0,,0,384,384,350,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1341.472,1342.5363,l,1,0.4043,,[],[],[],[],[],[],[],0.4043,1,1342.5363,1343.0324,,,,,,804,MAS,AGR,150,camión,el,l,1343.0324,1343.0325,-0.162962949,-0.076851845,0,0,0,,0,385,385,353,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1343.0337,1344.0582,a,1,0.3669,,[],[],[],[],[],[],[],0.3669,1,1344.0582,1344.5546,,,,,,770,FEM,DIS,150,fiesta,el,a,1344.5546,1344.5547,-0.162962949,-0.076851845,0,0,0,,0,386,386,319,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1344.5552,1345.5505,l,1,0.3312,,[],[],[],[],[],[],[],0.3312,1,1345.5506,1346.0497,,,,,,809,MAS,DIS,150,bosque,la,l,1346.0498,1346.0499,-0.162962949,-0.076851845,0,0,0,,0,387,387,358,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1346.0512,1347.4851,a,1,0.7693,,[],[],[],[],[],[],[],0.7693,1,1347.4852,1347.984,,,,,,716,FEM,DIS,150,jaula,el,a,1347.984,1347.984,-0.162962949,-0.076851845,0,0,0,,0,388,388,265,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1347.9846,1349.0053,l,1,0.3563,,[],[],[],[],[],[],[],0.3563,1,1349.0055,1349.5017,,,,,,569,MAS,DIS,150,mito,la,l,1349.503,1349.5035,-0.162962949,-0.076851845,0,0,0,,0,389,389,118,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1349.5038,1350.4799,a,1,0.3113,,[],[],[],[],[],[],[],0.3113,1,1350.4799,1350.9758,,,,,,555,FEM,AGR,150,jefa,la,a,1350.9759,1350.976,-0.162962949,-0.076851845,0,0,0,,0,390,390,104,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1350.9773,1352.0997,a,1,0.4553,,[],[],[],[],[],[],[],0.4553,1,1352.0999,1352.5962,,,,,,781,FEM,CON,150,cárcel,,a,1352.5964,1352.5964,-0.162962949,-0.076851845,0,0,0,,0,391,391,330,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1352.5978,1353.4996,a,1,0.2335,,[],[],[],[],[],[],[],0.2335,1,1353.4997,1353.9936,,,,,,745,FEM,CON,150,grasa,,a,1353.9938,1353.9938,-0.162962949,-0.076851845,0,0,0,,0,392,392,294,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1353.9952,1354.9225,a,1,0.2617,,[],[],[],[],[],[],[],0.2617,1,1354.9226,1355.4214,,,,,,843,FEM,AGR,150,alarma,la,a,1355.422,1355.4224,-0.162962949,-0.076851845,0,0,0,,0,393,393,392,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1355.4229,1356.5253,l,1,0.4433,,[],[],[],[],[],[],[],0.4433,1,1356.5254,1357.0219,,,,,,606,MAS,AGR,150,amigo,el,l,1357.0219,1357.0221,-0.162962949,-0.076851845,0,0,0,,0,394,394,155,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1357.0233,1357.9948,a,1,0.3056,,[],[],[],[],[],[],[],0.3056,1,1357.995,1358.4943,,,,,,619,FEM,CON,150,vista,,a,1358.4943,1358.4945,-0.162962949,-0.076851845,0,0,0,,0,395,395,168,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1358.4958,1359.5226,a,1,0.3666,,[],[],[],[],[],[],[],0.3666,1,1359.5226,1360.0297,,,,,,669,FEM,AGR,150,costa,la,a,1360.0297,1360.0298,-0.162962949,-0.076851845,0,0,0,,0,396,396,218,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1360.0305,1361.0504,a,1,0.3551,,[],[],[],[],[],[],[],0.3551,1,1361.0505,1361.5487,,,,,,596,FEM,DIS,150,lana,el,a,1361.5488,1361.5489,-0.162962949,-0.076851845,0,0,0,,0,397,397,145,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1361.5501,1362.4922,a,1,0.2871,,[],[],[],[],[],[],[],0.2871,1,1362.4922,1362.9883,,,,,,633,FEM,AGR,150,llave,la,a,1362.9896,1362.9899,-0.162962949,-0.076851845,0,0,0,,0,398,398,182,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1362.9906,1364.0592,l,1,0.4031,,[],[],[],[],[],[],[],0.4031,1,1364.0594,1364.5549,,,,,,760,MAS,CON,150,nombre,,l,1364.5549,1364.555,-0.162962949,-0.076851845,0,0,0,,0,399,399,309,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1364.5555,1365.4953,a,1,0.2785,,[],[],[],[],[],[],[],0.2785,1,1365.4954,1365.9912,,,,,,589,FEM,CON,150,pipa,,a,1365.9913,1365.9915,-0.162962949,-0.076851845,0,0,0,,0,400,400,138,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1365.9927,1367.009,l,1,0.3533,,[],[],[],[],[],[],[],0.3533,1,1367.0091,1367.5079,,,,,,887,MAS,DIS,150,hombro,la,l,1367.508,1367.5081,-0.162962949,-0.076851845,0,0,0,,0,401,401,436,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1367.5086,1368.595,a,1,0.4257,,[],[],[],[],[],[],[],0.4257,1,1368.5952,1369.0966,,,,,,817,FEM,CON,150,teoría,,a,1369.0971,1369.0975,-0.162962949,-0.076851845,0,0,0,,0,402,402,366,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1369.0979,1370.1622,l,1,0.4001,,[],[],[],[],[],[],[],0.4001,1,1370.1623,1370.6609,,,,,,660,MAS,AGR,150,baile,el,l,1370.6609,1370.661,-0.162962949,-0.076851845,0,0,0,,0,403,403,209,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1370.6616,1372.1165,l,1,0.7939,,[],[],[],[],[],[],[],0.7939,1,1372.1166,1372.6155,,,,,,557,MAS,DIS,150,cubo,la,l,1372.6155,1372.6156,-0.162962949,-0.076851845,0,0,0,,0,404,404,106,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1372.6161,1373.9465,l,1,0.6714,,[],[],[],[],[],[],[],0.6714,1,1373.9465,1374.446,,,,,,712,MAS,CON,150,video,,l,1374.446,1374.446,-0.162962949,-0.076851845,0,0,0,,0,405,405,261,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1374.4465,1375.56,l,1,0.4491,,[],[],[],[],[],[],[],0.4491,1,1375.5601,1376.0592,,,,,,678,MAS,AGR,150,nivel,el,l,1376.0593,1376.0593,-0.162962949,-0.076851845,0,0,0,,0,406,406,227,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1376.0599,1377.1412,l,1,0.4172,,[],[],[],[],[],[],[],0.4172,1,1377.1413,1377.6398,,,,,,744,MAS,AGR,150,cable,el,l,1377.6405,1377.6409,-0.162962949,-0.076851845,0,0,0,,0,407,407,293,1,,,,
