counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,845.589,846.688,a,1,0.418,,[],[],[],[],[],[],[],0.418,1,846.69,847.189,,,,,,299,MAS,CON,150,rumbo,,l,847.189,847.189,0.358333333,0.474074074,0,0,0,,0,368,368,298,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,847.191,848.857,a,1,0.99,,[],[],[],[],[],[],[],0.99,1,848.857,849.358,,,,,,430,MAS,AGR,150,título,el,l,849.358,849.358,0.358333333,0.474074074,0,0,0,,0,369,369,429,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,849.36,850.509,a,1,0.468,,[],[],[],[],[],[],[],0.468,1,850.51,851.01,,,,,,280,MAS,AGR,150,salón,el,l,851.01,851.01,0.358333333,0.474074074,0,0,0,,0,370,370,279,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,851.013,852.127,l,1,0.436,,[],[],[],[],[],[],[],0.436,1,852.127,852.628,,,,,,254,FEM,CON,150,caída,,a,852.63,852.632,0.358333333,0.474074074,0,0,0,,0,371,371,253,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,852.632,853.696,l,1,0.386,,[],[],[],[],[],[],[],0.386,1,853.696,854.196,,,,,,157,FEM,AGR,150,madre,la,a,854.197,854.197,0.358333333,0.474074074,0,0,0,,0,372,372,156,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,854.199,855.214,a,0,0.333,,[],[],[],[],[],[],[],0.333,0,855.216,855.715,,,,,,67,FEM,AGR,150,miel,la,a,855.715,855.716,0.358333333,0.474074074,0,0,0,,0,373,373,66,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,855.717,856.766,l,1,0.369,,[],[],[],[],[],[],[],0.369,1,856.767,857.266,,,,,,273,FEM,DIS,150,tarta,el,a,857.266,857.266,0.358333333,0.474074074,0,0,0,,0,374,374,272,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,857.268,858.234,l,1,0.292,,[],[],[],[],[],[],[],0.292,1,858.234,858.736,,,,,,153,FEM,DIS,150,mujer,el,a,858.739,858.742,0.358333333,0.474074074,0,0,0,,0,375,375,152,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,858.743,859.853,l,1,0.434,,[],[],[],[],[],[],[],0.434,1,859.854,860.353,,,,,,302,FEM,CON,150,cabeza,,a,860.353,860.354,0.358333333,0.474074074,0,0,0,,0,376,376,301,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,860.358,861.405,a,1,0.377,,[],[],[],[],[],[],[],0.377,1,861.405,861.903,,,,,,191,MAS,CON,150,dolor,,l,861.903,861.904,0.358333333,0.474074074,0,0,0,,0,377,377,190,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,861.907,862.855,l,1,0.27,,[],[],[],[],[],[],[],0.27,1,862.855,863.357,,,,,,31,FEM,AGR,150,edad,la,a,863.357,863.358,0.358333333,0.474074074,0,0,0,,0,378,378,30,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,863.36,864.34,l,1,0.303,,[],[],[],[],[],[],[],0.303,1,864.341,864.839,,,,,,410,FEM,CON,150,piedad,,a,864.84,864.84,0.358333333,0.474074074,0,0,0,,0,379,379,409,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,864.843,865.758,l,1,0.241,,[],[],[],[],[],[],[],0.241,1,865.758,866.258,,,,,,266,FEM,CON,150,jaula,,a,866.261,866.264,0.358333333,0.474074074,0,0,0,,0,380,380,265,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,866.264,867.275,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,867.276,867.776,,,,,,215,MAS,CON,150,hueso,,l,867.776,867.776,0.358333333,0.474074074,0,0,0,,0,381,381,214,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,867.778,868.677,l,1,0.217,,[],[],[],[],[],[],[],0.217,1,868.678,869.177,,,,,,133,FEM,AGR,150,joya,la,a,869.177,869.177,0.358333333,0.474074074,0,0,0,,0,382,382,132,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,869.18,870.378,l,1,0.525,,[],[],[],[],[],[],[],0.525,1,870.378,870.879,,,,,,290,FEM,CON,150,cabra,,a,870.88,870.88,0.358333333,0.474074074,0,0,0,,0,383,383,289,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,870.882,871.88,a,1,0.323,,[],[],[],[],[],[],[],0.323,1,871.881,872.381,,,,,,59,MAS,CON,150,lobo,,l,872.383,872.385,0.358333333,0.474074074,0,0,0,,0,384,384,58,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,872.387,873.616,a,1,0.551,,[],[],[],[],[],[],[],0.551,1,873.616,874.116,,,,,,125,MAS,CON,150,bate,,l,874.116,874.117,0.358333333,0.474074074,0,0,0,,0,385,385,124,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,874.119,875.133,l,1,0.333,,[],[],[],[],[],[],[],0.333,1,875.134,875.634,,,,,,207,FEM,DIS,150,playa,el,a,875.634,875.635,0.358333333,0.474074074,0,0,0,,0,386,386,206,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,875.637,876.668,a,1,0.351,,[],[],[],[],[],[],[],0.351,1,876.669,877.169,,,,,,53,MAS,CON,150,vaso,,l,877.169,877.169,0.358333333,0.474074074,0,0,0,,0,387,387,52,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,877.172,878.337,a,1,0.485,,[],[],[],[],[],[],[],0.485,1,878.337,878.838,,,,,,150,MAS,DIS,150,mozo,la,l,878.838,878.838,0.358333333,0.474074074,0,0,0,,0,388,388,149,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,878.84,879.955,a,1,0.458,,[],[],[],[],[],[],[],0.458,1,879.955,880.456,,,,,,197,MAS,CON,150,avión,,l,880.458,880.46,0.358333333,0.474074074,0,0,0,,0,389,389,196,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,880.462,881.507,l,1,0.375,,[],[],[],[],[],[],[],0.375,1,881.507,882.007,,,,,,422,FEM,CON,150,rutina,,a,882.007,882.007,0.358333333,0.474074074,0,0,0,,0,390,390,421,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,882.009,883.209,a,1,0.517,,[],[],[],[],[],[],[],0.517,1,883.209,883.708,,,,,,340,MAS,AGR,150,pasado,el,l,883.708,883.708,0.358333333,0.474074074,0,0,0,,0,391,391,339,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,883.711,884.826,l,0,0.439,,[],[],[],[],[],[],[],0.439,0,884.829,885.327,,,,,,42,MAS,DIS,150,show,la,l,885.327,885.328,0.358333333,0.474074074,0,0,0,,0,392,392,41,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,885.33,886.745,a,1,0.736,,[],[],[],[],[],[],[],0.736,1,886.747,887.245,,,,,,396,MAS,DIS,150,tesoro,la,l,887.247,887.25,0.358333333,0.474074074,0,0,0,,0,393,393,395,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,887.251,888.697,l,1,0.769,,[],[],[],[],[],[],[],0.769,1,888.697,889.198,,,,,,285,FEM,DIS,150,mafia,el,a,889.198,889.198,0.358333333,0.474074074,0,0,0,,0,394,394,284,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,889.2,890.332,l,1,0.455,,[],[],[],[],[],[],[],0.455,1,890.332,890.833,,,,,,313,FEM,AGR,150,ciudad,la,a,890.833,890.833,0.358333333,0.474074074,0,0,0,,0,395,395,312,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,890.836,891.933,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,891.934,892.437,,,,,,57,FEM,DIS,150,moda,el,a,892.437,892.438,0.358333333,0.474074074,0,0,0,,0,396,396,56,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,892.443,893.602,l,1,0.483,,[],[],[],[],[],[],[],0.483,1,893.605,894.103,,,,,,291,FEM,DIS,150,aguja,el,a,894.103,894.104,0.358333333,0.474074074,0,0,0,,0,397,397,290,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,894.105,895.421,l,0,0.635,,[],[],[],[],[],[],[],0.635,0,895.423,895.921,,,,,,412,MAS,AGR,150,espejo,el,l,895.924,895.925,0.358333333,0.474074074,0,0,0,,0,398,398,411,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,895.927,897.122,a,1,0.525,,[],[],[],[],[],[],[],0.525,1,897.124,897.623,,,,,,210,MAS,DIS,150,baile,la,l,897.623,897.623,0.358333333,0.474074074,0,0,0,,0,399,399,209,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,897.626,899.358,a,1,1.059,,[],[],[],[],[],[],[],1.059,1,899.358,899.858,,,,,,334,MAS,AGR,150,ataque,el,l,899.858,899.858,0.358333333,0.474074074,0,0,0,,0,400,400,333,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,899.861,901.51,l,1,0.971,,[],[],[],[],[],[],[],0.971,1,901.511,902.01,,,,,,295,FEM,AGR,150,grasa,la,a,902.01,902.011,0.358333333,0.474074074,0,0,0,,0,401,401,294,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,902.014,903.261,a,1,0.569,,[],[],[],[],[],[],[],0.569,1,903.261,903.762,,,,,,282,MAS,DIS,150,bolso,la,l,903.765,903.767,0.358333333,0.474074074,0,0,0,,0,402,402,281,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,903.769,904.846,a,1,0.4,,[],[],[],[],[],[],[],0.4,1,904.847,905.347,,,,,,90,MAS,DIS,150,león,la,l,905.347,905.347,0.358333333,0.474074074,0,0,0,,0,403,403,89,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,905.349,906.431,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,906.431,906.932,,,,,,225,FEM,DIS,150,pieza,el,a,906.932,906.932,0.358333333,0.474074074,0,0,0,,0,404,404,224,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,906.934,908.116,l,0,0.502,,[],[],[],[],[],[],[],0.502,0,908.117,908.617,,,,,,204,MAS,DIS,150,papel,la,l,908.617,908.617,0.358333333,0.474074074,0,0,0,,0,405,405,203,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,908.619,909.701,a,1,0.407,,[],[],[],[],[],[],[],0.407,1,909.703,910.202,,,,,,119,MAS,CON,150,mito,,l,910.202,910.202,0.358333333,0.474074074,0,0,0,,0,406,406,118,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,910.205,911.486,l,1,0.61,,[],[],[],[],[],[],[],0.61,1,911.487,911.986,,,,,,152,FEM,CON,150,gente,,a,911.988,911.99,0.358333333,0.474074074,0,0,0,,0,407,407,151,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,911.992,913.138,l,1,0.474,,[],[],[],[],[],[],[],0.474,1,913.139,913.639,,,,,,165,FEM,DIS,150,amiga,el,a,913.639,913.639,0.358333333,0.474074074,0,0,0,,0,408,408,164,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,913.641,914.69,a,1,0.369,,[],[],[],[],[],[],[],0.369,1,914.69,915.19,,,,,,190,MAS,AGR,150,campo,el,l,915.19,915.19,0.358333333,0.474074074,0,0,0,,0,409,409,189,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,915.193,916.408,l,1,0.538,,[],[],[],[],[],[],[],0.538,1,916.408,916.908,,,,,,128,FEM,CON,150,leña,,a,916.908,916.908,0.358333333,0.474074074,0,0,0,,0,410,410,127,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,916.911,917.993,a,1,0.406,,[],[],[],[],[],[],[],0.406,1,917.994,918.494,,,,,,298,MAS,AGR,150,botón,el,l,918.496,918.498,0.358333333,0.474074074,0,0,0,,0,411,411,297,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,918.5,919.728,a,1,0.551,,[],[],[],[],[],[],[],0.551,1,919.728,920.228,,,,,,180,MAS,DIS,150,fuego,la,l,920.228,920.228,0.358333333,0.474074074,0,0,0,,0,412,412,179,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,920.231,921.23,a,1,0.319,,[],[],[],[],[],[],[],0.319,1,921.23,921.73,,,,,,149,MAS,CON,150,nudo,,l,921.731,921.731,0.358333333,0.474074074,0,0,0,,0,413,413,148,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,921.734,922.714,a,1,0.301,,[],[],[],[],[],[],[],0.301,1,922.716,923.214,,,,,,304,MAS,AGR,150,tiempo,el,l,923.215,923.215,0.358333333,0.474074074,0,0,0,,0,414,414,303,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,923.217,924.283,l,1,0.384,,[],[],[],[],[],[],[],0.384,1,924.283,924.783,,,,,,139,FEM,AGR,150,pipa,la,a,924.783,924.783,0.358333333,0.474074074,0,0,0,,0,415,415,138,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,924.786,925.786,a,1,0.322,,[],[],[],[],[],[],[],0.322,1,925.788,926.287,,,,,,162,MAS,DIS,150,miedo,la,l,926.29,926.293,0.358333333,0.474074074,0,0,0,,0,416,416,161,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,926.295,927.385,l,1,0.417,,[],[],[],[],[],[],[],0.417,1,927.386,927.886,,,,,,320,FEM,CON,150,fiesta,,a,927.886,927.886,0.358333333,0.474074074,0,0,0,,0,417,417,319,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,927.889,928.87,a,1,0.302,,[],[],[],[],[],[],[],0.302,1,928.87,929.371,,,,,,244,MAS,AGR,150,hielo,el,l,929.371,929.371,0.358333333,0.474074074,0,0,0,,0,418,418,243,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,929.374,930.388,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,930.389,930.889,,,,,,439,FEM,AGR,150,toalla,la,a,930.889,930.889,0.358333333,0.474074074,0,0,0,,0,419,419,438,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,930.893,931.907,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,931.907,932.407,,,,,,194,FEM,CON,150,banda,,a,932.41,932.413,0.358333333,0.474074074,0,0,0,,0,420,420,193,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,932.414,933.475,a,1,0.385,,[],[],[],[],[],[],[],0.385,1,933.475,933.976,,,,,,390,MAS,DIS,150,rostro,la,l,933.976,933.976,0.358333333,0.474074074,0,0,0,,0,421,421,389,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,933.98,934.96,l,1,0.303,,[],[],[],[],[],[],[],0.303,1,934.961,935.46,,,,,,428,FEM,CON,150,jugada,,a,935.46,935.46,0.358333333,0.474074074,0,0,0,,0,422,422,427,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,935.464,936.495,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,936.495,936.995,,,,,,72,MAS,DIS,150,hoyo,la,l,936.995,936.995,0.358333333,0.474074074,0,0,0,,0,423,423,71,1,,,,
