counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,880.048,881.0984,l,1,[],[],[],[],[],[],[],0.2965,1,881.0984,881.5671,,,,,,1023,FEM,CON,150,tela,,a,0.2965,,881.5671,881.5672,0.076851852,-0.128703704,0,0,0,,0,361,361,122,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,881.568,882.7087,l,1,[],[],[],[],[],[],[],0.3865,1,882.7088,883.1961,,,,,,1268,FEM,AGR,150,gracia,la,a,0.3865,,883.1968,883.1983,0.076851852,-0.128703704,0,0,0,,0,362,362,367,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,883.1989,884.2464,l,0,[],[],[],[],[],[],[],0.2875,0,884.2469,884.7371,,,,,,1140,MAS,CON,150,ruido,,l,0.2875,,884.7371,884.7372,0.076851852,-0.128703704,0,0,0,,0,363,363,239,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,884.738,887.3422,,0,[],[],[],[],[],[],[],0.2875,-1,887.3427,887.8396,,,,,,974,FEM,AGR,150,flor,la,a,,,887.8397,887.8397,0.076851852,-0.128703704,0,0,0,,0,364,364,73,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,887.8406,889.0933,l,0,[],[],[],[],[],[],[],0.5022,0,889.0939,889.5782,,,,,,1205,MAS,AGR,150,hombre,el,l,0.5022,0.0002,889.5783,889.5784,0.076851852,-0.128703704,0,0,0,,0,365,365,304,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,889.5792,890.7869,l,1,[],[],[],[],[],[],[],0.467,1,890.7876,891.2758,,,,,,1249,FEM,DIS,150,prensa,el,a,0.467,,891.2765,891.2779,0.076851852,-0.128703704,0,0,0,,0,366,366,348,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,891.2785,892.3218,l,1,[],[],[],[],[],[],[],0.3035,1,892.3219,892.8163,,,,,,1113,FEM,CON,150,magia,,a,0.3035,,892.8163,892.8164,0.076851852,-0.128703704,0,0,0,,0,367,367,212,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,892.8173,894.0777,a,1,[],[],[],[],[],[],[],0.5004,1,894.0778,894.5444,,,,,,1032,MAS,CON,150,velo,,l,0.5004,,894.5445,894.5445,0.076851852,-0.128703704,0,0,0,,0,368,368,131,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,894.5453,895.786,l,1,[],[],[],[],[],[],[],0.4847,1,895.7861,896.2586,,,,,,1029,FEM,CON,150,rana,,a,0.4847,,896.2586,896.2587,0.076851852,-0.128703704,0,0,0,,0,369,369,128,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,896.2596,898.854,,0,[],[],[],[],[],[],[],0.4847,-1,898.8546,899.3425,,,,,,1116,MAS,CON,150,éxito,,l,,,899.3425,899.3426,0.076851852,-0.128703704,0,0,0,,0,370,370,215,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,899.3438,900.578,l,1,[],[],[],[],[],[],[],0.4818,1,900.5786,901.0523,,,,,,949,FEM,DIS,150,piel,el,a,0.4818,,901.0531,901.0546,0.076851852,-0.128703704,0,0,0,,0,371,371,48,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,901.0552,903.638,,0,[],[],[],[],[],[],[],0.4818,-1,903.6385,904.1129,,,,,,1165,FEM,DIS,150,rueda,el,a,,,904.113,904.113,0.076851852,-0.128703704,0,0,0,,0,372,372,264,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,904.1138,906.7309,,0,[],[],[],[],[],[],[],0.4818,-1,906.731,907.2011,,,,,,1307,MAS,AGR,150,jurado,el,l,,,907.2011,907.2012,0.076851852,-0.128703704,0,0,0,,0,373,373,406,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,907.202,909.8,,0,[],[],[],[],[],[],[],0.4818,-1,909.8001,910.2778,,,,,,1075,FEM,DIS,150,señal,el,a,,,910.2779,910.2779,0.076851852,-0.128703704,0,0,0,,0,374,374,174,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,910.2788,911.5292,l,1,[],[],[],[],[],[],[],0.4925,1,911.5298,912.0115,,,,,,1070,FEM,AGR,150,carta,la,a,0.4925,,912.0122,912.0137,0.076851852,-0.128703704,0,0,0,,0,375,375,169,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,912.0143,913.3604,l,0,[],[],[],[],[],[],[],0.5804,0,913.361,913.8366,,,,,,1278,MAS,CON,150,pastel,,l,0.5804,,913.8367,913.8367,0.076851852,-0.128703704,0,0,0,,0,376,376,377,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,913.8375,916.4517,,0,[],[],[],[],[],[],[],0.5804,-1,916.4522,916.918,,,,,,992,FEM,AGR,150,masa,la,a,,,916.9181,916.9182,0.076851852,-0.128703704,0,0,0,,0,377,377,91,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,916.919,918.0291,l,1,[],[],[],[],[],[],[],0.314,1,918.0296,918.5134,,,,,,1112,FEM,AGR,150,cinta,la,a,0.314,,918.5135,918.5135,0.076851852,-0.128703704,0,0,0,,0,378,378,211,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,918.5144,921.1415,,0,[],[],[],[],[],[],[],0.314,-1,921.142,921.6456,,,,,,1248,MAS,CON,150,anillo,,l,,,921.6457,921.6457,0.076851852,-0.128703704,0,0,0,,0,379,379,347,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,921.6465,922.7889,l,0,[],[],[],[],[],[],[],0.3892,0,922.7895,923.2797,,,,,,1181,MAS,AGR,150,actor,el,l,0.3892,,923.2803,923.2818,0.076851852,-0.128703704,0,0,0,,0,380,380,280,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,923.2824,924.4471,l,1,[],[],[],[],[],[],[],0.4106,1,924.4477,924.934,,,,,,1316,FEM,AGR,150,colina,la,a,0.4106,,924.934,924.9341,0.076851852,-0.128703704,0,0,0,,0,381,381,415,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,924.9349,927.5283,,0,[],[],[],[],[],[],[],0.4106,-1,927.5288,928.0068,,,,,,917,MAS,AGR,150,modo,el,l,,,928.007,928.007,0.076851852,-0.128703704,0,0,0,,0,382,382,16,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,928.0078,929.2426,l,1,[],[],[],[],[],[],[],0.4901,1,929.2433,929.7312,,,,,,1105,FEM,DIS,150,reina,el,a,0.4901,0.0002,929.7313,929.7313,0.076851852,-0.128703704,0,0,0,,0,383,383,204,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,929.7321,932.3541,,0,[],[],[],[],[],[],[],0.4901,-1,932.3547,932.8641,,,,,,1092,MAS,CON,150,grupo,,l,,,932.8648,932.8663,0.076851852,-0.128703704,0,0,0,,0,384,384,191,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,932.8669,935.4581,,0,[],[],[],[],[],[],[],0.4901,-1,935.4582,935.9339,,,,,,1228,MAS,DIS,150,asunto,la,l,,,935.9339,935.9339,0.076851852,-0.128703704,0,0,0,,0,385,385,327,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,935.9347,937.4611,a,1,[],[],[],[],[],[],[],0.7705,1,937.4617,937.9365,,,,,,1079,MAS,AGR,150,viaje,el,l,0.7705,,937.9365,937.9366,0.076851852,-0.128703704,0,0,0,,0,386,386,178,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,937.9375,939.0925,l,0,[],[],[],[],[],[],[],0.409,0,939.0931,939.5732,,,,,,1337,MAS,AGR,150,hombro,el,l,0.409,,939.5732,939.5733,0.076851852,-0.128703704,0,0,0,,0,387,387,436,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,939.5742,940.7276,l,1,[],[],[],[],[],[],[],0.3967,1,940.728,941.2125,,,,,,973,FEM,DIS,150,roca,el,a,0.3967,,941.2126,941.2126,0.076851852,-0.128703704,0,0,0,,0,388,388,72,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,941.2135,943.8722,,0,[],[],[],[],[],[],[],0.3967,-1,943.8727,944.34,,,,,,1021,FEM,DIS,150,pila,el,a,,,944.3407,944.3422,0.076851852,-0.128703704,0,0,0,,0,389,389,120,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,944.3428,946.9766,,0,[],[],[],[],[],[],[],0.3967,-1,946.9767,947.4602,,,,,,1298,FEM,AGR,150,hierba,la,a,,,947.4602,947.4603,0.076851852,-0.128703704,0,0,0,,0,390,390,397,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,947.4611,948.6046,l,0,[],[],[],[],[],[],[],0.3961,0,948.6052,949.094,,,,,,1246,MAS,DIS,150,juicio,la,l,0.3961,,949.0941,949.0942,0.076851852,-0.128703704,0,0,0,,0,391,391,345,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,949.0949,951.6779,,0,[],[],[],[],[],[],[],0.3961,-1,951.6785,952.1478,,,,,,1037,MAS,AGR,150,coco,el,l,,,952.1478,952.1478,0.076851852,-0.128703704,0,0,0,,0,392,392,136,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,952.1488,954.7357,,0,[],[],[],[],[],[],[],0.3961,-1,954.7358,955.214,,,,,,1222,MAS,DIS,150,minuto,la,l,,,955.2147,955.2162,0.076851852,-0.128703704,0,0,0,,0,393,393,321,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,955.2168,956.5238,a,0,[],[],[],[],[],[],[],0.4874,0,956.5244,957.0042,,,,,,1081,FEM,DIS,150,tarde,el,a,0.4874,,957.0043,957.0043,0.076851852,-0.128703704,0,0,0,,0,394,394,180,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,957.0052,959.6123,,0,[],[],[],[],[],[],[],0.4874,-1,959.6127,960.1042,,,,,,1086,MAS,CON,150,error,,l,,,960.1042,960.1043,0.076851852,-0.128703704,0,0,0,,0,395,395,185,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,960.1051,962.681,,0,[],[],[],[],[],[],[],0.4874,-1,962.681,963.1741,,,,,,1217,MAS,AGR,150,número,el,l,,,963.1742,963.1742,0.076851852,-0.128703704,0,0,0,,0,396,396,316,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,963.175,965.7817,,0,[],[],[],[],[],[],[],0.4874,-1,965.7819,966.2584,,,,,,1097,MAS,AGR,150,avión,el,l,,,966.2585,966.2586,0.076851852,-0.128703704,0,0,0,,0,397,397,196,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,966.2596,968.8561,,0,[],[],[],[],[],[],[],0.4874,-1,968.8561,969.3399,,,,,,1018,MAS,DIS,150,baúl,la,l,,,969.3407,969.342,0.076851852,-0.128703704,0,0,0,,0,398,398,117,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,969.3427,970.4837,l,1,[],[],[],[],[],[],[],0.3962,1,970.4842,970.9685,,,,,,1309,FEM,DIS,150,moneda,el,a,0.3962,,970.9686,970.9686,0.076851852,-0.128703704,0,0,0,,0,399,399,408,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,970.9696,973.6099,,0,[],[],[],[],[],[],[],0.3962,-1,973.6106,974.0811,,,,,,1014,MAS,CON,150,menú,,l,,,974.0812,974.0812,0.076851852,-0.128703704,0,0,0,,0,400,400,113,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,974.082,975.3251,l,0,[],[],[],[],[],[],[],0.4847,0,975.3256,975.8114,,,,,,1025,MAS,AGR,150,bate,el,l,0.4847,,975.8115,975.8115,0.076851852,-0.128703704,0,0,0,,0,401,401,124,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,975.8125,976.9657,l,0,[],[],[],[],[],[],[],0.4024,0,976.9658,977.4351,,,,,,1266,MAS,CON,150,riesgo,,l,0.4024,,977.4359,977.4377,0.076851852,-0.128703704,0,0,0,,0,402,402,365,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,977.4384,978.6039,a,1,[],[],[],[],[],[],[],0.3968,1,978.6044,979.0782,,,,,,947,MAS,AGR,150,olor,el,l,0.3968,,979.0783,979.0783,0.076851852,-0.128703704,0,0,0,,0,403,403,46,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,979.0792,981.6691,,0,[],[],[],[],[],[],[],0.3968,-1,981.6697,982.1465,,,,,,1241,MAS,AGR,150,precio,el,l,,,982.1465,982.1465,0.076851852,-0.128703704,0,0,0,,0,404,404,340,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,982.1474,984.7425,,0,[],[],[],[],[],[],[],0.3968,-1,984.7425,985.2382,,,,,,914,FEM,AGR,150,cara,la,a,,,985.2382,985.2383,0.076851852,-0.128703704,0,0,0,,0,405,405,13,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,985.2393,987.8513,,0,[],[],[],[],[],[],[],0.3968,-1,987.8513,988.3437,,,,,,1104,MAS,CON,150,papel,,l,,,988.3437,988.3438,0.076851852,-0.128703704,0,0,0,,0,406,406,203,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,988.3447,990.9248,,0,[],[],[],[],[],[],[],0.3968,-1,990.9248,991.4052,,,,,,1055,MAS,AGR,150,mundo,el,l,,,991.406,991.4075,0.076851852,-0.128703704,0,0,0,,0,407,407,154,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,991.4082,992.7502,a,1,[],[],[],[],[],[],[],0.5918,1,992.7508,993.2289,,,,,,1020,MAS,CON,150,puño,,l,0.5918,,993.2289,993.2289,0.076851852,-0.128703704,0,0,0,,0,408,408,119,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,993.2298,995.8826,,0,[],[],[],[],[],[],[],0.5918,-1,995.8831,996.3602,,,,,,930,MAS,CON,150,cine,,l,,,996.3602,996.3604,0.076851852,-0.128703704,0,0,0,,0,409,409,29,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,996.3613,998.9489,,0,[],[],[],[],[],[],[],0.5918,-1,998.9489,999.4276,,,,,,1003,FEM,DIS,150,fama,el,a,,,999.4277,999.4277,0.076851852,-0.128703704,0,0,0,,0,410,410,102,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,999.4285,1002.0677,,0,[],[],[],[],[],[],[],0.5918,-1,1002.0677,1002.5545,,,,,,1221,FEM,CON,150,comida,,a,,,1002.5553,1002.5567,0.076851852,-0.128703704,0,0,0,,0,411,411,320,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,1002.5573,1005.1525,,0,[],[],[],[],[],[],[],0.5918,-1,1005.1526,1005.6584,,,,,,957,FEM,CON,150,moda,,a,,,1005.6584,1005.6584,0.076851852,-0.128703704,0,0,0,,0,412,412,56,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,1005.6594,1006.9155,l,0,[],[],[],[],[],[],[],0.4882,0,1006.9161,1007.4025,,,,,,1260,MAS,CON,150,puente,,l,0.4882,,1007.4026,1007.4027,0.076851852,-0.128703704,0,0,0,,0,413,413,359,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,1007.4035,1008.5608,l,0,[],[],[],[],[],[],[],0.3809,0,1008.5608,1009.033,,,,,,1050,MAS,CON,150,mozo,,l,0.3809,,1009.0331,1009.0332,0.076851852,-0.128703704,0,0,0,,0,414,414,149,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,1009.0339,1011.63,,0,[],[],[],[],[],[],[],0.3809,-1,1011.6306,1012.1166,,,,,,923,MAS,AGR,150,rato,el,l,,,1012.1166,1012.1166,0.076851852,-0.128703704,0,0,0,,0,415,415,22,1,,,,
