counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,756.5328,757.6553,l,1,0.4497,,[],[],[],[],[],[],[],0.4497,1,757.6558,758.1569,,,,,,1298,FEM,AGR,150,hierba,la,a,758.157,758.1572,-0.512305396,-0.011099867,0,0,0,,0,354,354,397,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,758.158,759.3512,a,1,0.5247,,[],[],[],[],[],[],[],0.5247,1,759.3512,759.8557,,,,,,1062,MAS,CON,150,miedo,,l,759.8557,759.8559,-0.512305396,-0.011099867,0,0,0,,0,355,355,161,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,759.8568,761.2381,a,0,0.6989,,[],[],[],[],[],[],[],0.6989,0,761.2389,761.7548,,,,,,1094,FEM,AGR,150,banda,la,a,761.7549,761.755,-0.512305396,-0.011099867,0,0,0,,0,356,356,193,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,761.7561,763.0053,l,1,0.5678,,[],[],[],[],[],[],[],0.5678,1,763.0061,763.4876,,,,,,1136,FEM,AGR,150,deuda,la,a,763.4889,763.49,-0.512305396,-0.011099867,0,0,0,,0,357,357,235,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,763.491,764.6731,a,1,0.5022,,[],[],[],[],[],[],[],0.5022,1,764.6732,765.1882,,,,,,1126,MAS,DIS,150,color,la,l,765.1882,765.1883,-0.512305396,-0.011099867,0,0,0,,0,358,358,225,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,765.1892,766.3221,l,1,0.4513,,[],[],[],[],[],[],[],0.4513,1,766.3222,766.8215,,,,,,1029,FEM,CON,150,rana,,a,766.8215,766.8217,-0.512305396,-0.011099867,0,0,0,,0,359,359,128,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,766.8227,768.0884,a,1,0.5839,,[],[],[],[],[],[],[],0.5839,1,768.0885,768.588,,,,,,912,MAS,CON,150,plan,,l,768.588,768.588,-0.512305396,-0.011099867,0,0,0,,0,360,360,11,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,768.589,769.8889,a,1,0.6325,,[],[],[],[],[],[],[],0.6325,1,769.8891,770.3885,,,,,,1204,MAS,DIS,150,tiempo,la,l,770.3885,770.3887,-0.512305396,-0.011099867,0,0,0,,0,361,361,303,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,770.3895,771.5387,l,1,0.4816,,[],[],[],[],[],[],[],0.4816,1,771.5388,772.038,,,,,,1149,FEM,CON,150,crema,,a,772.0392,772.04,-0.512305396,-0.011099867,0,0,0,,0,362,362,248,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,772.0409,773.2729,l,1,0.5663,,[],[],[],[],[],[],[],0.5663,1,773.2729,773.7694,,,,,,1275,FEM,CON,150,cadena,,a,773.7695,773.7696,-0.512305396,-0.011099867,0,0,0,,0,363,363,374,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,773.7704,774.9054,a,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,774.9054,775.4045,,,,,,1019,MAS,AGR,150,mito,el,l,775.4046,775.4046,-0.512305396,-0.011099867,0,0,0,,0,364,364,118,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,775.4055,776.7231,l,1,0.6353,,[],[],[],[],[],[],[],0.6353,1,776.7232,777.2058,,,,,,1215,FEM,CON,150,manera,,a,777.2058,777.206,-0.512305396,-0.011099867,0,0,0,,0,365,365,314,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,777.2068,778.3961,l,1,0.5008,,[],[],[],[],[],[],[],0.5008,1,778.3962,778.8882,,,,,,1100,FEM,AGR,150,silla,la,a,778.8893,778.8899,-0.512305396,-0.011099867,0,0,0,,0,366,366,199,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,778.8904,780.2244,l,1,0.6529,,[],[],[],[],[],[],[],0.6529,1,780.2244,780.7214,,,,,,1081,FEM,DIS,150,tarde,el,a,780.7214,780.7216,-0.512305396,-0.011099867,0,0,0,,0,367,367,180,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,780.7223,781.9562,a,1,0.5664,,[],[],[],[],[],[],[],0.5664,1,781.9563,782.4563,,,,,,984,MAS,CON,150,mago,,l,782.4564,782.4564,-0.512305396,-0.011099867,0,0,0,,0,368,368,83,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,782.4574,783.7247,a,1,0.5859,,[],[],[],[],[],[],[],0.5859,1,783.7247,784.2171,,,,,,1000,MAS,DIS,150,nido,la,l,784.2172,784.2173,-0.512305396,-0.011099867,0,0,0,,0,369,369,99,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,784.2184,785.5007,a,1,0.6067,,[],[],[],[],[],[],[],0.6067,1,785.5008,785.9933,,,,,,1235,MAS,AGR,150,montón,el,l,785.9934,785.9935,-0.512305396,-0.011099867,0,0,0,,0,370,370,334,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,785.9942,787.2232,l,1,0.5652,,[],[],[],[],[],[],[],0.5652,1,787.2233,787.74,,,,,,1059,FEM,CON,150,clase,,a,787.7411,787.7417,-0.512305396,-0.011099867,0,0,0,,0,371,371,158,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,787.7423,788.8904,a,1,0.4688,,[],[],[],[],[],[],[],0.4688,1,788.8905,789.3898,,,,,,1241,MAS,AGR,150,precio,el,l,789.3898,789.3899,-0.512305396,-0.011099867,0,0,0,,0,372,372,340,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,789.3906,790.4902,a,1,0.4169,,[],[],[],[],[],[],[],0.4169,1,790.4903,790.9898,,,,,,1331,MAS,AGR,150,veneno,el,l,790.9898,790.99,-0.512305396,-0.011099867,0,0,0,,0,373,373,430,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,790.9909,792.1069,l,1,0.4337,,[],[],[],[],[],[],[],0.4337,1,792.107,792.5903,,,,,,1250,FEM,AGR,150,imagen,la,a,792.5903,792.5904,-0.512305396,-0.011099867,0,0,0,,0,374,374,349,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,792.5912,793.8291,l,1,0.5554,,[],[],[],[],[],[],[],0.5554,1,793.8292,794.323,,,,,,997,FEM,DIS,150,capa,el,a,794.3242,794.3249,-0.512305396,-0.011099867,0,0,0,,0,375,375,96,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,794.3256,795.5564,l,1,0.5505,,[],[],[],[],[],[],[],0.5505,1,795.5564,796.0548,,,,,,1063,FEM,DIS,150,calle,el,a,796.0549,796.055,-0.512305396,-0.011099867,0,0,0,,0,376,376,162,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,796.0559,797.2726,l,1,0.5495,,[],[],[],[],[],[],[],0.5495,1,797.2726,797.7717,,,,,,973,FEM,DIS,150,roca,el,a,797.7718,797.7719,-0.512305396,-0.011099867,0,0,0,,0,377,377,72,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,797.7728,799.0059,l,1,0.5656,,[],[],[],[],[],[],[],0.5656,1,799.006,799.5014,,,,,,1137,FEM,CON,150,ducha,,a,799.5014,799.5016,-0.512305396,-0.011099867,0,0,0,,0,378,378,236,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,799.5023,800.806,l,1,0.6166,,[],[],[],[],[],[],[],0.6166,1,800.806,801.3068,,,,,,1191,FEM,CON,150,aguja,,a,801.3069,801.307,-0.512305396,-0.011099867,0,0,0,,0,379,379,290,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,801.3078,802.4243,a,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,802.4243,802.906,,,,,,1025,MAS,AGR,150,bate,el,l,802.907,802.9075,-0.512305396,-0.011099867,0,0,0,,0,380,380,124,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,802.908,804.3239,l,1,0.7352,,[],[],[],[],[],[],[],0.7352,1,804.3239,804.8221,,,,,,1027,FEM,DIS,150,cuna,el,a,804.8222,804.8223,-0.512305396,-0.011099867,0,0,0,,0,381,381,126,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,804.8231,806.1059,a,1,0.5995,,[],[],[],[],[],[],[],0.5995,1,806.106,806.6058,,,,,,1210,MAS,DIS,150,nombre,la,l,806.6059,806.6059,-0.512305396,-0.011099867,0,0,0,,0,382,382,309,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,806.6069,807.9054,l,1,0.615,,[],[],[],[],[],[],[],0.615,1,807.9054,808.4056,,,,,,1239,FEM,CON,150,salida,,a,808.4056,808.4057,-0.512305396,-0.011099867,0,0,0,,0,383,383,338,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,808.4065,809.68,a,1,0.6043,,[],[],[],[],[],[],[],0.6043,1,809.6801,810.1718,,,,,,1104,MAS,CON,150,papel,,l,810.1731,810.1737,-0.512305396,-0.011099867,0,0,0,,0,384,384,203,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,810.1743,811.3901,a,1,0.5482,,[],[],[],[],[],[],[],0.5482,1,811.3902,811.8891,,,,,,1223,MAS,AGR,150,marido,el,l,811.8891,811.8892,-0.512305396,-0.011099867,0,0,0,,0,385,385,322,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,811.8904,813.0061,a,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,813.0061,813.5052,,,,,,1108,MAS,DIS,150,suelo,la,l,813.5052,813.5053,-0.512305396,-0.011099867,0,0,0,,0,386,386,207,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,813.5062,814.639,l,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,814.6391,815.1405,,,,,,1189,FEM,DIS,150,tabla,el,a,815.1405,815.1407,-0.512305396,-0.011099867,0,0,0,,0,387,387,288,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,815.1416,816.2894,a,1,0.4835,,[],[],[],[],[],[],[],0.4835,1,816.2894,816.791,,,,,,1055,MAS,AGR,150,mundo,el,l,816.791,816.7911,-0.512305396,-0.011099867,0,0,0,,0,388,388,154,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,816.792,817.8901,l,1,0.4171,,[],[],[],[],[],[],[],0.4171,1,817.8902,818.3891,,,,,,1041,FEM,CON,150,cera,,a,818.39,818.3906,-0.512305396,-0.011099867,0,0,0,,0,389,389,140,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,818.3912,819.7732,a,1,0.701,,[],[],[],[],[],[],[],0.701,1,819.7732,820.2719,,,,,,1048,MAS,DIS,150,surf,la,l,820.2719,820.272,-0.512305396,-0.011099867,0,0,0,,0,390,390,147,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,820.273,821.4227,l,1,0.4826,,[],[],[],[],[],[],[],0.4826,1,821.4228,821.9195,,,,,,1035,FEM,CON,150,raíz,,a,821.9196,821.9197,-0.512305396,-0.011099867,0,0,0,,0,391,391,134,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,821.9204,823.106,l,1,0.5163,,[],[],[],[],[],[],[],0.5163,1,823.1061,823.6056,,,,,,1297,FEM,DIS,150,cuerda,el,a,823.6056,823.6059,-0.512305396,-0.011099867,0,0,0,,0,392,392,396,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,823.6068,824.695,a,1,0.402,,[],[],[],[],[],[],[],0.402,1,824.6951,825.188,,,,,,989,MAS,AGR,150,maíz,el,l,825.1891,825.1896,-0.512305396,-0.011099867,0,0,0,,0,393,393,88,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,825.1902,826.3906,a,1,0.533,,[],[],[],[],[],[],[],0.533,1,826.3907,826.8896,,,,,,917,MAS,AGR,150,modo,el,l,826.8897,826.8897,-0.512305396,-0.011099867,0,0,0,,0,394,394,16,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,826.8906,827.9908,a,1,0.4344,,[],[],[],[],[],[],[],0.4344,1,827.9909,828.4726,,,,,,1302,MAS,CON,150,ladrón,,l,828.4726,828.4727,-0.512305396,-0.011099867,0,0,0,,0,395,395,401,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,828.4736,829.621,l,1,0.467,,[],[],[],[],[],[],[],0.467,1,829.6212,830.1242,,,,,,1118,FEM,AGR,150,nieve,la,a,830.1243,830.1243,-0.512305396,-0.011099867,0,0,0,,0,396,396,217,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,830.1252,831.241,a,1,0.4343,,[],[],[],[],[],[],[],0.4343,1,831.241,831.7399,,,,,,1337,MAS,AGR,150,hombro,el,l,831.7399,831.7401,-0.512305396,-0.011099867,0,0,0,,0,397,397,436,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,831.7409,832.8725,a,1,0.4503,,[],[],[],[],[],[],[],0.4503,1,832.8725,833.3523,,,,,,1240,MAS,DIS,150,pasado,la,l,833.3537,833.3547,-0.512305396,-0.011099867,0,0,0,,0,398,398,339,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,833.3554,834.5897,a,1,0.5659,,[],[],[],[],[],[],[],0.5659,1,834.5897,835.0742,,,,,,910,MAS,DIS,150,niño,la,l,835.0743,835.0743,-0.512305396,-0.011099867,0,0,0,,0,399,399,9,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,835.0752,836.1735,a,1,0.4177,,[],[],[],[],[],[],[],0.4177,1,836.1736,836.665,,,,,,1038,MAS,CON,150,luto,,l,836.6651,836.6652,-0.512305396,-0.011099867,0,0,0,,0,400,400,137,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,836.666,837.873,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,837.8731,838.3558,,,,,,1180,MAS,DIS,150,salón,la,l,838.3559,838.356,-0.512305396,-0.011099867,0,0,0,,0,401,401,279,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,838.3569,839.5077,l,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,839.5078,840.0075,,,,,,1281,FEM,CON,150,bebida,,a,840.0089,840.0094,-0.512305396,-0.011099867,0,0,0,,0,402,402,380,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,840.01,841.1737,l,1,0.4832,,[],[],[],[],[],[],[],0.4832,1,841.1737,841.675,,,,,,1160,FEM,AGR,150,barra,la,a,841.675,841.6751,-0.512305396,-0.011099867,0,0,0,,0,403,403,259,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,841.676,842.8746,l,1,0.5334,,[],[],[],[],[],[],[],0.5334,1,842.8747,843.3742,,,,,,1130,FEM,AGR,150,regla,la,a,843.3742,843.3744,-0.512305396,-0.011099867,0,0,0,,0,404,404,229,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,843.3753,844.491,a,1,0.4344,,[],[],[],[],[],[],[],0.4344,1,844.4911,845.0075,,,,,,1343,MAS,AGR,150,templo,el,l,845.0075,845.0076,-0.512305396,-0.011099867,0,0,0,,0,405,405,442,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,845.0088,846.2416,a,1,0.5506,,[],[],[],[],[],[],[],0.5506,1,846.2417,846.74,,,,,,1014,MAS,CON,150,menú,,l,846.74,846.7401,-0.512305396,-0.011099867,0,0,0,,0,406,406,113,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,846.741,848.1415,a,1,0.7343,,[],[],[],[],[],[],[],0.7343,1,848.1416,848.6226,,,,,,1030,MAS,DIS,150,yate,la,l,848.6234,848.6241,-0.512305396,-0.011099867,0,0,0,,0,407,407,129,1,,,,,
