counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,873.01,874.322,l,1,[],[],[],[],[],[],[],0.6527,1,874.3221,874.8237,,,,,,1110,MAS,CON,150,baile,,l,0.6527,,,,874.8237,874.8237,-0.077777778,0.280555556,0,0,0,,0,354,354,209,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,874.8241,875.8897,l,1,[],[],[],[],[],[],[],0.4019,1,875.8897,876.3897,,,,,,1223,MAS,AGR,150,marido,el,l,0.4019,,,,876.3897,876.3898,-0.077777778,0.280555556,0,0,0,,0,355,355,322,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,876.3903,877.4061,l,1,[],[],[],[],[],[],[],0.3546,1,877.4061,877.903,,,,,,1096,MAS,DIS,150,barco,la,l,0.3546,,,,877.903,877.903,-0.077777778,0.280555556,0,0,0,,0,356,356,195,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,877.9035,878.9866,a,1,[],[],[],[],[],[],[],0.424,1,878.9866,879.4866,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.424,,,,879.487,879.4873,-0.077777778,0.280555556,0,0,0,,0,357,357,192,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,879.4875,880.5353,l,1,[],[],[],[],[],[],[],0.3903,1,880.5354,881.0354,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.3903,,,,881.0355,881.0355,-0.077777778,0.280555556,0,0,0,,0,358,358,303,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,881.0358,882.0425,a,1,[],[],[],[],[],[],[],0.3509,1,882.0426,882.5426,,,,,,1131,FEM,CON,150,bruja,,a,0.3509,,,,882.5426,882.5427,-0.077777778,0.280555556,0,0,0,,0,359,359,230,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,882.5431,883.5533,l,1,[],[],[],[],[],[],[],0.357,1,883.5534,884.0526,,,,,,964,MAS,DIS,150,saco,la,l,0.357,,,,884.0526,884.0526,-0.077777778,0.280555556,0,0,0,,0,360,360,63,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,884.0529,885.3215,l,1,[],[],[],[],[],[],[],0.6043,1,885.3216,885.8209,,,,,,1283,MAS,AGR,150,parque,el,l,0.6043,,,,885.8209,885.8209,-0.077777778,0.280555556,0,0,0,,0,361,361,382,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,885.8213,886.9322,l,1,[],[],[],[],[],[],[],0.453,1,886.9322,887.4322,,,,,,1175,MAS,AGR,150,disco,el,l,0.453,,,,887.4327,887.4328,-0.077777778,0.280555556,0,0,0,,0,362,362,274,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,887.4332,888.7319,l,1,[],[],[],[],[],[],[],0.637,1,888.7319,889.2318,,,,,,1276,MAS,DIS,150,efecto,la,l,0.637,,,,889.2318,889.232,-0.077777778,0.280555556,0,0,0,,0,363,363,375,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,889.2323,890.6836,a,1,[],[],[],[],[],[],[],0.7979,1,890.6836,891.1866,,,,,,1065,FEM,CON,150,amiga,,a,0.7979,,,,891.1866,891.1867,-0.077777778,0.280555556,0,0,0,,0,364,364,164,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,891.1871,892.3012,l,1,[],[],[],[],[],[],[],0.4526,1,892.3012,892.8019,,,,,,976,MAS,DIS,150,lujo,la,l,0.4526,,,,892.8019,892.8019,-0.077777778,0.280555556,0,0,0,,0,365,365,75,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,892.8023,894.1842,a,1,[],[],[],[],[],[],[],0.7225,1,894.1842,894.6842,,,,,,914,FEM,AGR,150,cara,la,a,0.7225,,,,894.6847,894.6848,-0.077777778,0.280555556,0,0,0,,0,366,366,13,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,894.6851,895.7208,a,1,[],[],[],[],[],[],[],0.3743,1,895.7208,896.2216,,,,,,1045,FEM,DIS,150,bota,el,a,0.3743,,,,896.2216,896.2216,-0.077777778,0.280555556,0,0,0,,0,367,367,144,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,896.222,897.3235,l,1,[],[],[],[],[],[],[],0.4447,1,897.3235,897.8234,,,,,,935,MAS,AGR,150,taxi,el,l,0.4447,,,,897.8235,897.8235,-0.077777778,0.280555556,0,0,0,,0,368,368,34,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,897.8239,899.109,a,1,[],[],[],[],[],[],[],0.626,1,899.1091,899.6086,,,,,,1028,FEM,AGR,150,leña,la,a,0.626,,,,899.6087,899.6087,-0.077777778,0.280555556,0,0,0,,0,369,369,127,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,899.6092,900.6565,l,1,[],[],[],[],[],[],[],0.3901,1,900.6566,901.1566,,,,,,1162,MAS,DIS,150,video,la,l,0.3901,,,,901.1566,901.1566,-0.077777778,0.280555556,0,0,0,,0,370,370,261,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,901.1571,902.2262,l,1,[],[],[],[],[],[],[],0.4121,1,902.2262,902.7263,,,,,,1073,MAS,AGR,150,libro,el,l,0.4121,,,,902.7266,902.7269,-0.077777778,0.280555556,0,0,0,,0,371,371,172,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,902.7271,903.8531,a,1,[],[],[],[],[],[],[],0.4719,1,903.8532,904.3516,,,,,,1239,FEM,CON,150,salida,,a,0.4719,,,,904.3516,904.3517,-0.077777778,0.280555556,0,0,0,,0,372,372,338,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,904.3521,905.3795,l,1,[],[],[],[],[],[],[],0.3602,1,905.3795,905.8803,,,,,,1020,MAS,CON,150,puño,,l,0.3602,,,,905.8804,905.8804,-0.077777778,0.280555556,0,0,0,,0,373,373,119,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,905.8808,906.9422,l,1,[],[],[],[],[],[],[],0.4046,1,906.9423,907.4423,,,,,,1066,MAS,DIS,150,coche,la,l,0.4046,,,,907.4423,907.4423,-0.077777778,0.280555556,0,0,0,,0,374,374,165,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,907.4426,908.8384,l,1,[],[],[],[],[],[],[],0.7389,1,908.8384,909.3343,,,,,,1295,MAS,AGR,150,correo,el,l,0.7389,,,,909.3348,909.3351,-0.077777778,0.280555556,0,0,0,,0,375,375,394,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,909.3354,910.4219,l,1,[],[],[],[],[],[],[],0.4278,1,910.4219,910.9227,,,,,,1282,MAS,DIS,150,teatro,la,l,0.4278,,,,910.9227,910.9228,-0.077777778,0.280555556,0,0,0,,0,376,376,381,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,910.9232,911.9499,a,1,[],[],[],[],[],[],[],0.367,1,911.95,912.45,,,,,,1142,FEM,AGR,150,pizza,la,a,0.367,,,,912.45,912.45,-0.077777778,0.280555556,0,0,0,,0,377,377,241,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,912.4504,913.4919,a,1,[],[],[],[],[],[],[],0.378,1,913.4919,913.9919,,,,,,1185,FEM,CON,150,mafia,,a,0.378,,,,913.9919,913.992,-0.077777778,0.280555556,0,0,0,,0,378,378,284,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,913.9925,915.0138,a,1,[],[],[],[],[],[],[],0.3577,1,915.0138,915.513,,,,,,1088,FEM,AGR,150,bomba,la,a,0.3577,,,,915.513,915.5131,-0.077777778,0.280555556,0,0,0,,0,379,379,187,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,915.5134,916.5618,l,1,[],[],[],[],[],[],[],0.3935,1,916.5618,917.0618,,,,,,1038,MAS,CON,150,luto,,l,0.3935,,,,917.0622,917.0624,-0.077777778,0.280555556,0,0,0,,0,380,380,137,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,917.0627,918.0281,a,1,[],[],[],[],[],[],[],0.3031,1,918.0281,918.5273,,,,,,1111,FEM,DIS,150,salud,el,a,0.3031,,,,918.5273,918.5274,-0.077777778,0.280555556,0,0,0,,0,381,381,210,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,918.5278,919.6184,a,1,[],[],[],[],[],[],[],0.4307,1,919.6185,920.1179,,,,,,1153,FEM,DIS,150,aldea,el,a,0.4307,,,,920.1179,920.1179,-0.077777778,0.280555556,0,0,0,,0,382,382,252,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,920.1183,921.119,l,1,[],[],[],[],[],[],[],0.3462,1,921.119,921.6181,,,,,,1212,MAS,CON,150,equipo,,l,0.3462,,,,921.6181,921.6182,-0.077777778,0.280555556,0,0,0,,0,383,383,311,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,921.6185,922.6668,l,1,[],[],[],[],[],[],[],0.3869,1,922.6669,923.167,,,,,,1008,MAS,CON,150,hilo,,l,0.3869,,,,923.1674,923.1677,-0.077777778,0.280555556,0,0,0,,0,384,384,107,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,923.1679,924.2782,l,1,[],[],[],[],[],[],[],0.4504,1,924.2783,924.7782,,,,,,1043,MAS,AGR,150,faro,el,l,0.4504,,,,924.7782,924.7783,-0.077777778,0.280555556,0,0,0,,0,385,385,142,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,924.7787,925.7924,l,1,[],[],[],[],[],[],[],0.3565,1,925.7924,926.2924,,,,,,971,MAS,AGR,150,pozo,el,l,0.3565,,,,926.2925,926.2925,-0.077777778,0.280555556,0,0,0,,0,386,386,70,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,926.2929,927.3967,a,1,[],[],[],[],[],[],[],0.443,1,927.3968,927.8968,,,,,,1106,FEM,AGR,150,época,la,a,0.443,,,,927.8968,927.8968,-0.077777778,0.280555556,0,0,0,,0,387,387,205,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,927.8972,928.9664,l,1,[],[],[],[],[],[],[],0.4143,1,928.9664,929.4665,,,,,,1036,MAS,DIS,150,vago,la,l,0.4143,,,,929.4665,929.4666,-0.077777778,0.280555556,0,0,0,,0,388,388,135,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,929.4669,930.5848,l,1,[],[],[],[],[],[],[],0.4587,1,930.5849,931.0849,,,,,,1324,MAS,DIS,150,rastro,la,l,0.4587,,,,931.0853,931.0856,-0.077777778,0.280555556,0,0,0,,0,389,389,423,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,931.0859,932.1475,l,1,[],[],[],[],[],[],[],0.4029,1,932.1476,932.6475,,,,,,1306,MAS,DIS,150,premio,la,l,0.4029,,,,932.6476,932.6477,-0.077777778,0.280555556,0,0,0,,0,390,390,405,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,932.6481,933.7727,a,1,[],[],[],[],[],[],[],0.4645,1,933.7727,934.2728,,,,,,1124,FEM,AGR,150,arena,la,a,0.4645,,,,934.2728,934.2728,-0.077777778,0.280555556,0,0,0,,0,391,391,223,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,934.2733,935.3354,a,1,[],[],[],[],[],[],[],0.4035,1,935.3355,935.8356,,,,,,1118,FEM,AGR,150,nieve,la,a,0.4035,,,,935.8356,935.8357,-0.077777778,0.280555556,0,0,0,,0,392,392,217,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,935.8361,936.8427,l,1,[],[],[],[],[],[],[],0.3477,1,936.8427,937.3427,,,,,,1248,MAS,CON,150,anillo,,l,0.3477,,,,937.343,937.3433,-0.077777778,0.280555556,0,0,0,,0,393,393,347,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,937.3435,938.3464,a,1,[],[],[],[],[],[],[],0.3434,1,938.3465,938.843,,,,,,1035,FEM,CON,150,raíz,,a,0.3434,,,,938.843,938.8431,-0.077777778,0.280555556,0,0,0,,0,394,394,134,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,938.8435,939.8787,l,1,[],[],[],[],[],[],[],0.3752,1,939.8787,940.3779,,,,,,1296,MAS,CON,150,tesoro,,l,0.3752,,,,940.3779,940.3779,-0.077777778,0.280555556,0,0,0,,0,395,395,395,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,940.3783,941.4128,a,1,[],[],[],[],[],[],[],0.3744,1,941.4128,941.9176,,,,,,1154,FEM,AGR,150,caída,la,a,0.3744,,,,941.9176,941.9176,-0.077777778,0.280555556,0,0,0,,0,396,396,253,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,941.9179,943.3791,l,1,[],[],[],[],[],[],[],0.7989,1,943.3791,943.8785,,,,,,972,MAS,CON,150,hoyo,,l,0.7989,,,,943.8785,943.8786,-0.077777778,0.280555556,0,0,0,,0,397,397,71,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,943.8791,944.9489,l,1,[],[],[],[],[],[],[],0.41,1,944.9489,945.4481,,,,,,1265,MAS,AGR,150,código,el,l,0.41,,,,945.4485,945.4487,-0.077777778,0.280555556,0,0,0,,0,398,398,364,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,945.449,946.456,a,1,[],[],[],[],[],[],[],0.3502,1,946.4561,946.9561,,,,,,933,FEM,CON,150,boda,,a,0.3502,,,,946.9561,946.9561,-0.077777778,0.280555556,0,0,0,,0,399,399,32,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,946.9565,948.1231,l,1,[],[],[],[],[],[],[],0.5073,1,948.1231,948.6223,,,,,,994,MAS,DIS,150,cabo,la,l,0.5073,,,,948.6223,948.6224,-0.077777778,0.280555556,0,0,0,,0,400,400,93,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,948.6227,949.8477,l,1,[],[],[],[],[],[],[],0.563,1,949.8478,950.3454,,,,,,1205,MAS,AGR,150,hombre,el,l,0.563,,,,950.3454,950.3454,-0.077777778,0.280555556,0,0,0,,0,401,401,304,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,950.3458,951.3796,a,1,[],[],[],[],[],[],[],0.3726,1,951.3797,951.8797,,,,,,1143,FEM,CON,150,salsa,,a,0.3726,,,,951.8801,951.8803,-0.077777778,0.280555556,0,0,0,,0,402,402,242,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,951.8805,952.9355,l,1,[],[],[],[],[],[],[],0.3961,1,952.9355,953.4314,,,,,,1193,MAS,AGR,150,patio,el,l,0.3961,,,,953.4315,953.4315,-0.077777778,0.280555556,0,0,0,,0,403,403,292,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,953.4318,954.3593,l,1,[],[],[],[],[],[],[],0.2648,1,954.3593,954.8593,,,,,,1108,MAS,DIS,150,suelo,la,l,0.2648,,,,954.8593,954.8593,-0.077777778,0.280555556,0,0,0,,0,404,404,207,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,954.8598,955.8664,a,1,[],[],[],[],[],[],[],0.3429,1,955.8664,956.3682,,,,,,1058,FEM,AGR,150,chica,la,a,0.3429,,,,956.3682,956.3682,-0.077777778,0.280555556,0,0,0,,0,405,405,157,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,956.3685,957.3424,a,1,[],[],[],[],[],[],[],0.3126,1,957.3425,957.839,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.3126,,,,957.839,957.839,-0.077777778,0.280555556,0,0,0,,0,406,406,319,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,957.8395,958.8814,a,1,[],[],[],[],[],[],[],0.382,1,958.8814,959.3816,,,,,,921,FEM,CON,150,boca,,a,0.382,,,,959.382,959.3823,-0.077777778,0.280555556,0,0,0,,0,407,407,20,1,,,,,
