counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,704.721,705.859,l,1,0.481,,[],[],[],[],[],[],[],0.481,1,705.86,706.356,,,,,,411,FEM,DIS,150,actriz,el,a,706.356,706.356,0.888194444,-0.005555556,0,0,0,,0,374,374,410,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,706.358,707.374,l,1,0.358,,[],[],[],[],[],[],[],0.358,1,707.374,707.871,,,,,,261,FEM,DIS,150,cueva,el,a,707.872,707.874,0.888194444,-0.005555556,0,0,0,,0,375,375,260,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,707.874,708.798,l,1,0.267,,[],[],[],[],[],[],[],0.267,1,708.798,709.296,,,,,,213,FEM,DIS,150,magia,el,a,709.296,709.296,0.888194444,-0.005555556,0,0,0,,0,376,376,212,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,709.297,710.246,l,1,0.293,,[],[],[],[],[],[],[],0.293,1,710.247,710.744,,,,,,20,FEM,CON,150,ropa,,a,710.744,710.744,0.888194444,-0.005555556,0,0,0,,0,377,377,19,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,710.745,711.895,a,1,0.492,,[],[],[],[],[],[],[],0.492,1,711.895,712.392,,,,,,190,MAS,AGR,150,campo,el,l,712.392,712.392,0.888194444,-0.005555556,0,0,0,,0,378,378,189,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,712.393,713.629,l,1,0.576,,[],[],[],[],[],[],[],0.576,1,713.629,714.125,,,,,,279,FEM,DIS,150,selva,el,a,714.125,714.126,0.888194444,-0.005555556,0,0,0,,0,379,379,278,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,714.127,715.174,a,1,0.39,,[],[],[],[],[],[],[],0.39,1,715.175,715.671,,,,,,341,MAS,CON,150,precio,,l,715.672,715.674,0.888194444,-0.005555556,0,0,0,,0,380,380,340,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,715.674,716.605,l,1,0.275,,[],[],[],[],[],[],[],0.275,1,716.605,717.108,,,,,,163,FEM,AGR,150,calle,la,a,717.108,717.108,0.888194444,-0.005555556,0,0,0,,0,381,381,162,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,717.109,718.149,a,1,0.38,,[],[],[],[],[],[],[],0.38,1,718.149,718.647,,,,,,23,MAS,CON,150,rato,,l,718.647,718.647,0.888194444,-0.005555556,0,0,0,,0,382,382,22,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,718.649,719.677,a,1,0.372,,[],[],[],[],[],[],[],0.372,1,719.677,720.175,,,,,,263,MAS,CON,150,carro,,l,720.175,720.175,0.888194444,-0.005555556,0,0,0,,0,383,383,262,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,720.176,721.162,a,1,0.331,,[],[],[],[],[],[],[],0.331,1,721.162,721.659,,,,,,150,MAS,DIS,150,mozo,la,l,721.66,721.661,0.888194444,-0.005555556,0,0,0,,0,384,384,149,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,721.662,722.605,l,1,0.285,,[],[],[],[],[],[],[],0.285,1,722.605,723.102,,,,,,416,FEM,CON,150,colina,,a,723.102,723.102,0.888194444,-0.005555556,0,0,0,,0,385,385,415,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,723.103,724.053,a,1,0.292,,[],[],[],[],[],[],[],0.292,1,724.053,724.549,,,,,,125,MAS,CON,150,bate,,l,724.549,724.55,0.888194444,-0.005555556,0,0,0,,0,386,386,124,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,724.551,725.55,a,1,0.339,,[],[],[],[],[],[],[],0.339,1,725.551,726.046,,,,,,449,MAS,CON,150,payaso,,l,726.047,726.047,0.888194444,-0.005555556,0,0,0,,0,387,387,448,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,726.048,726.981,l,1,0.274,,[],[],[],[],[],[],[],0.274,1,726.981,727.478,,,,,,86,FEM,CON,150,cruz,,a,727.478,727.478,0.888194444,-0.005555556,0,0,0,,0,388,388,85,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,727.479,728.453,a,1,0.316,,[],[],[],[],[],[],[],0.316,1,728.453,728.95,,,,,,233,MAS,CON,150,golpe,,l,728.951,728.952,0.888194444,-0.005555556,0,0,0,,0,389,389,232,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,728.953,729.963,a,1,0.356,,[],[],[],[],[],[],[],0.356,1,729.963,730.459,,,,,,310,MAS,AGR,150,nombre,el,l,730.459,730.459,0.888194444,-0.005555556,0,0,0,,0,390,390,309,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,730.46,731.447,l,1,0.328,,[],[],[],[],[],[],[],0.328,1,731.447,731.944,,,,,,247,FEM,AGR,150,frase,la,a,731.944,731.944,0.888194444,-0.005555556,0,0,0,,0,391,391,246,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,731.945,732.89,l,1,0.289,,[],[],[],[],[],[],[],0.289,1,732.891,733.392,,,,,,297,FEM,DIS,150,manta,el,a,733.393,733.393,0.888194444,-0.005555556,0,0,0,,0,392,392,296,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,733.396,734.405,a,0,0.354,,[],[],[],[],[],[],[],0.354,0,734.406,734.902,,,,,,74,FEM,CON,150,flor,,a,734.903,734.904,0.888194444,-0.005555556,0,0,0,,0,393,393,73,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,734.905,736.047,l,1,0.485,,[],[],[],[],[],[],[],0.485,1,736.048,736.544,,,,,,369,FEM,DIS,150,camisa,el,a,736.544,736.544,0.888194444,-0.005555556,0,0,0,,0,394,394,368,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,736.546,737.514,a,1,0.312,,[],[],[],[],[],[],[],0.312,1,737.515,738.011,,,,,,227,MAS,CON,150,vuelo,,l,738.011,738.011,0.888194444,-0.005555556,0,0,0,,0,395,395,226,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,738.012,738.987,a,1,0.317,,[],[],[],[],[],[],[],0.317,1,738.987,739.484,,,,,,359,MAS,CON,150,bosque,,l,739.484,739.484,0.888194444,-0.005555556,0,0,0,,0,396,396,358,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,739.485,740.508,a,1,0.364,,[],[],[],[],[],[],[],0.364,1,740.508,741.005,,,,,,120,MAS,DIS,150,puño,la,l,741.005,741.005,0.888194444,-0.005555556,0,0,0,,0,397,397,119,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,741.006,742.029,l,1,0.365,,[],[],[],[],[],[],[],0.365,1,742.029,742.526,,,,,,417,FEM,DIS,150,cabaña,el,a,742.527,742.528,0.888194444,-0.005555556,0,0,0,,0,398,398,416,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,742.529,743.611,l,1,0.427,,[],[],[],[],[],[],[],0.427,1,743.611,744.108,,,,,,405,FEM,DIS,150,parada,el,a,744.108,744.108,0.888194444,-0.005555556,0,0,0,,0,399,399,404,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,744.109,745.108,a,1,0.34,,[],[],[],[],[],[],[],0.34,1,745.108,745.604,,,,,,180,MAS,DIS,150,fuego,la,l,745.604,745.605,0.888194444,-0.005555556,0,0,0,,0,400,400,179,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,745.606,746.623,a,1,0.358,,[],[],[],[],[],[],[],0.358,1,746.623,747.12,,,,,,424,MAS,AGR,150,rastro,el,l,747.12,747.12,0.888194444,-0.005555556,0,0,0,,0,401,401,423,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,747.121,748.053,a,1,0.274,,[],[],[],[],[],[],[],0.274,1,748.054,748.551,,,,,,172,MAS,AGR,150,poder,el,l,748.551,748.553,0.888194444,-0.005555556,0,0,0,,0,402,402,171,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,748.553,749.514,l,1,0.306,,[],[],[],[],[],[],[],0.306,1,749.514,750.011,,,,,,415,FEM,AGR,150,cabina,la,a,750.011,750.011,0.888194444,-0.005555556,0,0,0,,0,403,403,414,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,750.013,750.981,l,1,0.309,,[],[],[],[],[],[],[],0.309,1,750.982,751.477,,,,,,439,FEM,AGR,150,toalla,la,a,751.477,751.478,0.888194444,-0.005555556,0,0,0,,0,404,404,438,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,751.478,752.483,a,1,0.347,,[],[],[],[],[],[],[],0.347,1,752.484,752.98,,,,,,17,MAS,CON,150,modo,,l,752.981,752.981,0.888194444,-0.005555556,0,0,0,,0,405,405,16,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,752.982,754.061,a,1,0.422,,[],[],[],[],[],[],[],0.422,1,754.061,754.562,,,,,,126,MAS,DIS,150,lazo,la,l,754.562,754.563,0.888194444,-0.005555556,0,0,0,,0,406,406,125,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,754.564,755.493,l,1,0.274,,[],[],[],[],[],[],[],0.274,1,755.494,755.993,,,,,,242,FEM,CON,150,pizza,,a,755.994,755.996,0.888194444,-0.005555556,0,0,0,,0,407,407,241,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,755.996,757.035,l,1,0.383,,[],[],[],[],[],[],[],0.383,1,757.035,757.532,,,,,,267,FEM,DIS,150,barba,el,a,757.532,757.533,0.888194444,-0.005555556,0,0,0,,0,408,408,266,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,757.533,758.429,l,1,0.236,,[],[],[],[],[],[],[],0.236,1,758.43,758.926,,,,,,92,FEM,CON,150,masa,,a,758.927,758.927,0.888194444,-0.005555556,0,0,0,,0,409,409,91,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,758.928,759.975,l,1,0.386,,[],[],[],[],[],[],[],0.386,1,759.975,760.472,,,,,,13,FEM,AGR,150,hija,la,a,760.472,760.472,0.888194444,-0.005555556,0,0,0,,0,410,410,12,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,760.473,761.441,a,1,0.313,,[],[],[],[],[],[],[],0.313,1,761.442,761.938,,,,,,360,MAS,DIS,150,puente,la,l,761.939,761.94,0.888194444,-0.005555556,0,0,0,,0,411,411,359,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,761.941,762.956,a,1,0.358,,[],[],[],[],[],[],[],0.358,1,762.957,763.453,,,,,,113,MAS,CON,150,toro,,l,763.453,763.454,0.888194444,-0.005555556,0,0,0,,0,412,412,112,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,763.455,764.308,l,1,0.195,,[],[],[],[],[],[],[],0.195,1,764.308,764.805,,,,,,37,FEM,AGR,150,sala,la,a,764.805,764.805,0.888194444,-0.005555556,0,0,0,,0,413,413,36,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,764.806,765.666,l,1,0.203,,[],[],[],[],[],[],[],0.203,1,765.666,766.163,,,,,,289,FEM,AGR,150,tabla,la,a,766.163,766.163,0.888194444,-0.005555556,0,0,0,,0,414,414,288,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,766.164,767.102,a,0,0.279,,[],[],[],[],[],[],[],0.279,0,767.105,767.599,,,,,,332,FEM,CON,150,basura,,a,767.599,767.6,0.888194444,-0.005555556,0,0,0,,0,415,415,331,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,767.602,768.751,a,0,0.492,,[],[],[],[],[],[],[],0.492,0,768.751,769.248,,,,,,357,FEM,DIS,150,lengua,el,a,769.249,769.251,0.888194444,-0.005555556,0,0,0,,0,416,416,356,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,769.252,770.254,l,1,0.34,,[],[],[],[],[],[],[],0.34,1,770.255,770.751,,,,,,387,FEM,DIS,150,página,el,a,770.751,770.751,0.888194444,-0.005555556,0,0,0,,0,417,417,386,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,770.752,771.854,l,1,0.442,,[],[],[],[],[],[],[],0.442,1,771.854,772.35,,,,,,212,FEM,CON,150,cinta,,a,772.351,772.351,0.888194444,-0.005555556,0,0,0,,0,418,418,211,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,772.352,773.26,l,1,0.25,,[],[],[],[],[],[],[],0.25,1,773.26,773.757,,,,,,104,FEM,CON,150,vela,,a,773.757,773.758,0.888194444,-0.005555556,0,0,0,,0,419,419,103,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,773.758,774.763,a,1,0.347,,[],[],[],[],[],[],[],0.347,1,774.763,775.26,,,,,,251,MAS,CON,150,dueño,,l,775.261,775.262,0.888194444,-0.005555556,0,0,0,,0,420,420,250,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,775.263,776.151,l,1,0.231,,[],[],[],[],[],[],[],0.231,1,776.152,776.648,,,,,,85,FEM,AGR,150,gira,la,a,776.648,776.648,0.888194444,-0.005555556,0,0,0,,0,421,421,84,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,776.649,777.77,l,1,0.465,,[],[],[],[],[],[],[],0.465,1,777.77,778.272,,,,,,127,FEM,AGR,150,cuna,la,a,778.272,778.272,0.888194444,-0.005555556,0,0,0,,0,422,422,126,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,778.273,779.182,l,1,0.249,,[],[],[],[],[],[],[],0.249,1,779.182,779.678,,,,,,3,FEM,DIS,150,cosa,el,a,779.678,779.678,0.888194444,-0.005555556,0,0,0,,0,423,423,2,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,779.68,780.587,l,1,0.251,,[],[],[],[],[],[],[],0.251,1,780.587,781.085,,,,,,111,FEM,DIS,150,goma,el,a,781.085,781.085,0.888194444,-0.005555556,0,0,0,,0,424,424,110,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,781.086,781.993,l,1,0.252,,[],[],[],[],[],[],[],0.252,1,781.994,782.49,,,,,,207,FEM,DIS,150,playa,el,a,782.491,782.492,0.888194444,-0.005555556,0,0,0,,0,425,425,206,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,782.493,783.551,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,783.551,784.048,,,,,,354,MAS,DIS,150,camión,la,l,784.048,784.049,0.888194444,-0.005555556,0,0,0,,0,426,426,353,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,784.049,785.054,a,1,0.346,,[],[],[],[],[],[],[],0.346,1,785.055,785.552,,,,,,18,MAS,DIS,150,tren,la,l,785.552,785.552,0.888194444,-0.005555556,0,0,0,,0,427,427,17,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,785.553,786.527,l,1,0.316,,[],[],[],[],[],[],[],0.316,1,786.527,787.024,,,,,,26,FEM,CON,150,pena,,a,787.024,787.025,0.888194444,-0.005555556,0,0,0,,0,428,428,25,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,787.025,787.963,l,1,0.28,,[],[],[],[],[],[],[],0.28,1,787.963,788.46,,,,,,441,FEM,DIS,150,medida,el,a,788.461,788.462,0.888194444,-0.005555556,0,0,0,,0,429,429,440,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,788.463,789.405,l,1,0.283,,[],[],[],[],[],[],[],0.283,1,789.405,789.902,,,,,,109,FEM,AGR,150,gota,la,a,789.902,789.902,0.888194444,-0.005555556,0,0,0,,0,430,430,108,1,,,,
