counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,818.0733,819.3208,a,1,[],[],[],[],[],[],[],0.5675,1,819.3211,819.8208,,,,,,1158,MAS,CON,150,polvo,,l,0.5675,,819.8209,819.8212,-0.054490738,-0.415740738,0,0,0,,0,347,347,257,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,819.8231,821.4704,a,1,[],[],[],[],[],[],[],0.9754,1,821.4706,821.9705,,,,,,1312,MAS,DIS,150,espejo,la,l,0.9754,,821.9733,821.9765,-0.054490738,-0.415740738,0,0,0,,0,348,348,411,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,821.9785,823.087,l,1,[],[],[],[],[],[],[],0.434,1,823.0872,823.5871,,,,,,932,FEM,AGR,150,caja,la,a,0.434,,823.5872,823.5874,-0.054490738,-0.415740738,0,0,0,,0,349,349,31,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,823.5892,824.7035,l,1,[],[],[],[],[],[],[],0.4347,1,824.7036,825.2034,,,,,,1335,FEM,CON,150,niebla,,a,0.4347,,825.2034,825.2037,-0.054490738,-0.415740738,0,0,0,,0,350,350,434,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,825.206,826.2866,a,1,[],[],[],[],[],[],[],0.4053,1,826.2867,826.7866,,,,,,1000,MAS,DIS,150,nido,la,l,0.4053,,826.7867,826.7869,-0.054490738,-0.415740738,0,0,0,,0,351,351,99,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,826.789,827.9861,l,1,[],[],[],[],[],[],[],0.5249,1,827.9864,828.4863,,,,,,1005,FEM,CON,150,jefa,,a,0.5249,,828.4863,828.4866,-0.054490738,-0.415740738,0,0,0,,0,352,352,104,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,828.4885,829.9031,l,1,[],[],[],[],[],[],[],0.742,1,829.9032,830.4028,,,,,,1155,FEM,CON,150,tribu,,a,0.742,,830.4054,830.4084,-0.054490738,-0.415740738,0,0,0,,0,353,353,254,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,830.4101,831.6027,a,1,[],[],[],[],[],[],[],0.5189,1,831.603,832.1028,,,,,,1097,MAS,AGR,150,avión,el,l,0.5189,,832.1029,832.1033,-0.054490738,-0.415740738,0,0,0,,0,354,354,196,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,832.1053,833.1858,l,1,[],[],[],[],[],[],[],0.401,1,833.186,833.6858,,,,,,1227,FEM,CON,150,tienda,,a,0.401,,833.6858,833.6861,-0.054490738,-0.415740738,0,0,0,,0,355,355,326,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,833.688,834.7854,a,1,[],[],[],[],[],[],[],0.4179,1,834.7856,835.2856,,,,,,984,MAS,CON,150,mago,,l,0.4179,,835.2856,835.2859,-0.054490738,-0.415740738,0,0,0,,0,356,356,83,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,835.288,836.4353,a,1,[],[],[],[],[],[],[],0.4681,1,836.4355,836.9353,,,,,,929,MAS,AGR,150,frío,el,l,0.4681,,836.9378,836.9421,-0.054490738,-0.415740738,0,0,0,,0,357,357,28,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,836.9442,838.0183,l,1,[],[],[],[],[],[],[],0.401,1,838.0185,838.5183,,,,,,1082,FEM,AGR,150,prisa,la,a,0.401,,838.5184,838.5187,-0.054490738,-0.415740738,0,0,0,,0,358,358,181,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,838.5206,839.7349,a,1,[],[],[],[],[],[],[],0.5346,1,839.7349,840.2349,,,,,,1006,MAS,DIS,150,test,la,l,0.5346,,840.235,840.2352,-0.054490738,-0.415740738,0,0,0,,0,359,359,105,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,840.2371,841.4014,a,1,[],[],[],[],[],[],[],0.4838,1,841.4015,841.9012,,,,,,1302,MAS,CON,150,ladrón,,l,0.4838,,841.9013,841.9016,-0.054490738,-0.415740738,0,0,0,,0,360,360,401,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,841.9037,843.0179,l,1,[],[],[],[],[],[],[],0.434,1,843.018,843.5177,,,,,,1256,FEM,AGR,150,piedra,la,a,0.434,,843.5179,843.5181,-0.054490738,-0.415740738,0,0,0,,0,361,361,355,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,843.5199,844.7675,l,1,[],[],[],[],[],[],[],0.5719,1,844.7679,845.2675,,,,,,1239,FEM,CON,150,salida,,a,0.5719,,845.27,845.273,-0.054490738,-0.415740738,0,0,0,,0,362,362,338,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,845.2747,846.3504,a,0,[],[],[],[],[],[],[],0.4067,0,846.352,846.8506,,,,,,1052,FEM,AGR,150,gente,la,a,0.4067,,846.8507,846.851,-0.054490738,-0.415740738,0,0,0,,0,363,363,151,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,846.8529,847.9839,l,1,[],[],[],[],[],[],[],0.4571,1,847.9854,848.4839,,,,,,1166,FEM,AGR,150,jaula,la,a,0.4571,,848.484,848.4843,-0.054490738,-0.415740738,0,0,0,,0,364,364,265,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,848.4863,849.6836,l,1,[],[],[],[],[],[],[],0.5253,1,849.6837,850.1837,,,,,,1034,FEM,AGR,150,rama,la,a,0.5253,,850.1838,850.1841,-0.054490738,-0.415740738,0,0,0,,0,365,365,133,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,850.1862,851.3169,l,1,[],[],[],[],[],[],[],0.4512,1,851.317,851.8164,,,,,,1094,FEM,AGR,150,banda,la,a,0.4512,,851.8194,851.8226,-0.054490738,-0.415740738,0,0,0,,0,366,366,193,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,851.8246,853.0499,l,1,[],[],[],[],[],[],[],0.5532,1,853.05,853.5498,,,,,,955,FEM,DIS,150,taza,el,a,0.5532,,853.5499,853.5501,-0.054490738,-0.415740738,0,0,0,,0,367,367,54,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,853.5521,854.6665,a,1,[],[],[],[],[],[],[],0.4344,1,854.6667,855.1664,,,,,,1206,MAS,CON,150,dinero,,l,0.4344,,855.1665,855.1667,-0.054490738,-0.415740738,0,0,0,,0,368,368,305,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,855.1686,856.3494,a,1,[],[],[],[],[],[],[],0.5059,1,856.3496,856.8494,,,,,,916,MAS,DIS,150,baño,la,l,0.5059,,856.8495,856.8497,-0.054490738,-0.415740738,0,0,0,,0,369,369,15,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,856.8517,858.0159,a,1,[],[],[],[],[],[],[],0.4843,1,858.0161,858.5158,,,,,,1270,MAS,DIS,150,seguro,la,l,0.4843,,858.5159,858.5161,-0.054490738,-0.415740738,0,0,0,,0,370,370,369,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,858.5182,859.6824,l,1,[],[],[],[],[],[],[],0.4848,1,859.6826,860.1823,,,,,,901,FEM,DIS,150,casa,el,a,0.4848,,860.185,860.1878,-0.054490738,-0.415740738,0,0,0,,0,371,371,0,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,860.1895,861.2987,l,1,[],[],[],[],[],[],[],0.434,1,861.2989,861.7987,,,,,,1064,FEM,AGR,150,novia,la,a,0.434,,861.7988,861.7991,-0.054490738,-0.415740738,0,0,0,,0,372,372,163,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,861.8009,862.8653,a,1,[],[],[],[],[],[],[],0.3877,1,862.8655,863.3651,,,,,,1074,MAS,CON,150,perro,,l,0.3877,,863.3653,863.3655,-0.054490738,-0.415740738,0,0,0,,0,373,373,173,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,863.3676,864.6316,a,1,[],[],[],[],[],[],[],0.5847,1,864.6318,865.1316,,,,,,1108,MAS,DIS,150,suelo,la,l,0.5847,,865.1318,865.132,-0.054490738,-0.415740738,0,0,0,,0,374,374,207,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,865.1341,866.2814,l,1,[],[],[],[],[],[],[],0.4697,1,866.2816,866.7814,,,,,,1039,FEM,DIS,150,pipa,el,a,0.4697,,866.7839,866.787,-0.054490738,-0.415740738,0,0,0,,0,375,375,138,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,866.7886,867.9813,l,1,[],[],[],[],[],[],[],0.5231,1,867.9814,868.4813,,,,,,1081,FEM,DIS,150,tarde,el,a,0.5231,,868.4814,868.4816,-0.054490738,-0.415740738,0,0,0,,0,376,376,180,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,868.4834,869.6312,a,1,[],[],[],[],[],[],[],0.4683,1,869.6314,870.1311,,,,,,1224,MAS,CON,150,cuarto,,l,0.4683,,870.1311,870.1314,-0.054490738,-0.415740738,0,0,0,,0,377,377,323,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,870.1334,871.2309,a,1,[],[],[],[],[],[],[],0.418,1,871.2311,871.7309,,,,,,1253,MAS,AGR,150,verano,el,l,0.418,,871.7309,871.7311,-0.054490738,-0.415740738,0,0,0,,0,378,378,352,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,871.7333,872.8647,l,1,[],[],[],[],[],[],[],0.4541,1,872.8649,873.3639,,,,,,1136,FEM,AGR,150,deuda,la,a,0.4541,,873.364,873.3643,-0.054490738,-0.415740738,0,0,0,,0,379,379,235,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,873.3665,874.5138,a,1,[],[],[],[],[],[],[],0.4675,1,874.514,875.0138,,,,,,1138,MAS,DIS,150,norte,la,l,0.4675,,875.0163,875.0193,-0.054490738,-0.415740738,0,0,0,,0,380,380,237,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,875.021,876.1136,l,1,[],[],[],[],[],[],[],0.4179,1,876.1138,876.6135,,,,,,1195,FEM,DIS,150,grasa,el,a,0.4179,,876.6136,876.6138,-0.054490738,-0.415740738,0,0,0,,0,381,381,294,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,876.6157,877.8965,a,1,[],[],[],[],[],[],[],0.6033,1,877.8968,878.3966,,,,,,904,MAS,DIS,150,hijo,la,l,0.6033,,878.3967,878.3969,-0.054490738,-0.415740738,0,0,0,,0,382,382,3,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,878.3988,879.4467,l,1,[],[],[],[],[],[],[],0.3682,1,879.4469,879.9464,,,,,,939,FEM,CON,150,luna,,a,0.3682,,879.9466,879.9468,-0.054490738,-0.415740738,0,0,0,,0,383,383,38,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,879.9489,881.0295,l,1,[],[],[],[],[],[],[],0.3989,1,881.0296,881.5295,,,,,,1269,FEM,CON,150,camisa,,a,0.3989,,881.532,881.5348,-0.054490738,-0.415740738,0,0,0,,0,384,384,368,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,881.537,882.896,a,1,[],[],[],[],[],[],[],0.6841,1,882.8961,883.3961,,,,,,1084,MAS,DIS,150,cielo,la,l,0.6841,,883.3961,883.3964,-0.054490738,-0.415740738,0,0,0,,0,385,385,183,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,883.3983,884.6291,a,1,[],[],[],[],[],[],[],0.551,1,884.6293,885.129,,,,,,936,MAS,CON,150,dedo,,l,0.551,,885.129,885.1293,-0.054490738,-0.415740738,0,0,0,,0,386,386,35,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,885.1312,886.2622,l,1,[],[],[],[],[],[],[],0.457,1,886.2624,886.7624,,,,,,1251,FEM,CON,150,espada,,a,0.457,,886.7625,886.7629,-0.054490738,-0.415740738,0,0,0,,0,387,387,350,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,886.7652,888.0451,l,1,[],[],[],[],[],[],[],0.6051,1,888.0452,888.5456,,,,,,1065,FEM,CON,150,amiga,,a,0.6051,,888.5457,888.5459,-0.054490738,-0.415740738,0,0,0,,0,388,388,164,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,888.5482,889.8784,a,1,[],[],[],[],[],[],[],0.6515,1,889.8786,890.3785,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.6515,,890.3809,890.3838,-0.054490738,-0.415740738,0,0,0,,0,389,389,388,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,890.3854,891.3949,l,1,[],[],[],[],[],[],[],0.3386,1,891.395,891.8949,,,,,,1089,FEM,CON,150,pista,,a,0.3386,,891.895,891.8952,-0.054490738,-0.415740738,0,0,0,,0,390,390,188,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,891.8971,893.0113,l,1,[],[],[],[],[],[],[],0.4391,1,893.0115,893.5115,,,,,,1173,FEM,CON,150,tarta,,a,0.4391,,893.5116,893.5118,-0.054490738,-0.415740738,0,0,0,,0,391,391,272,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,893.514,894.6113,l,1,[],[],[],[],[],[],[],0.4207,1,894.6115,895.1125,,,,,,1088,FEM,AGR,150,bomba,la,a,0.4207,,895.1127,895.1129,-0.054490738,-0.415740738,0,0,0,,0,392,392,187,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,895.1157,896.1945,a,1,[],[],[],[],[],[],[],0.4087,1,896.1946,896.6942,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.4087,,896.6967,896.6995,-0.054490738,-0.415740738,0,0,0,,0,393,393,315,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,896.7012,897.8275,l,1,[],[],[],[],[],[],[],0.4509,1,897.8278,898.3274,,,,,,902,FEM,AGR,150,vida,la,a,0.4509,,898.3274,898.3277,-0.054490738,-0.415740738,0,0,0,,0,394,394,1,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,898.3299,899.3772,l,1,[],[],[],[],[],[],[],0.3687,1,899.3774,899.8772,,,,,,1322,FEM,AGR,150,rutina,la,a,0.3687,,899.8772,899.8774,-0.054490738,-0.415740738,0,0,0,,0,395,395,421,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,899.8796,900.9104,l,1,[],[],[],[],[],[],[],0.3511,1,900.9106,901.4103,,,,,,1178,FEM,AGR,150,presa,la,a,0.3511,,901.4104,901.4107,-0.054490738,-0.415740738,0,0,0,,0,396,396,277,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,901.4126,902.5435,a,1,[],[],[],[],[],[],[],0.4522,1,902.5437,903.0431,,,,,,1163,MAS,AGR,150,carro,el,l,0.4522,,903.0433,903.0435,-0.054490738,-0.415740738,0,0,0,,0,397,397,262,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,903.0459,904.1268,l,1,[],[],[],[],[],[],[],0.4036,1,904.127,904.6265,,,,,,974,FEM,AGR,150,flor,la,a,0.4036,,904.6291,904.6321,-0.054490738,-0.415740738,0,0,0,,0,398,398,73,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,904.6338,905.7265,a,1,[],[],[],[],[],[],[],0.4174,1,905.7266,906.2265,,,,,,978,MAS,CON,150,oído,,l,0.4174,,906.2266,906.227,-0.054490738,-0.415740738,0,0,0,,0,399,399,77,1,,,,,
