counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1202.8302,1204.2761,l,1,0.7686,,[],[],[],[],[],[],[],0.7686,1,1204.2761,1204.7755,,,,,,1309,FEM,DIS,150,moneda,el,a,1204.7803,1204.7815,-0.026851852,-0.188888889,0,0,0,,0,353,353,408,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1204.7827,1205.957,l,1,0.501,,[],[],[],[],[],[],[],0.501,1,1205.9571,1206.4567,,,,,,985,FEM,DIS,150,gira,el,a,1206.4568,1206.4569,-0.026851852,-0.188888889,0,0,0,,0,354,354,84,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1206.46,1207.7557,l,1,0.6161,,[],[],[],[],[],[],[],0.6161,1,1207.7558,1208.2552,,,,,,993,FEM,CON,150,lata,,a,1208.2552,1208.2552,-0.026851852,-0.188888889,0,0,0,,0,355,355,92,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1208.2561,1209.3043,l,1,0.3716,,[],[],[],[],[],[],[],0.3716,1,1209.3043,1209.8038,,,,,,1095,FEM,CON,150,pared,,a,1209.8038,1209.8039,-0.026851852,-0.188888889,0,0,0,,0,356,356,194,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1209.8047,1210.9528,a,1,0.4674,,[],[],[],[],[],[],[],0.4674,1,1210.9529,1211.4536,,,,,,1134,MAS,CON,150,héroe,,l,1211.4569,1211.4582,-0.026851852,-0.188888889,0,0,0,,0,357,357,233,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1211.4589,1213.2182,a,1,1.087,,[],[],[],[],[],[],[],1.087,1,1213.2184,1213.7184,,,,,,1102,MAS,DIS,150,honor,la,l,1213.7184,1213.7186,-0.026851852,-0.188888889,0,0,0,,0,358,358,201,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1213.722,1215.1495,l,0,0.7556,,[],[],[],[],[],[],[],0.7556,0,1215.1503,1215.6496,,,,,,1175,MAS,AGR,150,disco,el,l,1215.6496,1215.6497,-0.026851852,-0.188888889,0,0,0,,0,359,359,274,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1215.6514,1217.3152,l,1,0.9822,,[],[],[],[],[],[],[],0.9822,1,1217.3163,1217.8148,,,,,,1267,FEM,DIS,150,teoría,el,a,1217.8149,1217.815,-0.026851852,-0.188888889,0,0,0,,0,360,360,366,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1217.8176,1219.0133,a,1,0.5172,,[],[],[],[],[],[],[],0.5172,1,1219.0133,1219.5135,,,,,,1091,MAS,AGR,150,dolor,el,l,1219.5135,1219.5136,-0.026851852,-0.188888889,0,0,0,,0,361,361,190,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1219.517,1221.0786,l,1,0.8838,,[],[],[],[],[],[],[],0.8838,1,1221.0789,1221.5782,,,,,,1304,FEM,AGR,150,gloria,la,a,1221.5814,1221.5828,-0.026851852,-0.188888889,0,0,0,,0,362,362,403,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1221.5837,1223.0601,a,1,0.8,,[],[],[],[],[],[],[],0.8,1,1223.0602,1223.5604,,,,,,954,MAS,CON,150,humo,,l,1223.5605,1223.5605,-0.026851852,-0.188888889,0,0,0,,0,363,363,53,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1223.5631,1224.7765,l,1,0.5349,,[],[],[],[],[],[],[],0.5349,1,1224.7765,1225.2749,,,,,,937,FEM,DIS,150,sala,el,a,1225.2749,1225.275,-0.026851852,-0.188888889,0,0,0,,0,364,364,36,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1225.2774,1226.3572,a,1,0.3999,,[],[],[],[],[],[],[],0.3999,1,1226.3572,1226.8575,,,,,,1157,MAS,AGR,150,pecho,el,l,1226.8576,1226.8578,-0.026851852,-0.188888889,0,0,0,,0,365,365,256,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1226.8613,1228.0061,l,1,0.4683,,[],[],[],[],[],[],[],0.4683,1,1228.0062,1228.5054,,,,,,1063,FEM,DIS,150,calle,el,a,1228.5096,1228.512,-0.026851852,-0.188888889,0,0,0,,0,366,366,162,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1228.5129,1229.8049,a,1,0.6177,,[],[],[],[],[],[],[],0.6177,1,1229.805,1230.304,,,,,,976,MAS,DIS,150,lujo,la,l,1230.3041,1230.3042,-0.026851852,-0.188888889,0,0,0,,0,367,367,75,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1230.3073,1231.6532,a,1,0.6671,,[],[],[],[],[],[],[],0.6671,1,1231.6532,1232.1526,,,,,,958,MAS,DIS,150,mono,la,l,1232.1527,1232.1528,-0.026851852,-0.188888889,0,0,0,,0,368,368,57,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1232.156,1233.2017,l,1,0.3692,,[],[],[],[],[],[],[],0.3692,1,1233.2017,1233.7019,,,,,,969,FEM,CON,150,rata,,a,1233.702,1233.702,-0.026851852,-0.188888889,0,0,0,,0,369,369,68,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1233.7042,1235.0505,a,1,0.6715,,[],[],[],[],[],[],[],0.6715,1,1235.0506,1235.5504,,,,,,1336,MAS,DIS,150,objeto,la,l,1235.5506,1235.5509,-0.026851852,-0.188888889,0,0,0,,0,370,370,435,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1235.5544,1236.666,l,1,0.435,,[],[],[],[],[],[],[],0.435,1,1236.6661,1237.1657,,,,,,1033,FEM,DIS,150,joya,el,a,1237.168,1237.1701,-0.026851852,-0.188888889,0,0,0,,0,371,371,132,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1237.1714,1238.2979,l,1,0.4526,,[],[],[],[],[],[],[],0.4526,1,1238.298,1238.7973,,,,,,1317,FEM,CON,150,cabaña,,a,1238.7973,1238.7975,-0.026851852,-0.188888889,0,0,0,,0,372,372,416,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1238.8002,1240.1629,a,1,0.6836,,[],[],[],[],[],[],[],0.6836,1,1240.163,1240.6624,,,,,,1170,MAS,CON,150,queso,,l,1240.6625,1240.6627,-0.026851852,-0.188888889,0,0,0,,0,373,373,269,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1240.6658,1241.8278,a,1,0.4837,,[],[],[],[],[],[],[],0.4837,1,1241.828,1242.3276,,,,,,1073,MAS,AGR,150,libro,el,l,1242.3276,1242.3278,-0.026851852,-0.188888889,0,0,0,,0,374,374,172,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1242.3305,1243.4265,a,1,0.4216,,[],[],[],[],[],[],[],0.4216,1,1243.4268,1243.9262,,,,,,1078,MAS,DIS,150,punto,la,l,1243.9275,1243.9298,-0.026851852,-0.188888889,0,0,0,,0,375,375,177,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1243.9306,1246.5742,,0,,,[],[],[],[],[],[],[],0.4216,-1,1246.5759,1247.0733,,,,,,919,FEM,DIS,150,niña,el,a,1247.0734,1247.0735,-0.026851852,-0.188888889,0,0,0,,0,376,376,18,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1247.0759,1248.7225,a,1,0.9678,,[],[],[],[],[],[],[],0.9678,1,1248.7241,1249.222,,,,,,1036,MAS,DIS,150,vago,la,l,1249.222,1249.2222,-0.026851852,-0.188888889,0,0,0,,0,377,377,135,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1249.2241,1250.6369,a,0,0.7328,,[],[],[],[],[],[],[],0.7328,0,1250.638,1251.1373,,,,,,1287,FEM,CON,150,página,,a,1251.1373,1251.1375,-0.026851852,-0.188888889,0,0,0,,0,378,378,386,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1251.1407,1252.2361,l,1,0.4188,,[],[],[],[],[],[],[],0.4188,1,1252.2373,1252.7364,,,,,,1046,FEM,AGR,150,lana,la,a,1252.7365,1252.7368,-0.026851852,-0.188888889,0,0,0,,0,379,379,145,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1252.7406,1255.3842,,0,,,[],[],[],[],[],[],[],0.4188,-1,1255.3859,1255.8826,,,,,,1340,FEM,AGR,150,patada,la,a,1255.8865,1255.8884,-0.026851852,-0.188888889,0,0,0,,0,380,380,439,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1255.8892,1258.531,,0,,,[],[],[],[],[],[],[],0.4188,-1,1258.5311,1259.0304,,,,,,1122,MAS,CON,150,valor,,l,1259.0304,1259.0305,-0.026851852,-0.188888889,0,0,0,,0,381,381,221,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1259.0327,1261.6789,,0,,,[],[],[],[],[],[],[],0.4188,-1,1261.6791,1262.1782,,,,,,1275,FEM,CON,150,cadena,,a,1262.1783,1262.1785,-0.026851852,-0.188888889,0,0,0,,0,382,382,374,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1262.1817,1264.826,,0,,,[],[],[],[],[],[],[],0.4188,-1,1264.8262,1265.3254,,,,,,1147,FEM,DIS,150,frase,el,a,1265.3254,1265.3255,-0.026851852,-0.188888889,0,0,0,,0,383,383,246,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1265.327,1267.9734,,0,,,[],[],[],[],[],[],[],0.4188,-1,1267.9735,1268.4734,,,,,,1280,FEM,AGR,150,madera,la,a,1268.4761,1268.4776,-0.026851852,-0.188888889,0,0,0,,0,384,384,379,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1268.4787,1271.1207,,0,,,[],[],[],[],[],[],[],0.4188,-1,1271.1207,1271.6206,,,,,,1169,MAS,AGR,150,primo,el,l,1271.6207,1271.6209,-0.026851852,-0.188888889,0,0,0,,0,385,385,268,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1271.6243,1274.2683,,0,,,[],[],[],[],[],[],[],0.4188,-1,1274.2685,1274.7676,,,,,,1104,MAS,CON,150,papel,,l,1274.7676,1274.7678,-0.026851852,-0.188888889,0,0,0,,0,386,386,203,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1274.7702,1277.1824,a,0,1.7376,,[],[],[],[],[],[],[],1.7376,0,1277.1835,1277.6818,,,,,,1167,FEM,CON,150,barba,,a,1277.6818,1277.6819,-0.026851852,-0.188888889,0,0,0,,0,387,387,266,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1277.6843,1280.3296,,0,,,[],[],[],[],[],[],[],1.7376,-1,1280.3307,1280.8297,,,,,,1158,MAS,CON,150,polvo,,l,1280.8298,1280.83,-0.026851852,-0.188888889,0,0,0,,0,388,388,257,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1280.8335,1281.679,a,0,0.1678,,[],[],[],[],[],[],[],0.1678,0,1281.6807,1282.178,,,,,,1124,FEM,AGR,150,arena,la,a,1282.1805,1282.1824,-0.026851852,-0.188888889,0,0,0,,0,389,389,223,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1282.1834,1284.8262,,0,,,[],[],[],[],[],[],[],0.1678,-1,1284.8281,1285.3262,,,,,,915,FEM,CON,150,cama,,a,1285.3262,1285.3265,-0.026851852,-0.188888889,0,0,0,,0,390,390,14,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1285.3301,1287.9738,,0,,,[],[],[],[],[],[],[],0.1678,-1,1287.9739,1288.4731,,,,,,1043,MAS,AGR,150,faro,el,l,1288.4732,1288.4733,-0.026851852,-0.188888889,0,0,0,,0,391,391,142,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1288.4765,1291.1211,,0,,,[],[],[],[],[],[],[],0.1678,-1,1291.1215,1291.6214,,,,,,1334,FEM,AGR,150,corona,la,a,1291.6215,1291.6218,-0.026851852,-0.188888889,0,0,0,,0,392,392,433,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1291.6256,1294.2682,,0,,,[],[],[],[],[],[],[],0.1678,-1,1294.2683,1294.7678,,,,,,1035,FEM,CON,150,raíz,,a,1294.7697,1294.7716,-0.026851852,-0.188888889,0,0,0,,0,393,393,134,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1294.7721,1297.4153,,0,,,[],[],[],[],[],[],[],0.1678,-1,1297.4154,1297.9151,,,,,,1166,FEM,AGR,150,jaula,la,a,1297.9151,1297.9152,-0.026851852,-0.188888889,0,0,0,,0,394,394,265,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1297.919,1299.1971,l,1,0.6013,,[],[],[],[],[],[],[],0.6013,1,1299.198,1299.6967,,,,,,1347,FEM,CON,150,lógica,,a,1299.6969,1299.697,-0.026851852,-0.188888889,0,0,0,,0,395,395,446,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1299.7001,1301.063,l,1,0.6893,,[],[],[],[],[],[],[],0.6893,1,1301.0634,1301.5617,,,,,,1047,FEM,CON,150,grúa,,a,1301.5617,1301.5618,-0.026851852,-0.188888889,0,0,0,,0,396,396,146,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1301.5642,1303.1269,a,1,0.8836,,[],[],[],[],[],[],[],0.8836,1,1303.127,1303.6268,,,,,,1306,MAS,DIS,150,premio,la,l,1303.627,1303.627,-0.026851852,-0.188888889,0,0,0,,0,397,397,405,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1303.6286,1304.6263,l,1,0.3218,,[],[],[],[],[],[],[],0.3218,1,1304.6264,1305.1261,,,,,,980,FEM,AGR,150,vaca,la,a,1305.1306,1305.1317,-0.026851852,-0.188888889,0,0,0,,0,398,398,79,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1305.1326,1306.4248,a,1,0.6172,,[],[],[],[],[],[],[],0.6172,1,1306.4248,1306.9248,,,,,,995,MAS,AGR,150,tomo,el,l,1306.9248,1306.925,-0.026851852,-0.188888889,0,0,0,,0,399,399,94,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1306.9277,1307.9401,l,1,0.3334,,[],[],[],[],[],[],[],0.3334,1,1307.9402,1308.4398,,,,,,1220,FEM,AGR,150,fiesta,la,a,1308.4398,1308.44,-0.026851852,-0.188888889,0,0,0,,0,400,400,319,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1308.4422,1309.6062,a,1,0.4844,,[],[],[],[],[],[],[],0.4844,1,1309.6063,1310.1057,,,,,,917,MAS,AGR,150,modo,el,l,1310.1058,1310.1058,-0.026851852,-0.188888889,0,0,0,,0,401,401,16,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1310.1091,1311.2712,l,1,0.4848,,[],[],[],[],[],[],[],0.4848,1,1311.2713,1311.7707,,,,,,1261,FEM,DIS,150,oferta,el,a,1311.7749,1311.7759,-0.026851852,-0.188888889,0,0,0,,0,402,402,360,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1311.7769,1312.8696,l,1,0.4222,,[],[],[],[],[],[],[],0.4222,1,1312.8696,1313.3696,,,,,,1292,FEM,AGR,150,maleta,la,a,1313.3696,1313.3697,-0.026851852,-0.188888889,0,0,0,,0,403,403,391,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1313.3727,1314.502,a,1,0.4546,,[],[],[],[],[],[],[],0.4546,1,1314.5022,1315.0017,,,,,,1265,MAS,AGR,150,código,el,l,1315.0017,1315.0018,-0.026851852,-0.188888889,0,0,0,,0,404,404,364,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1315.0046,1316.0668,l,1,0.3836,,[],[],[],[],[],[],[],0.3836,1,1316.0668,1316.5671,,,,,,1208,FEM,AGR,150,semana,la,a,1316.5671,1316.5673,-0.026851852,-0.188888889,0,0,0,,0,405,405,307,1,,,,
